epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
35,674,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999132752418518,0.9999132752418518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.41501254549803e-07, 1.1599934168771142e-06, 0.9999132752418518, 1.8138569430448115e-05, 2.4334736735909246e-05, 6.517196311506268e-07, 1.3565786503022537e-06, 1.9873179724072543e-07, 1.660836119299347e-06, 3.906398706021719e-05]"
35,675,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997536540031433,0.9997536540031433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.0676148930506315e-06, 3.0491237339447252e-05, 2.375565964030102e-05, 2.031577423622366e-06, 0.9997536540031433, 2.232830638604355e-06, 1.3854980352334678e-05, 0.0001324793411185965, 6.16151965004974e-07, 3.57650060323067e-05]"
35,676,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8031306266784668,0.06939417868852615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8031306266784668, 0.0001332107203779742, 1.2504916412581224e-05, 3.817981996689923e-05, 0.1267540156841278, 0.00018201532657258213, 4.739017185784178e-06, 0.06939417868852615, 2.7631309421849437e-05, 0.00032290458329953253]"
35,677,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999433755874634,0.9999433755874634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9467502170300577e-06, 7.472970651178912e-07, 9.849137313722167e-06, 0.9999433755874634, 4.253952647559345e-05, 4.6857383040332934e-07, 6.346482450680924e-07, 7.21415673865522e-08, 7.558310244348831e-08, 1.734399717179258e-07]"
35,678,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9991348385810852,0.9991348385810852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017929618479683995, 5.074271757621318e-05, 1.2902344678877853e-05, 9.360817057313398e-05, 0.9991348385810852, 0.00021069873764645308, 3.21245206578169e-05, 0.00026147739845328033, 1.2225892533024307e-05, 1.2161747690697666e-05]"
35,679,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9451102614402771,0.011894142255187035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037446123315021396, 0.0025855202693492174, 3.682261740323156e-05, 0.008455055765807629, 0.9451102614402771, 0.017774300649762154, 0.00038366534863598645, 0.01338505744934082, 0.011894142255187035, 6.500746962956327e-07]"
35,680,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9990325570106506,0.9990325570106506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3845100511389319e-05, 3.284802733105607e-05, 8.244867785833776e-05, 0.0006891252705827355, 2.5808320060605183e-05, 4.8921952839009464e-05, 2.3015049009700306e-05, 1.2859093658335041e-05, 0.9990325570106506, 3.848543201456778e-05]"
35,681,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9233829379081726,0.9233829379081726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03926408290863037, 5.23712651556707e-06, 0.03469391167163849, 0.9233829379081726, 0.0011058659292757511, 0.000670243171043694, 0.00019399133452679962, 1.2090626114513725e-05, 0.0005604341858997941, 0.00011126109166070819]"
35,682,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.916563093662262,0.0004120470548514277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005081390263512731, 0.0034189021680504084, 4.84795673401095e-05, 3.0719042115379125e-05, 0.916563093662262, 3.801776983891614e-05, 2.875117388612125e-05, 0.0006500976742245257, 0.0004120470548514277, 0.07830176502466202]"
35,683,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9500227570533752,0.006020154803991318,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9500227570533752, 4.4274966057855636e-05, 2.2357235138770193e-05, 2.472316555213183e-05, 0.043730445206165314, 7.856758020352572e-05, 1.707898832137289e-06, 0.006020154803991318, 1.7833699530456215e-05, 3.7208239518804476e-05]"
35,684,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9417459964752197,0.9417459964752197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003754721547011286, 1.6924461306189187e-05, 3.8956211938057095e-05, 0.05551527813076973, 0.9417459964752197, 1.7829619537224062e-05, 0.0004975291667506099, 2.2821988750365563e-05, 3.423386442591436e-05, 0.0017349689733237028]"
35,685,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999444484710693,0.9999444484710693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.739364894452592e-08, 1.8682848121898132e-06, 0.9999444484710693, 6.619738428526034e-07, 2.6662857521841943e-07, 4.183476320918089e-08, 5.8809302316831236e-08, 6.637350224991678e-09, 6.804921781622397e-08, 5.256829535937868e-05]"
35,686,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9995146989822388,0.9995146989822388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.429581051430432e-06, 9.276953278458677e-06, 0.9995146989822388, 0.00033214237191714346, 9.974743079510517e-06, 7.739122338534798e-06, 1.7291567928623408e-06, 3.557123363862047e-06, 8.988861372927204e-05, 2.5418525183340535e-05]"
35,687,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7296776175498962,4.181520125712268e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.181520125712268e-05, 0.0006795308436267078, 0.7296776175498962, 0.0005357651389203966, 0.0001288936473429203, 0.0007464574300684035, 0.00010174480848945677, 2.3102747945813462e-05, 5.182121094549075e-05, 0.26801326870918274]"
35,688,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.4053667485713959,0.053958967328071594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.053958967328071594, 0.012670023366808891, 0.0004206496523693204, 0.01756042242050171, 0.4053667485713959, 0.012376640923321247, 0.0006983894854784012, 0.2944088280200958, 0.20099125802516937, 0.0015481006121262908]"
35,689,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9986887574195862,0.9986887574195862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022018374875187874, 9.064762707566842e-05, 5.002589205105323e-06, 6.471600499935448e-05, 0.9986887574195862, 0.00035838346229866147, 4.3420601286925375e-05, 0.0004662154533434659, 6.679836133116623e-06, 5.585980761679821e-05]"
35,690,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9994990229606628,0.9994990229606628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.346154582890449e-06, 3.0216178856790066e-05, 0.000283634610241279, 4.752035965793766e-05, 0.00010703720909077674, 1.7622200175537728e-05, 9.491951459494885e-06, 1.420142012875658e-07, 9.080742984224344e-07, 0.9994990229606628]"
35,691,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.7154635190963745,0.00671874824911356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005866456194780767, 0.0013742927694693208, 0.000682548969052732, 0.0030912801157683134, 0.06211161985993385, 0.7154635190963745, 0.20808333158493042, 0.00671874824911356, 0.001721327775157988, 0.0001667110773269087]"
35,692,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9992160797119141,0.9992160797119141,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.864745955681428e-06, 3.963582912547281e-06, 5.726634481106885e-05, 0.0006214827881194651, 8.877793879946694e-05, 1.695998207651428e-06, 2.147458189938334e-06, 1.227782377100084e-06, 0.9992160797119141, 4.5739380993836676e-07]"
35,693,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9111562371253967,0.9111562371253967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012873124796897173, 0.00041692476952448487, 0.9111562371253967, 0.011693709529936314, 0.00048116661491803825, 0.0007220820989459753, 8.12761572888121e-05, 3.911166641046293e-05, 0.06680231541395187, 0.007319875527173281]"
35,694,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7604722380638123,0.15187373757362366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07227373123168945, 0.013982176780700684, 7.84087460488081e-05, 0.00010305926844011992, 0.7604722380638123, 0.0006810148479416966, 2.627944923005998e-05, 0.15187373757362366, 6.585604569409043e-05, 0.0004434185684658587]"
35,695,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9825599789619446,0.9825599789619446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1612138223426882e-05, 5.0490425564930774e-06, 8.016372885322198e-05, 6.368667527567595e-05, 0.000653787050396204, 0.000523640017490834, 0.016097739338874817, 0.9825599789619446, 3.3483740935480455e-06, 9.894057484416408e-07]"
35,696,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998527765274048,0.9998527765274048,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2027873026454472e-06, 1.601437020326557e-06, 1.2761912557834876e-06, 8.943536045080691e-08, 0.00014274698332883418, 7.44514707662347e-08, 3.5734949221932766e-08, 6.875189484389921e-08, 2.02615680677809e-07, 0.9998527765274048]"
35,697,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994890093803406,0.9994890093803406,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.202528096655442e-06, 1.2549143320939038e-05, 0.9994890093803406, 0.00015124220226425678, 1.4652523532276973e-06, 3.4618428799149115e-06, 1.5342450296884635e-06, 3.169706701555697e-07, 8.397049100494769e-07, 0.0003384921292308718]"
35,698,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.4128834009170532,0.17770344018936157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17770344018936157, 0.0024896643590182066, 0.002561765257269144, 0.05631067603826523, 0.20897750556468964, 0.0067771486937999725, 0.0008194217225536704, 0.13009430468082428, 0.4128834009170532, 0.0013826931826770306]"
35,699,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.6098017692565918,7.06828068359755e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.06828068359755e-05, 0.001396162318997085, 0.38543134927749634, 0.0003836328105535358, 0.0017422429518774152, 0.0008659309823997319, 8.806715777609497e-05, 6.154625589260831e-05, 0.00015858619008213282, 0.6098017692565918]"
35,700,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7389152646064758,0.7389152646064758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2160843312740326, 0.0005234854761511087, 0.7389152646064758, 0.016418565064668655, 0.021202463656663895, 0.0017415069742128253, 0.00103369087446481, 0.0002438851079205051, 0.001438658102415502, 0.002398144220933318]"
35,701,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999924898147583,0.9999924898147583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.523457910934667e-07, 2.451433545047621e-08, 3.5628238492790842e-06, 2.7773600663749676e-07, 0.9999924898147583, 9.440667803062297e-09, 7.552228709073461e-08, 3.4025376862700796e-06, 1.1378088693447808e-08, 1.0202710898354894e-09]"
35,702,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9597283005714417,0.008184396661818027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00026138193788938224, 0.0017495431238785386, 2.2364823962561786e-05, 0.007715592160820961, 0.9597283005714417, 0.01389931607991457, 0.00025338472914882004, 0.008185392245650291, 0.008184396661818027, 3.55991801370692e-07]"
35,703,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8439534306526184,0.10129701346158981,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05096949636936188, 0.0005160502623766661, 0.00015446983161382377, 4.958272256772034e-05, 0.8439534306526184, 0.0023297129664570093, 2.408239924989175e-05, 0.10129701346158981, 4.234492007526569e-05, 0.0006637753103859723]"
35,704,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8314400823958863e-10, 0.9999998807907104, 3.6009843995543633e-09, 5.915317569105127e-09, 5.825989646268681e-08, 3.920419988645563e-09, 3.232502321370845e-10, 1.2023572359964874e-08, 9.516767818240623e-08, 2.026650491870896e-08]"
35,705,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999982714653015,0.9999982714653015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.9000480001050164e-07, 3.9510248406315895e-09, 5.3145661205178385e-09, 0.9999982714653015, 1.2492334917624248e-06, 1.122273118880912e-08, 7.918351485614039e-08, 1.2507717084275782e-11, 4.544584264465357e-09, 1.910227354073868e-08]"
35,706,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999891519546509,0.9999891519546509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.23860086584682e-07, 1.130805031834825e-07, 0.9999891519546509, 4.753587745653931e-06, 7.229995162560954e-07, 1.5408970455155213e-07, 9.065907136118767e-08, 6.213511039021569e-09, 3.8930247114876693e-07, 4.123436156078242e-06]"
35,707,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9444631338119507,0.9444631338119507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03424600511789322, 9.414183296030387e-05, 0.0011612627422437072, 0.0022699134424328804, 0.9444631338119507, 0.00034664582926779985, 0.0002089803310809657, 0.0010463560465723276, 9.60019970079884e-05, 0.016067584976553917]"
35,708,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9875370860099792,0.9875370860099792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006806707242503762, 8.870646524883341e-06, 0.0006484280456788838, 0.010444464161992073, 0.9875370860099792, 4.262123184162192e-05, 0.00037933766725473106, 1.7045329514076002e-05, 0.00013849372044205666, 0.00010309898789273575]"
35,709,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999969005584717,0.9999969005584717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3667568410369313e-08, 2.2172807589981858e-08, 4.3186025777686154e-07, 9.535537515148462e-08, 7.065543741191505e-07, 1.2572304513014387e-06, 0.9999969005584717, 3.240764101519744e-07, 7.494028864130087e-08, 1.449872257808238e-07]"
35,710,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9989912509918213,0.9989912509918213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001951577578438446, 4.0134746086550876e-05, 0.0004018802137579769, 7.098317382769892e-06, 0.0002612822281662375, 3.457278216956183e-05, 4.097090823051985e-06, 6.0848302382510155e-05, 3.6700178043247433e-06, 0.9989912509918213]"
35,711,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9988158941268921,0.9988158941268921,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004426295345183462, 4.132488538743928e-05, 0.00036883525899611413, 2.6160498237004504e-05, 0.00029667894705198705, 1.1346221526764566e-06, 7.704742301939405e-07, 4.200316823244066e-07, 6.209818366187392e-06, 0.9988158941268921]"
35,712,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9993931651115417,0.9993931651115417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2551566896945587e-06, 1.6077998452601605e-06, 1.9398661606828682e-05, 2.9786622235405957e-06, 3.473798415143392e-06, 0.0005609464715234935, 1.6767757188063115e-05, 0.9993931651115417, 3.655711111605342e-07, 8.617895019824573e-08]"
35,713,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.9381089210510254,0.0009154746076092124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009154746076092124, 0.0009678601054474711, 0.9381089210510254, 0.0019127241102978587, 8.872453327057883e-05, 0.0016173123149201274, 8.702080958755687e-05, 8.267558587249368e-05, 0.0004502951051108539, 0.05576912686228752]"
35,714,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.44836336374282837,0.44836336374282837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4400188624858856, 0.00020722080080304295, 7.500760693801567e-05, 0.00021873731748200953, 0.10974700003862381, 0.0011076867813244462, 5.019518721383065e-05, 0.44836336374282837, 5.027193401474506e-05, 0.0001616666850168258]"
35,715,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.988883912563324,0.988883912563324,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007412377744913101, 3.1860876333666965e-05, 0.0023952152114361525, 0.988883912563324, 0.00013505709648597986, 0.0005360925570130348, 5.007990330341272e-05, 9.011125803226605e-05, 0.00042628226219676435, 3.90142849937547e-05]"
35,716,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.700986538518919e-07, 5.180412765426468e-10, 1.9206312096287093e-09, 5.733201913216135e-09, 5.697982174979188e-08, 0.999998927116394, 1.1251746201423884e-09, 1.477314048869971e-09, 2.7478851194473464e-08, 6.0694480552569985e-09]"
35,717,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999868869781494,0.9999868869781494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7700509381011216e-09, 2.18891415215694e-07, 1.847364927698436e-07, 2.89827380584029e-06, 1.7326482293356094e-06, 6.130223937361734e-06, 0.9999868869781494, 1.643871200940339e-06, 1.4093605216203287e-07, 6.245880967981066e-08]"
35,718,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9974101185798645,0.9974101185798645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.345220637944294e-06, 2.6655627607397037e-06, 3.0596170290664304e-06, 0.9974101185798645, 0.0025685967411845922, 2.5768281375349034e-07, 6.562178441527067e-06, 7.272954576365009e-07, 5.223885182203958e-07, 1.7739759528012655e-07]"
35,719,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999984502792358,0.9999984502792358,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4421382275031647e-06, 8.739500789722854e-10, 2.5027213634842838e-09, 8.68909300066889e-09, 1.0494254354398436e-07, 0.9999984502792358, 1.5548080600780168e-09, 1.7145512787308803e-09, 3.9712897859089935e-08, 8.241777038620057e-09]"
35,720,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999722838401794,0.9999722838401794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9135843558615306e-06, 4.1854918890749104e-06, 5.106963385514973e-07, 0.9999722838401794, 6.2774774960416835e-06, 1.9576870613491337e-07, 1.0975662007695064e-05, 2.478433813735137e-08, 3.741263753909152e-06, 3.896958311599974e-09]"
35,721,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5557324290275574,0.5557324290275574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20806770026683807, 0.0029124757274985313, 0.0010777240386232734, 0.02606893703341484, 0.03194247931241989, 0.5557324290275574, 0.008448184467852116, 0.018739599734544754, 0.1174849346280098, 0.029525436460971832]"
35,722,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8264076709747314,0.0003434373647905886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003434373647905886, 0.0004201076226308942, 0.00013769892393611372, 0.006986959371715784, 0.15149931609630585, 0.8264076709747314, 0.013025925494730473, 0.00011206412455067039, 0.0009035780094563961, 0.0001632272033020854]"
35,723,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.7563082575798035,0.0002238410379504785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002238410379504785, 0.0013013551943004131, 7.808562804711983e-05, 0.03250701725482941, 0.7563082575798035, 0.14347684383392334, 0.06526516377925873, 0.0001812775299185887, 0.0005387489800341427, 0.00011947402526857331]"
35,724,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9978016018867493,0.9978016018867493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1838734508273774e-06, 0.9978016018867493, 7.662210009584669e-06, 0.0020582880824804306, 3.118512540822849e-05, 4.7028937842696905e-05, 3.084449190282612e-06, 3.1311910788645037e-06, 1.2418849109963048e-05, 3.4411077649565414e-05]"
35,725,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6397783160209656,0.6397783160209656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010776402428746223, 0.0006363388383761048, 0.6397783160209656, 0.001999021740630269, 0.000311733951093629, 0.0024982504546642303, 0.00021240999922156334, 0.0011392699088901281, 0.00031301911803893745, 0.34233522415161133]"
35,726,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8194342851638794,0.8194342851638794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06104757636785507, 0.0019915937446057796, 0.0006363983266055584, 0.013282167725265026, 0.007735393010079861, 0.8194342851638794, 0.004027479328215122, 0.006984677631407976, 0.07212097942829132, 0.012739498168230057]"
35,727,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999982118606567,0.9999982118606567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7003271750581916e-06, 5.777085476665889e-10, 2.8702051846352106e-09, 6.843080324614448e-09, 6.102918348460662e-08, 0.9999982118606567, 1.0093275104594568e-09, 1.432124085987141e-09, 3.224543476676445e-08, 5.848755257886751e-09]"
35,728,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999198913574219,0.9999198913574219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.895455928519368e-05, 1.3404030774211151e-08, 3.8037643435018254e-07, 0.9999198913574219, 6.272037467169866e-08, 6.0619278485773975e-09, 9.75449587770072e-09, 4.685347110289229e-10, 6.356058293022215e-07, 2.692139011717387e-10]"
35,729,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999973177909851,0.9999973177909851,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.667304443093599e-06, 6.159136534122922e-10, 2.69751687653752e-09, 9.175795234739326e-09, 6.165054600160147e-08, 0.9999973177909851, 1.1280433254157174e-09, 1.497099111347211e-09, 3.20882485027596e-08, 6.58432908196005e-09]"
35,730,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.590583392247936e-08, 5.421795457039025e-09, 5.517627243989409e-09, 1.0, 1.6121726176265838e-08, 5.551679671533805e-10, 6.882427960874793e-09, 3.9396503420663365e-11, 3.649357482871096e-09, 1.5524306840042357e-10]"
35,731,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.4834970533847809,0.17431478202342987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4834970533847809, 0.0004494906170293689, 0.0001018629627651535, 0.0004041538340970874, 0.3408720791339874, 0.00023207317281048745, 2.9317066946532577e-05, 0.17431478202342987, 4.079256177647039e-05, 5.835234696860425e-05]"
35,732,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9995157122612,0.9995157122612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7122123381341225e-06, 1.3811965118293301e-06, 0.9995157122612, 8.124252053676173e-05, 3.5885457236872753e-06, 3.713635976509977e-08, 1.9439106324625754e-07, 3.572513662675192e-08, 1.503436919847445e-06, 0.0003945958742406219]"
35,733,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997825026512146,0.9997825026512146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1382741124398308e-06, 4.59755619885982e-06, 8.816467925498728e-06, 7.930205470074725e-07, 0.9997825026512146, 1.0368912626290694e-06, 8.207926839531865e-06, 0.00015849790361244231, 9.832989462665864e-07, 3.2440329960081726e-05]"
