epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,714,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.908022940158844,0.908022940158844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016290979692712426, 0.0021953920368105173, 0.9976409673690796, 7.688469167987932e-07]","[0.0008393991156481206, 0.00018215563613921404, 0.0021238571498543024, 0.0004141835670452565, 0.9952369928359985, 0.0009855306707322598, 0.00021176256996113807, 6.109120477049146e-06]","[0.0015490466030314565, 0.0008273609564639628, 0.0032308788504451513, 0.00023007665004115552, 0.06905878335237503, 0.008331616409122944, 0.00029353032005019486, 0.9145259261131287, 0.0019439636962488294, 8.862502909323666e-06]"
29,715,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.969109296798706,0.969109296798706,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9994913339614868, 0.0002530406345613301, 0.0002460702380631119, 9.609299922885839e-06]","[0.013691489584743977, 0.9847780466079712, 0.0004256990796420723, 8.397481724387035e-05, 0.00017890827439259738, 0.0006901930901221931, 0.00014681645552627742, 4.845393505092943e-06]","[0.00046590325655415654, 8.83444954524748e-05, 0.01423913799226284, 0.9845898151397705, 8.99503083928721e-06, 0.00025415627169422805, 4.1492086893413216e-05, 0.00021709119027946144, 8.895336941350251e-05, 5.927659913140815e-06]"
29,716,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9989706873893738,0.9989706873893738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.397419954533689e-05, 0.9994348287582397, 0.0005093102226965129, 1.8950980802401318e-06]","[6.304860562522663e-06, 2.0671637685154565e-05, 0.9997859597206116, 7.740259206912015e-06, 2.488351492502261e-05, 0.0001520320656709373, 1.4469943607764435e-06, 9.834011507336982e-07]","[0.00021714813192375004, 2.9699090191570576e-06, 3.6029962302563945e-06, 8.009224075067323e-06, 9.838989171839785e-06, 0.9997496008872986, 2.9834342285539606e-07, 5.236147444520611e-06, 2.6771747343445895e-06, 6.012356834617094e-07]"
29,717,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9986007809638977,0.9986007809638977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7823540474637412e-06, 0.0013104573590680957, 0.9986848831176758, 2.939558044090518e-06]","[7.880849750563357e-08, 6.924583999534661e-07, 9.070587111636996e-06, 2.852726902347058e-05, 7.98478868091479e-06, 1.7988500076171476e-06, 0.9999515414237976, 3.650422684131627e-07]","[9.321041147813958e-07, 7.97183110989863e-06, 1.7941323449122137e-07, 1.5056623396958457e-06, 4.164449364907341e-06, 8.043492925935425e-06, 0.9999643564224243, 5.385576059779851e-06, 6.991427653701976e-06, 4.4229636841919273e-07]"
29,718,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999045133590698,0.9999045133590698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999841451644897, 9.475590559304692e-06, 5.94737684878055e-06, 3.754952331291861e-07]","[5.21935135111562e-06, 0.9999586343765259, 6.604721420444548e-06, 1.7985806834985851e-06, 2.323485750821419e-05, 1.962584690318181e-07, 4.192822871118551e-06, 4.924951113594034e-08]","[2.2141502142858371e-07, 3.667956889330526e-06, 1.5576712030451745e-05, 0.999961793422699, 7.319794349314179e-06, 2.417574251012411e-06, 3.01453019346809e-06, 1.7837722907643183e-06, 4.2701199163275305e-06, 3.5668961118062725e-08]"
29,719,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9989439249038696,0.9989439249038696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.154288373887539e-05, 0.9993899464607239, 0.0005556864198297262, 2.8396611924108583e-06]","[9.050246262631845e-06, 2.1364856365835294e-05, 0.999758780002594, 7.285711035365239e-06, 2.5056995582417585e-05, 0.0001754525728756562, 1.5152733112699934e-06, 1.4901772829034599e-06]","[0.0001789125381037593, 2.387301719863899e-06, 3.0938797408452956e-06, 6.319819476630073e-06, 7.144873961806297e-06, 0.9997949004173279, 2.2861173931687517e-07, 4.473899025470018e-06, 1.6965434497251408e-06, 8.44131307076168e-07]"
29,720,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9924649596214294,0.9924649596214294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9936169981956482, 0.006309880409389734, 7.197332161013037e-05, 1.0323633432562929e-06]","[8.09295306680724e-06, 0.9994322061538696, 0.0004109454748686403, 6.393819057848305e-05, 2.838060026988387e-05, 4.009707936347695e-06, 5.235316348262131e-05, 6.452301448689468e-08]","[1.021145862978301e-06, 0.0004462266806513071, 1.2552937732834835e-05, 0.9994080066680908, 2.6527421141508967e-05, 3.7448175135068595e-05, 2.677919292182196e-05, 2.054501919701579e-06, 3.934935011784546e-05, 4.071946335670873e-08]"
29,721,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7966769933700562,0.7966769933700562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011845737462863326, 0.9662733674049377, 0.03209409862756729, 0.0004479349299799651]","[0.0010114223696291447, 0.01208715233951807, 0.8913816809654236, 0.03543265908956528, 0.024405525997281075, 0.03357044607400894, 0.0012987639056518674, 0.0008124481537379324]","[0.02991349808871746, 0.00337391858920455, 0.0011771623976528645, 0.007536969147622585, 0.004798036068677902, 0.9249507784843445, 0.0006999604520387948, 0.0064218477346003056, 0.02073064260184765, 0.0003971410042140633]"
29,722,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.9701672792434692,1.9792990357814233e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005704803625121713, 0.9941005706787109, 0.005235459189862013, 9.349548781756312e-05]","[0.0019241479458287358, 0.0004947918350808322, 0.9897040128707886, 0.003411373822018504, 0.00040503975469619036, 0.0018731930758804083, 0.0018704208778217435, 0.0003169772098772228]","[0.0020182472653687, 0.0025527297984808683, 0.0015166888479143381, 0.0011131193023175001, 0.0010091038420796394, 0.9860773682594299, 0.003520798636600375, 7.448084215866402e-05, 0.0019172221655026078, 0.00020022506942041218]"
29,723,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.8574775457382202,2.935677834159378e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006490033701993525, 0.9854902029037476, 0.0138249471783638, 3.5823581129079685e-05]","[0.0038105216808617115, 0.002985838335007429, 0.9534604549407959, 0.012443112209439278, 0.0031883935444056988, 0.00144294579513371, 0.022464441135525703, 0.00020419635984580964]","[0.0014716165605932474, 0.009687536396086216, 0.003916519228368998, 0.004060152918100357, 0.007512824609875679, 0.9125733375549316, 0.05183136835694313, 0.0005344727542251348, 0.008208593353629112, 0.000203611227334477]"
29,724,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9986168742179871,0.9986168742179871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6765198931097984e-05, 0.9999474883079529, 2.603988832561299e-06, 3.2651773835823406e-06]","[3.21072121778343e-07, 0.0007039764896035194, 0.999100923538208, 0.00016793145914562047, 2.2419686501962133e-05, 1.1446896905908943e-06, 7.525480327785772e-07, 2.589995347079821e-06]","[1.4637257663707715e-06, 0.9995680451393127, 9.689391617939691e-07, 0.00025485455989837646, 1.635501394048333e-05, 5.710720142815262e-05, 5.84845452067384e-07, 3.346139692439465e-06, 9.585671796230599e-05, 1.4438280686590588e-06]"
29,725,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9344567060470581,0.9344567060470581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9769055247306824, 0.004081785678863525, 0.0008104296284727752, 0.018202202394604683]","[0.9775030612945557, 0.0006439844146370888, 0.0011858571087941527, 0.0002163135213777423, 0.0002899050887208432, 0.00027946848422288895, 7.313288369914517e-05, 0.019808229058980942]","[0.0003162655048072338, 0.0005544582381844521, 0.9785622954368591, 0.0013741669245064259, 2.5150364308501594e-05, 0.0014767579268664122, 0.00014821681543253362, 0.0012144953943789005, 0.00034493679413571954, 0.015983132645487785]"
29,726,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.8632059097290039,0.8632059097290039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012117298319935799, 0.9906140565872192, 0.007777474820613861, 0.0003968387027271092]","[0.0006673447205685079, 0.013761340640485287, 0.9327964186668396, 0.027409512549638748, 0.00944201648235321, 0.01422263402491808, 0.0011101847048848867, 0.0005906386068090796]","[0.01552704256027937, 0.007644609082490206, 0.0009200955391861498, 0.011462847702205181, 0.0032457613851875067, 0.9341638088226318, 0.00083004409680143, 0.002488136989995837, 0.023347819223999977, 0.0003698479267768562]"
29,727,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9987382292747498,0.9987382292747498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.285838026087731e-05, 0.9992455244064331, 0.0006895173573866487, 2.12908093999431e-06]","[1.0180377103097271e-05, 3.3302778319921345e-05, 0.999738872051239, 1.258348947885679e-05, 5.206120476941578e-05, 0.00014967289462219924, 2.0047307316417573e-06, 1.3414760360319633e-06]","[0.00020315386063884944, 3.314436980872415e-06, 5.4211004680837505e-06, 8.717001946934033e-06, 1.4954398466215935e-05, 0.9997534155845642, 3.4873659160439274e-07, 6.499435585283209e-06, 3.4089716791640967e-06, 7.596084401484404e-07]"
29,728,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999954700469971,0.9999954700469971,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999990463256836, 9.566338121658191e-07, 3.477503796034398e-08, 1.342208677534984e-09]","[6.150247600089642e-07, 0.999998927116394, 1.6129906299511276e-08, 1.3263830567211699e-07, 8.49195558316751e-09, 3.0728767796972534e-07, 1.1111357167692404e-08, 1.9873649600987697e-11]","[2.2071341732043948e-07, 2.5861302432872435e-08, 1.628667519071314e-06, 0.9999974966049194, 6.351767112278139e-09, 1.352976308766074e-08, 2.872833970712918e-09, 6.479540903825409e-09, 7.01487351761898e-07, 1.5045029458371495e-11]"
29,729,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9987038373947144,0.9987038373947144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.4138181440066546e-05, 0.9992635846138, 0.0006804101285524666, 1.963042450370267e-06]","[6.9125526351854205e-06, 2.8432885301299393e-05, 0.9997272491455078, 9.030063665704802e-06, 3.1598076020600274e-05, 0.00019415160932112485, 1.7146029449577327e-06, 9.98784571493161e-07]","[0.00024837840464897454, 2.7651724394672783e-06, 3.3848693874460878e-06, 1.0299044333805796e-05, 1.3406378457148094e-05, 0.9997125267982483, 3.352845965309825e-07, 5.611708729702514e-06, 2.583480409157346e-06, 5.780863716609019e-07]"
29,730,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999946355819702,0.9999946355819702,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999982714653015, 1.5890001350271632e-06, 2.86362276114005e-08, 2.9181984828596796e-08]","[1.0187684438278666e-06, 0.9999982714653015, 4.219238292080263e-07, 4.797751884666468e-08, 4.105214301830529e-08, 9.309868431728319e-08, 8.151760511054817e-08, 1.3642089680132585e-09]","[4.5071736565205356e-08, 2.0920712984207057e-07, 1.4487147836916847e-06, 0.9999979734420776, 4.371419848325786e-08, 1.047891302619064e-07, 5.7902187933223104e-08, 3.1957338997301576e-09, 1.1483760431474366e-07, 4.733790581745723e-10]"
29,731,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.7640398740768433,0.7640398740768433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.496834587072954e-05, 0.0012397472746670246, 0.9986849427223206, 2.5355791422043694e-07]","[0.0005097755347378552, 0.00018842566350940615, 0.0030583422631025314, 0.0001809707609936595, 0.9944361448287964, 0.0014476210344582796, 0.00017635070253163576, 2.3706129468337167e-06]","[0.003989068325608969, 0.0018329285085201263, 0.0029482461977750063, 0.0005267310189083219, 0.2068207710981369, 0.012739491648972034, 0.0006448036292567849, 0.769326388835907, 0.0011650529922917485, 6.535460670420434e-06]"
29,732,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.999716579914093,0.999716579914093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999845027923584, 2.3241004782903474e-06, 8.52997885658624e-08, 1.3065345228824299e-05]","[0.999905526638031, 6.675050099147484e-05, 3.022000782948453e-07, 1.1896784144482808e-06, 4.973530849383678e-07, 1.9319033128795127e-07, 4.973291467536001e-08, 2.5517354515613988e-05]","[5.197770747145114e-07, 3.4803457538146176e-07, 0.9998266100883484, 0.0001403342030243948, 2.668010381512431e-07, 9.625787242839579e-07, 3.888058230927527e-08, 1.8062340245705855e-07, 3.479262204564293e-06, 2.730004780460149e-05]"
29,733,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9405274987220764,0.9405274987220764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.797181413276121e-05, 2.331080577278044e-05, 0.9998883008956909, 2.0390163626871072e-05]","[2.1485449906322174e-05, 2.191099838455557e-06, 1.9349338344909484e-06, 1.6966745306490338e-06, 0.9999448657035828, 2.4144992494257167e-07, 2.0474399207159877e-05, 7.165946044551674e-06]","[5.654152118950151e-06, 0.0005448441370390356, 0.0005767304101027548, 4.2329655116191134e-05, 0.9406844973564148, 1.1495486432977486e-05, 0.0010113962925970554, 0.05686894804239273, 0.00014936618390493095, 0.00010482467769179493]"
29,734,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.34386584162712097,0.34386584162712097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9997192025184631, 0.0002767990226857364, 1.0822551530509372e-06, 2.9238954084576108e-06]","[0.3681163787841797, 0.6299095153808594, 0.00012455957767087966, 0.001517266035079956, 0.00026471735327504575, 4.339234237704659e-06, 3.0303530365927145e-05, 3.292065957793966e-05]","[3.275707285865792e-06, 6.887339986860752e-05, 0.4506034553050995, 0.5460506081581116, 4.685765452450141e-05, 0.00025183786056004465, 1.560131750011351e-05, 0.00012290805170778185, 0.0027844547294080257, 5.216104909777641e-05]"
29,735,"[2, 0, 2]","[2, 4, 4]",2,4,False,False,0.33010992407798767,0.01989963836967945,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10717404633760452, 0.001767521258443594, 0.8898380398750305, 0.0012204115046188235]","[0.6428431272506714, 0.018123649060726166, 0.0029824618250131607, 0.002375586424022913, 0.14228500425815582, 0.17917390167713165, 0.007978501729667187, 0.00423781294375658]","[0.21694105863571167, 0.000420971104176715, 0.5770888328552246, 0.02613823674619198, 0.15717196464538574, 0.004622345324605703, 0.004866606555879116, 0.003066565142944455, 0.0011310911504551768, 0.008552424609661102]"
29,736,"[0, 1, 3]","[3, 7, 9]",3,9,False,False,0.07509592175483704,0.00165218161419034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7703232765197754, 0.06060635671019554, 0.06698702275753021, 0.10208328813314438]","[0.23722755908966064, 0.29818615317344666, 0.12489835917949677, 0.0030446865130215883, 0.0488065704703331, 0.004141577053815126, 0.12444013357162476, 0.15925493836402893]","[0.00336098438128829, 0.005189608782529831, 0.24748432636260986, 0.32693082094192505, 0.006672307848930359, 0.10866720229387283, 0.16833049058914185, 0.02744479663670063, 0.0042923674918711185, 0.10162720829248428]"
29,737,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9987338781356812,0.9987338781356812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.4999051169725135e-05, 0.0003250720619689673, 0.9995952844619751, 3.451486918493174e-05]","[1.2228527339175344e-05, 6.0205761656106915e-06, 3.9639591705054045e-05, 2.3328095721808495e-06, 0.9997234344482422, 9.194647532240197e-07, 0.00020439294166862965, 1.1039939636248164e-05]","[9.654866062192013e-07, 0.00011856845958391204, 1.00301367638167e-05, 5.755902748205699e-06, 0.9994146823883057, 7.391930466837948e-06, 0.00013484859664458781, 0.00029827276011928916, 1.2199599268569727e-06, 8.375491233891807e-06]"
29,738,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999714195728302,0.999714195728302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998586773872375, 0.00011758642358472571, 1.7492410506747547e-06, 2.1984980776323937e-05]","[3.012381785083562e-05, 0.9999368190765381, 9.775305443326943e-06, 4.127224656258477e-06, 5.489108048095659e-07, 3.273149559390731e-06, 1.309861818299396e-05, 2.2509418613481103e-06]","[1.6233581163760391e-06, 3.693016026318219e-07, 2.005795067816507e-05, 0.9999187588691711, 1.1876814198785723e-07, 4.7337172873085365e-05, 3.807137773037539e-06, 3.061560960304632e-08, 6.763114924979163e-06, 1.1078335546699236e-06]"
29,739,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.7370388507843018,0.7370388507843018,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3164984668255784e-05, 0.0004664271546062082, 0.9995101690292358, 2.9958621894365933e-07]","[0.00023521468392573297, 2.65530361502897e-05, 0.002043810673058033, 1.1351930879754946e-05, 0.9973644614219666, 0.00027758919168263674, 3.848345295409672e-05, 2.504757048882311e-06]","[0.0014797451440244913, 0.0006966934888623655, 0.0014363379450514913, 0.00012038224667776376, 0.22952041029930115, 0.026866652071475983, 0.0003393452789168805, 0.7393485903739929, 0.00018428331532049924, 7.459140761056915e-06]"
29,740,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8043286204338074,0.8043286204338074,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000505835865624249, 0.009479915723204613, 0.9900016188621521, 1.2745706044370309e-05]","[0.0030720888171344995, 0.005282124970108271, 0.011910226196050644, 0.0021975329145789146, 0.9645904898643494, 0.009905274957418442, 0.0029183353763073683, 0.00012399056868162006]","[0.011619845405220985, 0.012038501910865307, 0.012131770141422749, 0.004401907324790955, 0.8422764539718628, 0.01046874187886715, 0.004585748538374901, 0.09826242178678513, 0.003748018993064761, 0.0004666471795644611]"
29,741,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999660849571228,0.9999660849571228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.324354788172059e-06, 6.716463758493774e-06, 0.9999876618385315, 3.3594778869883157e-07]","[1.7195917223489232e-07, 1.2822521284761024e-06, 3.523003044847428e-07, 1.2223939620525925e-06, 1.923491936395294e-06, 2.2294093469099607e-06, 0.9999927878379822, 3.412598204022288e-08]","[9.03637385363254e-07, 3.51712697010953e-06, 4.5514894964071573e-07, 6.739780928910477e-06, 1.3598090617961134e-06, 3.04548791518755e-07, 0.9999857544898987, 5.170534222997958e-07, 3.428790762427525e-07, 1.3005065113702585e-07]"
29,742,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9573471546173096,0.9573471546173096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023557329550385475, 0.0019405554048717022, 0.0029009743593633175, 0.9928027391433716]","[0.011946167796850204, 3.0197568776202388e-05, 0.00023907306604087353, 0.0007658035610802472, 0.0009121576440520585, 0.0001770184753695503, 6.481519812950864e-05, 0.9858648180961609]","[0.0005624589393846691, 0.0002584104076959193, 0.01808086223900318, 5.332290311343968e-05, 0.00041841351776383817, 0.0003195851750206202, 0.00011183830793015659, 0.0007099820650182664, 0.0013719166163355112, 0.9781132340431213]"
29,743,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.868742048740387,0.868742048740387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9753978848457336, 0.009215225465595722, 0.01534897182136774, 3.7945832445984706e-05]","[0.019386420026421547, 0.9327704310417175, 0.009818822145462036, 0.0016163394320756197, 0.016429506242275238, 0.0011303384089842439, 0.018786262720823288, 6.193804438225925e-05]","[0.0005571530200541019, 0.0017549339681863785, 0.015683956444263458, 0.9548479914665222, 0.005604628007858992, 0.004912661854177713, 0.013342439197003841, 0.000758981506805867, 0.0024925116449594498, 4.4775166315957904e-05]"
29,744,"[1, 4, 8]","[1, 3, 8]",8,8,False,True,0.3437937796115875,0.03679005056619644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009610248380340636, 0.955316424369812, 0.04372240975499153, 1.1484375050940798e-07]","[0.001527956104837358, 0.0030627381056547165, 0.018883636221289635, 0.09433599561452866, 0.881546139717102, 0.00017220592417288572, 0.00047072916640900075, 6.035031105966482e-07]","[0.0007333980174735188, 0.005054255947470665, 0.01910160854458809, 0.0129964929074049, 0.11268608272075653, 0.3132680058479309, 0.001619817572645843, 0.12630689144134521, 0.4082307815551758, 2.8074455258320086e-06]"
29,745,"[1, 0, 2]","[2, 5, 0]",2,0,False,False,0.23618559539318085,5.450884882352014e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34410038590431213, 0.6107314825057983, 0.0015094249974936247, 0.04365869238972664]","[0.5104781985282898, 0.016788600012660027, 0.29013901948928833, 0.017842208966612816, 0.01670631393790245, 0.00014964092406444252, 0.0009879288263618946, 0.1469080001115799]","[0.0002413266629446298, 0.01025902945548296, 0.7575753927230835, 0.03146759793162346, 0.0013992288149893284, 0.13192886114120483, 0.001541322679258883, 0.005429262761026621, 0.015589100308716297, 0.04456885904073715]"
