epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
32,17,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9848448634147644,0.9848448634147644,"[-6.016556262969971, -7.735503673553467, -5.417958736419678, -5.305609226226807, -0.015271187759935856, -7.521677494049072, -7.694106578826904, -7.239826202392578, -6.861083507537842, -9.04185962677002]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009399865753948689, 0.0020260342862457037, 0.9884557127952576, 0.00011835054465336725]","[0.0, 0.0, 0.0, 0.0, 0.997072696685791, 0.002466525649651885, 0.000460823648609221, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9992721080780029, 0.0, 0.0, 0.0007279464043676853, 0.0, 0.0]"
32,18,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999979734420776,0.9999979734420776,"[-20.28436279296875, -14.296161651611328, -16.8682804107666, -2.0265558760002023e-06, -19.044010162353516, -22.421855926513672, -17.23361587524414, -30.49341583251953, -13.488481521606445, -16.794025421142578]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999979734420776, 2.005405576710473e-06, 3.968708028878609e-08, 5.086832288725418e-08]","[4.722802060541653e-08, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,19,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.7952519655227661,0.20161648094654083,"[-5.840625286102295, -16.12059211730957, -13.626053810119629, -18.122346878051758, -0.22909627854824066, -13.77303695678711, -8.417448043823242, -1.6013879776000977, -19.781330108642578, -13.588891983032227]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.2220688176967087e-06, 1.145704231930722e-06, 0.9999964237213135, 1.2543513321361388e-06]","[0.0, 0.0, 0.0, 0.0, 0.9968720078468323, 0.002907034009695053, 0.00022097869077697396, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7977501749992371, 0.0, 0.0, 0.20224985480308533, 0.0, 0.0]"
32,20,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9976806640625,0.9976806640625,"[-12.22461986541748, -6.872893810272217, -9.017914772033691, -16.446250915527344, -11.795831680297852, -9.276867866516113, -16.25962257385254, -14.91030216217041, -0.0023220395669341087, -6.853191375732422]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00012129066453780979, 0.9988096952438354, 1.2865435564890504e-05, 0.0010560799855738878]","[0.0, 0.0, 0.0011303857900202274, 0.9988696575164795, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,21,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998341202735901,0.9998341202735901,"[-9.348531723022461, -12.938963890075684, -14.431611061096191, -13.457121849060059, -14.596025466918945, -0.0001659325644141063, -19.007661819458008, -14.796540260314941, -9.524364471435547, -14.315509796142578]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.9710673768713605e-06, 0.9999095797538757, 8.793187589617446e-05, 6.065311026759446e-07]","[0.0, 0.0, 0.9999269247055054, 7.305676263058558e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.402980271654087e-06, 0.0, 0.0, 0.0, 0.999997615814209, 0.0, 0.0, 0.0, 0.0]"
32,22,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.992812991142273,0.992812991142273,"[-10.42861557006836, -6.675454139709473, -5.656012535095215, -6.385687828063965, -11.340926170349121, -10.454032897949219, -14.41500473022461, -14.332300186157227, -0.007212987635284662, -7.305022716522217]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005181938409805298, 0.9941032528877258, 4.259627894498408e-05, 0.000672154244966805]","[0.0, 0.0, 0.0012979850871488452, 0.9987021088600159, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,23,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999992847442627,0.9999992847442627,"[-15.265507698059082, -17.873018264770508, -16.212148666381836, -7.152555667744309e-07, -16.914175033569336, -17.962486267089844, -18.11515235900879, -28.425386428833008, -15.1201171875, -17.257110595703125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999993443489075, 3.043835761218361e-07, 2.932542315647879e-07, 3.20134212472567e-08]","[9.102345188694017e-08, 0.9999998807907104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,24,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9398310780525208,0.9398310780525208,"[-8.264102935791016, -5.935667514801025, -0.062055110931396484, -7.7190165519714355, -6.629141807556152, -7.121598243713379, -12.084932327270508, -11.905877113342285, -10.222102165222168, -2.906879186630249]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9402754902839661, 0.003487289883196354, 0.001591291045770049, 0.05464600399136543]","[0.9995273947715759, 0.0004725183534901589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,25,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9587960243225098,0.9587960243225098,"[-7.58492374420166, -5.640966892242432, -4.081043243408203, -5.004599571228027, -9.288520812988281, -9.112495422363281, -11.873000144958496, -11.81021499633789, -0.04207693040370941, -4.317549705505371]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.023596864193677902, 0.9624557495117188, 0.0006149377441033721, 0.013332512229681015]","[0.0, 0.0, 0.0038024752866476774, 0.996197521686554, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,26,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9655696153640747,0.9655696153640747,"[-13.16283893585205, -9.111485481262207, -0.0350370854139328, -7.42158317565918, -11.432283401489258, -5.1578049659729, -16.220970153808594, -8.482454299926758, -3.648041248321533, -6.373906135559082]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9661678075790405, 0.031906794756650925, 0.00021992057736497372, 0.001705484464764595]","[0.9993808269500732, 0.0006191484280861914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,27,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998697638511658,0.9998697638511658,"[-9.628151893615723, -12.532350540161133, -14.412077903747559, -13.38607120513916, -14.200218200683594, -0.00013029170804657042, -18.713546752929688, -14.379077911376953, -9.77054500579834, -14.456849098205566]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.0870943444606382e-06, 0.9999303817749023, 6.710590241709724e-05, 5.265870868242928e-07]","[0.0, 0.0, 0.99994295835495, 5.711319681722671e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.6084807106817607e-06, 0.0, 0.0, 0.0, 0.9999964237213135, 0.0, 0.0, 0.0, 0.0]"
32,28,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9980415105819702,0.9980415105819702,"[-11.004426956176758, -6.885676383972168, -9.959375381469727, -17.294132232666016, -11.332932472229004, -8.891417503356934, -15.293600082397461, -15.44650650024414, -0.0019604756962507963, -7.233104705810547]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.731311491923407e-05, 0.9992012977600098, 2.902382766478695e-05, 0.0007222749409265816]","[0.0, 0.0, 0.0011608165223151445, 0.9988391995429993, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,29,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999992847442627,0.9999992847442627,"[-23.505199432373047, -14.402593612670898, -17.791217803955078, -7.152555099310121e-07, -22.38796043395996, -24.666439056396484, -20.11509132385254, -34.18616485595703, -15.592500686645508, -16.900009155273438]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999992847442627, 7.251124429785705e-07, 2.0882440221470233e-09, 4.575297296582903e-08]","[1.8766023401894927e-08, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,30,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999096393585205,0.9999096393585205,"[-15.551568984985352, -9.484926223754883, -11.578537940979004, -17.269649505615234, -12.278038024902344, -16.593536376953125, -18.599105834960938, -20.97269058227539, -15.57370376586914, -9.035655966727063e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.396552741236519e-06, 7.622317934874445e-05, 4.838176664634375e-06, 0.9999096393585205]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,31,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.6363711357116699,0.048474740236997604,"[-5.650383472442627, -12.588359832763672, -11.436241149902344, -11.465991973876953, -0.4519733190536499, -3.026712417602539, -9.579437255859375, -1.1662298440933228, -13.253496170043945, -12.715468406677246]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.1277524865581654e-05, 0.04847990721464157, 0.9514957070350647, 3.0042926937312586e-06]","[0.0, 0.0, 0.9999637603759766, 3.618410846684128e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.037179602775723e-05, 0.0, 0.0, 0.0, 0.9999297261238098, 0.0, 0.0, 0.0, 0.0]"
32,32,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.9899671673774719,6.509035301860422e-05,"[-16.483013153076172, -4.7256550788879395, -9.639734268188477, -9.930448532104492, -12.315924644470215, -0.0100835170596838, -17.673437118530273, -11.932953834533691, -7.252764701843262, -8.001953125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001137602812377736, 0.9995403289794922, 1.1140648894070182e-05, 0.0003348080499563366]","[0.572171151638031, 0.42782890796661377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,33,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.7289794683456421,0.09283729642629623,"[-8.930350303649902, -1.7503589391708374, -7.509604454040527, -6.013950824737549, -2.3769068717956543, -6.970558166503906, -11.081377029418945, -12.384876251220703, -0.31610971689224243, -7.853484153747559]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00299220927990973, 0.9036301970481873, 0.09298919141292572, 0.0003883963800035417]","[0.0, 0.0, 0.0, 0.0, 0.9984115958213806, 0.0014228718355298042, 0.00016557185153942555, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999549388885498, 0.0, 0.0, 4.503751915763132e-05, 0.0, 0.0]"
32,34,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999849200248718,0.9999849200248718,"[-20.830076217651367, -14.828971862792969, -1.5139465176616795e-05, -18.31542205810547, -19.961462020874023, -18.650482177734375, -26.431072235107422, -28.24087905883789, -13.796286582946777, -11.191791534423828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999849200248718, 1.3903179478802485e-06, 3.044694718568053e-09, 1.3786902854917571e-05]","[1.0, 1.1110149245041612e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,35,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6314573287963867,0.6314573287963867,"[-1.7664850950241089, -10.297526359558105, -10.59285831451416, -11.328593254089355, -4.174426078796387, -0.45972496271133423, -7.954498291015625, -1.83234441280365, -13.44900131225586, -3.8274693489074707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.711874887812883e-05, 0.6314924955368042, 0.34670576453208923, 0.02176462486386299]","[0.0, 0.0, 0.9999977350234985, 2.284571337440866e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 5.339174822438508e-05, 0.0, 0.0, 0.0, 0.9999465942382812, 0.0, 0.0, 0.0, 0.0]"
32,36,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8438865542411804,0.8438865542411804,"[-5.7679123878479, -8.868921279907227, -2.068411111831665, -3.840785026550293, -0.16973716020584106, -8.984509468078613, -8.823338508605957, -7.23966646194458, -5.5613813400268555, -8.807328224182129]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14786316454410553, 0.004109494388103485, 0.8478777408599854, 0.00014963251305744052]","[0.0, 0.0, 0.0, 0.0, 0.9961391091346741, 0.0036871801130473614, 0.00017367592954542488, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9991503953933716, 0.0, 0.0, 0.0008495707879774272, 0.0, 0.0]"
32,37,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9804961681365967,0.9804961681365967,"[-4.8995184898376465, -7.881618976593018, -6.083157539367676, -8.003664016723633, -7.678895950317383, -0.01969657465815544, -11.933149337768555, -7.59523868560791, -4.883986949920654, -7.557505130767822]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002615198027342558, 0.9884405136108398, 0.00842206459492445, 0.0005221763858571649]","[0.0, 0.0, 0.9923447370529175, 0.007655275519937277, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0003849844797514379, 0.0, 0.0, 0.0, 0.999614953994751, 0.0, 0.0, 0.0, 0.0]"
32,38,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.99985271692276,0.99985271692276,"[-9.776957511901855, -12.417878150939941, -14.553852081298828, -13.62964916229248, -14.686971664428711, -0.00014733739953953773, -19.151458740234375, -15.012261390686035, -9.390694618225098, -14.36398983001709]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.6821612689454923e-06, 0.9999402761459351, 5.7469482271699235e-05, 5.778279046353418e-07]","[0.0, 0.0, 0.9999164342880249, 8.350245479959995e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.04618913307786e-06, 0.0, 0.0, 0.0, 0.9999960064888, 0.0, 0.0, 0.0, 0.0]"
32,39,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.5000671744346619,0.49650534987449646,"[-10.183923721313477, -16.080835342407227, -0.7001609802246094, -0.6930128931999207, -9.597990036010742, -7.308345794677734, -13.457948684692383, -8.474902153015137, -9.463523864746094, -6.047321319580078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9965724945068359, 0.0007476608152501285, 0.0003157071187160909, 0.0023641863372176886]","[0.498212993144989, 0.501787006855011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,40,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999998807907104,0.9999998807907104,"[-19.96365737915039, -15.886831283569336, -19.43327522277832, -1.1920928244535389e-07, -21.680238723754883, -19.310688018798828, -19.649560928344727, -32.40036392211914, -18.343406677246094, -17.31130599975586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999998807907104, 1.4092906042151299e-07, 5.447699624738789e-09, 3.032461748375681e-08]","[3.6327525432255925e-09, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,41,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.998276948928833,0.998276948928833,"[-6.874380111694336, -12.176137924194336, -9.202509880065918, -10.073807716369629, -0.001724504167214036, -9.253755569458008, -10.02524471282959, -7.824646949768066, -15.496994972229004, -13.81042194366455]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00014295581786427647, 0.00010108944843523204, 0.9997549653053284, 1.0051015806311625e-06]","[0.0, 0.0, 0.0, 0.0, 0.9989214539527893, 0.0010341918095946312, 4.4279018766246736e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9995997548103333, 0.0, 0.0, 0.0004002893983852118, 0.0, 0.0]"
32,42,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.5328664183616638,0.18014216423034668,"[-1.7140089273452759, -7.5292887687683105, -6.35099983215332, -6.65052604675293, -9.81758975982666, -1.2613881826400757, -11.052907943725586, -11.035272598266602, -9.58242130279541, -0.6294845342636108]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0030383430421352386, 0.28386661410331726, 0.18022862076759338, 0.5328664183616638]","[0.0, 0.0, 0.0, 0.0, 0.00039176715654321015, 0.9995203018188477, 8.789405546849594e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,43,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9985257983207703,0.9985257983207703,"[-10.06493854522705, -6.822157859802246, -12.306098937988281, -9.91301441192627, -9.550987243652344, -8.539581298828125, -12.199834823608398, -12.212587356567383, -0.0014753234572708607, -11.372264862060547]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.4049967729952186e-05, 0.9998107552528381, 0.00012367524323053658, 1.151033939095214e-05]","[0.0, 0.0, 0.001285183010622859, 0.998714804649353, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,44,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.8331264853477478,0.8331264853477478,"[-2.939685821533203, -6.716207981109619, -4.345037460327148, -7.186250686645508, -3.550980806350708, -0.18256977200508118, -9.379051208496094, -3.123706340789795, -4.390498638153076, -4.277108669281006]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013727942481637001, 0.8467321991920471, 0.1256571114063263, 0.013882744126021862]","[0.0, 0.0, 0.9853619933128357, 0.01463809609413147, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0014515970833599567, 0.0, 0.0, 0.0, 0.9985483884811401, 0.0, 0.0, 0.0, 0.0]"
32,45,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999239444732666,0.9999239444732666,"[-13.24455738067627, -12.323527336120605, -9.879000663757324, -20.021759033203125, -11.15225887298584, -16.92073631286621, -18.608131408691406, -16.78673553466797, -12.407478332519531, -7.60526381782256e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.124146264279261e-05, 8.57862596603809e-06, 1.617233647266403e-05, 0.9999239444732666]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,46,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.4878906309604645,0.042325280606746674,"[-3.0985844135284424, -5.422493934631348, -9.452189445495605, -7.9860758781433105, -0.8903897404670715, -3.1623706817626953, -4.679483890533447, -0.7176640033721924, -10.808755874633789, -10.220295906066895]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00041868374682962894, 0.04676162451505661, 0.9527832865715027, 3.642351657617837e-05]","[0.0, 0.0, 0.9995675683021545, 0.00043244141852483153, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.09447983652353287, 0.0, 0.0, 0.0, 0.9055201411247253, 0.0, 0.0, 0.0, 0.0]"
32,47,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9997743964195251,0.9997743964195251,"[-12.232904434204102, -10.485153198242188, -9.947734832763672, -19.159027099609375, -8.90959358215332, -17.321331024169922, -16.199886322021484, -13.915149688720703, -11.631192207336426, -0.0002256377338198945]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.7840658226050436e-05, 3.686295167426579e-05, 0.00014095172809902579, 0.9997743964195251]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,48,"[0, 1, 3]","[3, 7, 9]",3,9,False,False,0.6613283157348633,0.08133728057146072,"[-7.110550403594971, -9.541784286499023, -5.100998878479004, -0.41350483894348145, -5.1725640296936035, -1.4319725036621094, -8.976713180541992, -5.608100891113281, -6.1880693435668945, -2.509150743484497]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6674190163612366, 0.240962952375412, 0.01028080191463232, 0.08133728057146072]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,49,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.9608799815177917,0.001561629236675799,"[-6.4620256423950195, -9.378849983215332, -9.93253231048584, -10.77619743347168, -0.03990577906370163, -8.319144248962402, -8.945839881896973, -3.3176121711730957, -7.259788990020752, -9.33948802947998]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.945953646209091e-05, 0.0010315529070794582, 0.9988111257553101, 8.788442210061476e-05]","[0.0, 0.0, 0.0, 0.0, 0.9983060956001282, 0.0015634882729500532, 0.0001304330216953531, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,50,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9990565180778503,0.9990565180778503,"[-8.57514476776123, -12.259404182434082, -0.0009439501445740461, -10.748677253723145, -11.031903266906738, -13.66409683227539, -15.83438777923584, -16.82347297668457, -10.649399757385254, -7.282726287841797]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9990779757499695, 2.9618888220284134e-05, 0.00020509862224571407, 0.0006873091915622354]","[0.9999785423278809, 2.1493606254807673e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,51,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.9575974345207214,2.6132895072805695e-05,"[-16.22328758239746, -10.814107894897461, -15.30813980102539, -14.127053260803223, -0.043327827006578445, -8.951706886291504, -12.319279670715332, -3.1648311614990234, -10.552315711975098, -18.915191650390625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.570974270900479e-07, 0.00017576255777385086, 0.9998232126235962, 6.098691329725625e-09]","[0.0, 0.0, 0.8513171076774597, 0.14868292212486267, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
