epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
40,586,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999995231628418,0.999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.445142115448107e-07, 1.674353939051798e-06, 2.632162249938119e-06, 8.579272048336861e-08, 2.60701522591944e-08, 3.300658946159274e-08, 6.83289798075748e-08, 5.019041893206122e-08, 2.1843489239614655e-09, 0.999995231628418]"
40,587,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998850226402283,0.9998850226402283,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4631542910592543e-07, 0.9998850226402283, 1.2653532444062421e-08, 2.1948999346932396e-06, 1.2538286000562948e-06, 3.2187060696742265e-06, 1.2792649783932575e-07, 1.7794346831578878e-06, 1.4726504105055938e-06, 0.00010488387488294393]"
40,588,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9971958994865417,0.9971958994865417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002193139400333166, 4.324494057073025e-06, 0.00016730754578020424, 8.891235665942077e-06, 8.267539669759572e-06, 0.9971958994865417, 6.379349997587269e-06, 0.00020526825392153114, 0.0002088293113047257, 1.7359395769744879e-06]"
40,589,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9940261840820312,0.9940261840820312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.198159212544851e-07, 0.005581641104072332, 0.00037234046612866223, 1.6552781971768127e-06, 1.1233782970521133e-06, 8.707214874448255e-06, 2.218817485299951e-07, 6.779543127777288e-06, 7.54730081098387e-07, 0.9940261840820312]"
40,590,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999990463256836,0.9999990463256836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.68676336523788e-10, 7.61402385585086e-10, 8.791970458332798e-07, 0.9999990463256836, 3.927651803792287e-08, 4.308527493113168e-11, 7.097158971625106e-10, 3.6234157341219486e-10, 4.5863735032014574e-09, 1.9700543973932838e-10]"
40,591,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6994495391845703,0.6994495391845703,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06931225210428238, 0.0012584072537720203, 0.12148149311542511, 0.059504322707653046, 0.019230324774980545, 0.01621423475444317, 0.012935532256960869, 0.6994495391845703, 0.000473063497338444, 0.00014085054863244295]"
40,592,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.4441780810977605e-10, 2.4728333530149582e-12, 1.22337819874474e-08, 1.0, 7.721247252678864e-11, 1.2847475904312344e-12, 3.2198552851747664e-11, 8.987448806008214e-12, 4.9959397729892885e-11, 1.183484300143478e-11]"
40,593,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9991129040718079,0.9991129040718079,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5632725990144536e-05, 0.0001685078750597313, 1.0934968486253638e-05, 0.00010700771963456646, 3.86853571399115e-05, 9.433280501980335e-05, 1.2632222023967188e-05, 6.393928924808279e-05, 0.9991129040718079, 0.0003753470373339951]"
40,594,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8315975069999695,0.8315975069999695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009183199144899845, 0.0015219238121062517, 0.0005956240347586572, 0.0049041700549423695, 0.8315975069999695, 5.050302206655033e-05, 0.00022018604795448482, 0.0041719963774085045, 0.00012042692105751485, 0.1476345807313919]"
40,595,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.8767051696777344,0.0007723068119958043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013270213967189193, 0.0006211817380972207, 0.0004147403233218938, 0.8767051696777344, 0.10676056146621704, 0.0007723068119958043, 0.003633219050243497, 0.00028089320403523743, 0.0004047235124744475, 0.009080125018954277]"
40,596,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9088364243507385,0.005223643966019154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005223643966019154, 0.000992298242636025, 0.0005225026980042458, 0.9088364243507385, 0.04474174976348877, 0.00013168388977646828, 0.0005391184822656214, 0.037766337394714355, 0.00011102133430540562, 0.0011352511355653405]"
40,597,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.5582490563392639,0.00038539592060260475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002850691555067897, 0.0011490926844999194, 4.0911894757300615e-05, 0.5582490563392639, 0.4172348082065582, 0.00038539592060260475, 0.0019907827954739332, 0.00032312795519828796, 0.0003480263112578541, 0.01742802932858467]"
40,598,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.6765154004096985,0.3227445185184479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.175482409773394e-05, 4.741501834359951e-05, 0.3227445185184479, 0.6765154004096985, 0.0002237934386357665, 1.668040204094723e-05, 8.202524622902274e-05, 0.00016753331874497235, 1.607235026312992e-05, 9.485034388490021e-05]"
40,599,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9974077343940735,0.9974077343940735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.348903065780178e-06, 0.002249424811452627, 0.00023508102458436042, 2.517841858207248e-05, 3.8520647649420425e-05, 2.121831312251743e-05, 1.226106746798905e-06, 1.324829372606473e-05, 7.030206461422495e-08, 0.9974077343940735]"
40,600,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999111294746399,0.9999111294746399,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.489844632691529e-07, 1.4232502962840954e-06, 0.9999111294746399, 2.733605128923955e-07, 5.163303384847495e-08, 8.823355557296964e-08, 4.266712494427338e-08, 7.990828976289777e-08, 7.516833022691571e-08, 8.672461990499869e-05]"
40,601,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.8976140022277832,0.09260965883731842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09260965883731842, 3.997200110461563e-06, 0.00013934506569057703, 0.8976140022277832, 0.008955149911344051, 2.7600717658060603e-06, 1.639977745071519e-05, 0.0006520901806652546, 3.140916987831588e-06, 3.4735764984361595e-06]"
40,602,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9959979057312012,0.9959979057312012,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9101355064776726e-05, 1.9844583221129142e-05, 0.9959979057312012, 0.0002321614883840084, 5.918345323152607e-06, 3.939241651096381e-05, 2.424722879368346e-06, 1.8069050611302373e-06, 3.807522489296389e-06, 0.003677638480439782]"
40,603,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999721050262451,0.9999721050262451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.992677648056997e-06, 6.2915678427089006e-06, 4.144091576563369e-07, 5.716725013371615e-07, 1.0993166142725386e-05, 1.5914577033981914e-07, 4.27571649197489e-07, 5.02449211126077e-06, 1.942875549332257e-08, 0.9999721050262451]"
40,604,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.935024138814526e-10, 1.3030866533383922e-12, 2.7880744934982715e-10, 1.0, 2.646375341086582e-10, 1.590378002902515e-12, 2.163568976754071e-11, 1.3842748128323201e-11, 3.1348551142104664e-13, 9.415590529471274e-11]"
40,605,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999739527702332,0.9999739527702332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.571558243540494e-07, 2.8988915801164694e-07, 0.9999739527702332, 1.052164316206472e-05, 7.456483785972523e-07, 9.872788723441772e-06, 1.4760819055936736e-07, 1.441084265252357e-07, 3.894279814176116e-07, 3.889679192070616e-06]"
40,606,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9887971878051758,0.9887971878051758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002085498854285106, 0.001704174792394042, 5.834494731971063e-05, 0.0010243450524285436, 0.9887971878051758, 0.00022433149570133537, 0.0022485991939902306, 0.0057014781050384045, 6.864575880172197e-06, 2.6096831788890995e-05]"
40,607,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999988317489624,0.999988317489624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9161983547965065e-06, 6.326911261567147e-08, 4.4016758238285547e-07, 0.999988317489624, 5.52301071365946e-06, 2.5660424896045697e-09, 9.876249578155694e-07, 3.9579205690642993e-08, 1.6424983186880127e-06, 7.945247126883714e-09]"
40,608,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9974778294563293,0.9974778294563293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.34910543087608e-07, 0.9974778294563293, 1.5558472341581364e-06, 2.9325789796530444e-07, 1.3991152627568226e-06, 6.559141070283658e-07, 7.605884810857333e-09, 1.117162469199684e-06, 2.9017638070172325e-08, 0.002516308333724737]"
40,609,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.41376304626464844,0.18603824079036713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18603824079036713, 0.001638895133510232, 0.0003268904110882431, 0.41376304626464844, 0.16843090951442719, 0.00341836572624743, 0.0004926198744215071, 0.22365014255046844, 0.00022172070748638362, 0.002019152045249939]"
40,610,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998672604560852,0.9998672604560852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4058828646266193e-07, 0.9998672604560852, 1.139203043010184e-08, 2.1610513556424849e-07, 2.820368081302149e-07, 4.220280516165076e-07, 4.396444097665153e-09, 1.6875657138371025e-07, 1.12199485258202e-08, 0.0001313323446083814]"
40,611,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9984802007675171,0.9984802007675171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.738118081741959e-08, 2.2486130546894856e-05, 0.9984802007675171, 4.791731953446288e-07, 9.203406392543911e-08, 2.2393519429897424e-06, 3.709238569626905e-07, 8.782073450674943e-07, 9.073553997041017e-08, 0.0014930936740711331]"
40,612,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999849200248718,0.9999849200248718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.474652257613343e-07, 7.183441397273782e-08, 7.660262895115011e-07, 0.9999849200248718, 1.2533798326330725e-05, 1.0733051114542036e-09, 1.0453685490574571e-06, 6.240630057163798e-08, 5.6184557450933426e-08, 8.552667907224532e-09]"
40,613,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9868153929710388,0.0013588420115411282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013588420115411282, 2.5199690298904898e-06, 0.00045076344395056367, 0.9868153929710388, 0.011121823452413082, 3.92343451949273e-07, 7.30835517970263e-06, 0.00023824232630431652, 2.958860932267271e-06, 1.8321105699214968e-06]"
40,614,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9984757900238037,0.9984757900238037,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.334684151923284e-06, 0.9984757900238037, 1.26917348097777e-06, 0.00015331919712480158, 1.2835758980145329e-06, 0.000996137852780521, 7.500442279706476e-06, 4.2931886127917096e-05, 8.09958601166727e-06, 0.0003103167109657079]"
40,615,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9296716451644897,0.013153191655874252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013153191655874252, 0.001967869233340025, 0.0008345059468410909, 0.9296716451644897, 0.03909740224480629, 0.0005229824455454946, 0.00042142061283811927, 0.013122831471264362, 0.00011887506843777373, 0.001089231576770544]"
40,616,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.996576189994812,0.996576189994812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3860285384434974e-06, 5.193482593313092e-06, 0.0007189337047748268, 0.00039195100544020534, 0.0006896673585288227, 0.0015363901620730758, 0.996576189994812, 7.139128865674138e-05, 2.0601348751370097e-06, 4.8343163143727e-06]"
40,617,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9979254603385925,0.9979254603385925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4950502847786993e-05, 6.929829396540299e-05, 9.007881999423262e-06, 0.0006966503569856286, 0.9979254603385925, 2.7865000447491184e-05, 0.0001470946444896981, 0.0010933148441836238, 2.977830263262149e-06, 3.3900448670465266e-06]"
40,618,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9062374830245972,0.010362265631556511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010362265631556511, 0.0016517270123586059, 0.000962240039370954, 0.9062374830245972, 0.03161373361945152, 0.000107460145954974, 0.0005964917363598943, 0.046263325959444046, 0.0002438946394249797, 0.0019613641779869795]"
40,619,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999812841415405,0.9999812841415405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.917978131871223e-08, 2.847723656884682e-08, 1.7781343558453955e-05, 0.9999812841415405, 8.571595913053898e-07, 1.8145815960934897e-09, 1.4444063722862666e-08, 3.059470898847394e-08, 1.787056547186694e-08, 8.654804872776367e-09]"
40,620,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.6748920679092407,0.0005994517123326659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002401459263637662, 0.0008898824453353882, 9.096232679439709e-05, 0.6748920679092407, 0.2958498001098633, 0.0005994517123326659, 0.00365918199531734, 0.00024366076104342937, 0.000627082132268697, 0.020746396854519844]"
40,621,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8623822331428528,0.8623822331428528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008242018520832062, 0.0007377799483947456, 3.625612589530647e-05, 0.0018824479775503278, 0.8623822331428528, 9.337750816484913e-05, 9.875628165900707e-05, 0.0012119511375203729, 2.3552769562229514e-05, 0.12529169023036957]"
40,622,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999857544898987,0.9999857544898987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6320780105161248e-07, 7.076812380546471e-07, 2.3303903162741335e-06, 4.736667960969498e-06, 2.7356574605619244e-07, 1.0730543920089985e-07, 9.376822873718993e-08, 1.4090366562413692e-07, 0.9999857544898987, 5.871134817425627e-06]"
40,623,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.4210103154182434,0.12099111825227737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12099111825227737, 0.006527783814817667, 0.03548318147659302, 0.035757098346948624, 0.4210103154182434, 0.01989840157330036, 0.09174903482198715, 0.26061147451400757, 0.0032203891314566135, 0.004751218017190695]"
40,624,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9992888569831848,0.9992888569831848,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6551210175493907e-07, 0.00015262099623214453, 0.0005561362486332655, 4.457910662836184e-08, 4.6751060267524736e-07, 1.1803396660070575e-07, 5.9553848075211135e-08, 1.0892008504015394e-06, 1.4020156413607765e-07, 0.9992888569831848]"
40,625,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9836345911026001,0.9836345911026001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.657285679357301e-06, 4.294000973459333e-06, 8.475734648527578e-05, 0.9836345911026001, 0.015838472172617912, 1.751539684846648e-06, 0.00025157356867566705, 0.00018147627997677773, 1.2977257028978784e-06, 2.6814262810148648e-08]"
40,626,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.372420565028733e-09, 8.470044804420596e-11, 1.5768532080073783e-07, 0.9999997615814209, 2.0905606135102062e-08, 1.6446729395047655e-11, 2.4760640759957653e-10, 1.3701616230488156e-10, 2.716065428121084e-10, 6.885765395370225e-12]"
40,627,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9888776540756226,0.9888776540756226,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.384369332110509e-05, 4.0845035982783884e-05, 0.9888776540756226, 0.010339557193219662, 0.00022376078413799405, 0.00038161108386702836, 1.943371353263501e-05, 1.8323148651688825e-06, 4.006302333436906e-06, 1.7376198229612783e-05]"
40,628,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.6840633749961853,0.18193767964839935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023660280276089907, 0.018777811899781227, 1.7963326172321104e-05, 0.011022141203284264, 0.18193767964839935, 0.0017001214437186718, 0.001621753559447825, 0.6840633749961853, 4.4986180000705644e-05, 0.09844811260700226]"
40,629,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.456689653575268e-09, 1.6104914735137754e-08, 3.72435415840755e-08, 0.9999998807907104, 1.0104740155725267e-08, 3.782488211534485e-10, 1.59957391776544e-09, 1.2572668461885428e-09, 3.523584313214201e-09, 1.6228649535321438e-09]"
40,630,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.9703471660614014,0.005886399187147617,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029242790769785643, 0.0007327631465159357, 0.012799718417227268, 0.00047041368088684976, 0.005886399187147617, 0.002663268242031336, 0.001993895275518298, 0.0021674479357898235, 1.4588446902052965e-05, 0.9703471660614014]"
40,631,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999896287918091,0.9999896287918091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.604147438973087e-08, 3.1546917966807086e-07, 9.207463335769717e-06, 7.478478636357977e-08, 5.150224069438991e-07, 2.9640062848557136e-08, 2.4051741931430115e-08, 1.6055282969773543e-07, 6.029717836142368e-10, 0.9999896287918091]"
40,632,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9972050189971924,0.9972050189971924,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016098014311864972, 3.843267222691793e-06, 6.534522981382906e-05, 1.7177902918774635e-05, 2.7634023354039527e-05, 0.9972050189971924, 8.271451406471897e-06, 0.0003897092828992754, 0.0006716985953971744, 1.5305287206501816e-06]"
40,633,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9999478459358215,4.7168538003461435e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0106225545314373e-06, 1.987878249565256e-06, 1.956399131586295e-07, 2.7140757197230414e-07, 0.9999478459358215, 1.1314637049508747e-06, 1.880417528354883e-07, 4.7168538003461435e-05, 6.030778987309304e-09, 2.788690380839398e-07]"
40,634,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9977821707725525,0.9977821707725525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015887367771938443, 3.859144271700643e-06, 0.00010742991435108706, 1.2275897461222485e-05, 1.1567032743187156e-05, 0.9977821707725525, 8.807525773590896e-06, 0.00016059319023042917, 0.0003227663692086935, 1.8510428390072775e-06]"
40,635,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9999561309814453,3.8294285332085565e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8932230432255892e-06, 1.8189280126534868e-06, 1.8218349850940285e-07, 1.9933862915877398e-07, 0.9999561309814453, 1.2395036037560203e-06, 1.1212745221200748e-07, 3.8294285332085565e-05, 3.138750370723642e-09, 2.0449712678782817e-07]"
40,636,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.9594517350196838,0.0015831051860004663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022689211182296276, 0.00037143094232305884, 0.032906174659729004, 0.00045590425725094974, 0.0015831051860004663, 0.0013632571790367365, 0.00074564921669662, 0.0008288618992082775, 2.5057643142645247e-05, 0.9594517350196838]"
40,637,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999518394470215,0.9999518394470215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.214649802960821e-08, 2.767967998806853e-05, 1.7451427993364632e-05, 3.461146391714465e-08, 1.049841813482999e-07, 2.465435272824834e-06, 1.614612799016868e-08, 2.8569192522809317e-07, 2.612962513026673e-09, 0.9999518394470215]"
40,638,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999889731407166,0.9999889731407166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5407994144188706e-06, 5.727314089654101e-08, 6.170125288917916e-06, 0.9999889731407166, 1.7728251577864285e-06, 3.3219287320918056e-09, 1.9152702179781045e-07, 6.375451278017863e-08, 5.46892024999579e-08, 2.262094227489797e-07]"
40,639,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7951233983039856,0.7951233983039856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.107664451817982e-05, 7.193928468041122e-05, 0.7951233983039856, 0.001045112032443285, 5.929093163103971e-07, 1.656155291129835e-05, 3.4618758490978507e-06, 1.582475488248747e-05, 6.642701464443235e-07, 0.20369136333465576]"
40,640,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999982714653015,0.9999982714653015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.998691071125052e-10, 3.900735734418959e-09, 7.01446538187156e-07, 2.8746827140935238e-08, 6.199117024152656e-07, 2.068731532745005e-07, 0.9999982714653015, 8.08451332545701e-08, 9.624390173712527e-09, 9.747943563453987e-10]"
40,641,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9913191795349121,0.9913191795349121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.101061560708331e-06, 0.00019683476421050727, 0.00846470519900322, 1.984900336537976e-06, 2.0394684270286234e-06, 2.875447762562544e-06, 1.5192612181635923e-06, 5.614652764052153e-06, 2.130436627112431e-07, 0.9913191795349121]"
40,642,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.522468090057373,0.522468090057373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.522468090057373, 0.0016188315348699689, 0.12647917866706848, 0.015062722377479076, 0.005136502906680107, 0.01923496462404728, 0.2715366780757904, 0.03467738255858421, 0.0019263648428022861, 0.001859244890511036]"
40,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9993376731872559,0.9993376731872559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.527151536924066e-07, 2.333977818125277e-06, 0.9993376731872559, 2.7347785362508148e-05, 1.098337293115037e-06, 1.2711898307316005e-05, 1.6739873842652742e-07, 1.944918494700687e-06, 9.644002574304977e-08, 0.000616452016402036]"
40,644,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8466634154319763,0.8466634154319763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009265040047466755, 0.0005195466801524162, 0.00016983402019832283, 0.0025446503423154354, 0.8466634154319763, 3.21503248414956e-05, 7.708322664257139e-05, 0.002612219424918294, 2.854468402802013e-05, 0.13808758556842804]"
40,645,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999585747718811,0.9999585747718811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3496901374310255e-06, 1.3621881862491136e-06, 2.061345639958745e-06, 3.028567516594194e-05, 5.574554506893037e-07, 5.777468459200463e-07, 2.46648284019102e-07, 3.1977188541532087e-07, 0.9999585747718811, 4.79742720926879e-06]"
40,646,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.6392733454704285,0.0009555320139043033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004392216447740793, 0.0011661313474178314, 0.00012711614544969052, 0.6392733454704285, 0.3262934386730194, 0.0009555320139043033, 0.0030337597709149122, 0.00038337387377396226, 0.0012484220787882805, 0.023126734420657158]"
