epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
39,962,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.85957008072657e-10, 5.783041601148398e-09, 1.6960022719558765e-07, 1.4328898956250669e-08, 4.978732590643631e-07, 4.7458667040700675e-07, 0.9999985694885254, 2.618480721139349e-07, 2.5613008602931586e-08, 1.0999520583254707e-07]"
39,963,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999979734420776,0.9999979734420776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9301465670196194e-07, 8.228911774210701e-09, 2.1875013089811546e-07, 0.9999979734420776, 1.110576477003633e-06, 1.9097927683731086e-09, 4.255851990819792e-07, 2.2189054149635012e-08, 2.4244357632596802e-08, 9.750970170196993e-11]"
39,964,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998880624771118,0.9998880624771118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.881613222096348e-06, 1.9079707271885127e-05, 2.5481655029579997e-05, 3.746267975657247e-05, 1.2646433788177092e-05, 5.464249170472613e-06, 2.0832346763199894e-06, 2.1784878754260717e-06, 0.9998880624771118, 2.6448240078025265e-06]"
39,965,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.41533905267715454,0.2758646607398987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006035966798663139, 0.002803657203912735, 0.41533905267715454, 0.0156811885535717, 0.20934683084487915, 0.0018291278975084424, 0.0010079550556838512, 0.0009619368356652558, 0.2758646607398987, 0.0711296871304512]"
39,966,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.8607460260391235,0.0015325247077271342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05972909927368164, 0.00010007192031480372, 0.002921454142779112, 0.00040672702016308904, 0.8607460260391235, 0.0015325247077271342, 0.0012320171808823943, 0.023155108094215393, 0.00028660110547207296, 0.04989035055041313]"
39,967,NOT_IMPLEMENTED,"[0, 0, 2]",6,2,NOT_IMPLEMENTED,False,0.7781200408935547,0.03875381126999855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010265792720019817, 0.00034029787639155984, 0.03875381126999855, 0.004968421068042517, 0.05076764151453972, 0.02855885587632656, 0.7781200408935547, 0.0007083454402163625, 0.00017360190395265818, 0.08734319359064102]"
39,968,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5498856902122498,0.5498856902122498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0062386225908994675, 0.0012776509393006563, 0.08344081044197083, 0.0258061271160841, 0.5498856902122498, 0.31826040148735046, 0.002217204077169299, 0.0028074258007109165, 0.008827035315334797, 0.0012389695039018989]"
39,969,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6022660136222839,0.6022660136222839,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6022660136222839, 0.0036517044063657522, 0.019065409898757935, 0.033633261919021606, 0.062369659543037415, 0.10063200443983078, 0.0010826346697285771, 0.08431274443864822, 0.045105114579200745, 0.04788157343864441]"
39,970,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9059399366378784,0.9059399366378784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9059399366378784, 0.00014912706683389843, 2.7980197046417743e-05, 0.007840721867978573, 0.03092016465961933, 0.0003037179703824222, 6.486973870778456e-05, 0.0005620436277240515, 0.05396062880754471, 0.00023074133787304163]"
39,971,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9924359917640686,0.9924359917640686,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0051788827404379845, 4.9102982302429155e-05, 0.0003019317809958011, 0.00012349008466117084, 6.515275890706107e-05, 0.9924359917640686, 8.767405233811587e-05, 0.0011878577060997486, 0.0002060468978015706, 0.0003639027418103069]"
39,972,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5780004262924194,0.5780004262924194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6601734387222677e-05, 0.0004376972792670131, 0.0014186511980369687, 0.41792142391204834, 0.0007064621895551682, 3.7673376937163994e-05, 0.0014062486588954926, 4.794086271431297e-05, 0.5780004262924194, 6.83396729073138e-06]"
39,973,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999486207962036,0.9999486207962036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.542599410546245e-07, 2.5598615138733294e-07, 5.31903060618788e-06, 3.2990996601256484e-07, 5.188650447962573e-06, 2.4014398150029592e-05, 0.9999486207962036, 8.932873242883943e-06, 9.524595157017757e-08, 6.61393050904735e-06]"
39,974,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999960660934448,0.9999960660934448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.138263776098938e-08, 3.6147561388588656e-08, 1.8544130675479664e-09, 1.1288370842521545e-06, 2.2305746369966073e-06, 1.7141498886985573e-08, 1.9484382107748388e-08, 3.081438393337521e-08, 0.9999960660934448, 5.036213792664057e-07]"
39,975,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999962449073792,0.9999962449073792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.299042307640775e-06, 9.346694085365925e-09, 3.7654555740118667e-07, 0.9999962449073792, 1.063550598701113e-06, 3.773755974378901e-09, 3.9183436939538296e-08, 2.4129660491922778e-09, 3.6845377859862083e-09, 4.0478326468473824e-08]"
39,976,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9893521070480347,0.9893521070480347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.312073765002424e-06, 0.0016521279467269778, 2.1344214928831207e-06, 6.0088030295446515e-05, 0.0002909953473135829, 0.004008299205452204, 0.0034534824080765247, 0.9893521070480347, 0.0011105537414550781, 6.385038432199508e-05]"
39,977,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8224865794181824,0.8224865794181824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016177896759472787, 0.00018811592599377036, 0.0017690126551315188, 1.1888499102497008e-05, 0.0008607619674876332, 0.1711537092924118, 0.00042751888395287097, 0.8224865794181824, 0.0013975031906738877, 0.0015431008068844676]"
39,978,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999673366546631,0.9999673366546631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5822399745957227e-07, 3.6119217838859186e-07, 0.9999673366546631, 1.6897318346309476e-05, 8.906120285701036e-08, 9.748655216412772e-09, 1.708949604051213e-08, 7.427626069755888e-09, 9.887816787568227e-08, 1.4974805708334316e-05]"
39,979,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9767056703567505,0.9767056703567505,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028018609737046063, 0.9767056703567505, 3.941428803955205e-05, 1.370932295685634e-05, 0.007223272696137428, 0.002153341192752123, 3.582518547773361e-05, 0.010407124646008015, 0.00016590821905992925, 0.002975559327751398]"
39,980,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.996446430683136,0.996446430683136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.685657467642159e-07, 4.9794209189713e-05, 5.664266154781217e-06, 3.9393012229993474e-07, 7.230188930407166e-05, 0.003282795427367091, 0.00011005245323758572, 0.996446430683136, 1.7078327800845727e-05, 1.48719946082565e-05]"
39,981,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9659072756767273,0.9659072756767273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001375142892356962, 0.03298219293355942, 1.8326574036109378e-06, 0.9659072756767273, 0.00046804422163404524, 8.517663445672952e-06, 3.349343751324341e-05, 4.051237556268461e-05, 0.0003854931565001607, 3.5109089367324486e-05]"
39,982,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999286532402039,0.9999286532402039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2776471521647181e-05, 9.008048778014199e-07, 2.9846908091712976e-06, 4.144909553360776e-07, 0.9999286532402039, 3.20653526841852e-07, 7.075496455399843e-07, 3.870753789669834e-05, 8.911642623843363e-08, 1.4513664609694388e-05]"
39,983,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.851837158203125,0.851837158203125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.851837158203125, 0.0007831727270968258, 0.0027211604174226522, 0.023894909769296646, 0.02090414986014366, 0.02862117625772953, 0.0003655378532130271, 0.06513956934213638, 0.002526512136682868, 0.00320659507997334]"
39,984,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7889384031295776,0.20101092755794525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.231903484556824e-05, 0.002686830470338464, 0.002619697479531169, 2.9954770070617087e-05, 0.004615372512489557, 2.764584451142582e-06, 5.174379566597054e-06, 8.695778888068162e-06, 0.20101092755794525, 0.7889384031295776]"
39,985,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9900043606758118,0.9900043606758118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.844190334551968e-05, 0.00022461792104877532, 0.002631575334817171, 0.0001575770293129608, 0.0031740632839500904, 4.0187542253988795e-06, 5.4033966989663895e-06, 1.1434954103606287e-05, 0.9900043606758118, 0.003738494822755456]"
39,986,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.5987244844436646,0.5987244844436646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006570069235749543, 0.5987244844436646, 0.14669787883758545, 0.00016693715588189662, 0.004088202025741339, 0.00020782678620889783, 0.0004043170774821192, 0.024925479665398598, 0.00043034323607571423, 0.22369755804538727]"
39,987,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5980191826820374,0.5980191826820374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0037258807569742203, 0.0004763045290019363, 0.053320080041885376, 0.0021410821937024593, 0.000835337967146188, 0.00014130787167232484, 2.650865826581139e-05, 4.967179847881198e-05, 0.5980191826820374, 0.34126460552215576]"
39,988,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9959011673927307,0.9959011673927307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001241867197677493, 0.0013302842853590846, 0.0003260929952375591, 7.546695997007191e-05, 0.001052184496074915, 3.7071979022584856e-05, 8.336396604136098e-06, 2.1965974156046286e-05, 5.606904778687749e-06, 0.9959011673927307]"
39,989,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9047040343284607,0.9047040343284607,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026261662133038044, 0.000270844844635576, 0.008732507936656475, 0.0013952559093013406, 0.011069697327911854, 0.00018851246568374336, 1.3847121408616658e-05, 3.955428837798536e-05, 0.9047040343284607, 0.07095959037542343]"
40,0,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9989207983016968,0.9989207983016968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6137963029905222e-05, 1.786072800769034e-07, 0.0001285327598452568, 0.9989207983016968, 0.0004719963762909174, 6.371042218233924e-07, 0.00044458749471232295, 4.431016805028776e-06, 4.05818809667835e-06, 8.76590365805896e-06]"
40,1,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9398884773254395,0.9398884773254395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.331643377663568e-05, 0.00035558975650928915, 0.012809976004064083, 0.0006961555336602032, 0.0018891335930675268, 4.4664705001196126e-07, 5.880621756659821e-06, 0.00014928856398910284, 0.9398884773254395, 0.044111642986536026]"
40,2,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8057237863540649,0.8057237863540649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027134225820191205, 0.04028142988681793, 2.86217200482497e-05, 0.006117422599345446, 0.02334757335484028, 0.11711057275533676, 0.0015739800874143839, 0.8057237863540649, 0.005016707349568605, 0.0005285523948259652]"
40,3,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.986577570438385,0.986577570438385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8624586775549687e-05, 1.7791504433262162e-05, 0.007959457114338875, 0.003976160194724798, 9.952058462658897e-05, 2.5431230824324302e-05, 6.325192316580797e-06, 1.3364227925194427e-05, 0.986577570438385, 0.0012957861181348562]"
40,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9989923238754272,0.9989923238754272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.9188774937647395e-06, 6.5959720814134926e-06, 0.00015850093041080981, 3.986181764048524e-05, 2.53028792940313e-06, 2.681262500914272e-08, 1.8256595524235308e-07, 4.76839204566204e-07, 0.9989923238754272, 0.0007947806152515113]"
40,5,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9369693994522095,0.9369693994522095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9369693994522095, 0.00015714722394477576, 0.00033978064311668277, 0.002598484279587865, 0.0024517786223441362, 0.01232499722391367, 2.6844674721360207e-05, 0.04468826204538345, 0.00036821284447796643, 7.506836846005172e-05]"
40,6,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9893810749053955,0.9893810749053955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.811661347048357e-05, 3.746968286577612e-05, 0.9893810749053955, 0.007101669907569885, 2.9600323614431545e-06, 8.794125392341812e-07, 7.877547432144638e-07, 1.6590283848927356e-06, 3.1220608889270807e-06, 0.0034221350215375423]"
40,7,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.572882890701294,0.572882890701294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05108172446489334, 0.000732586020603776, 0.009300977922976017, 0.0034939260222017765, 0.2942952811717987, 0.572882890701294, 0.0013859421014785767, 0.06471505016088486, 0.0018468165071681142, 0.00026476383209228516]"
40,8,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5553976893424988,0.5553976893424988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007651235209777951, 0.0048218984156847, 0.33377864956855774, 0.005233699455857277, 0.09785445034503937, 0.0005444794078357518, 0.00041677389526739717, 0.0005058937822468579, 0.0006812663050368428, 0.5553976893424988]"
40,9,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9726139903068542,0.9726139903068542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9726139903068542, 4.558548971544951e-05, 6.593610305571929e-05, 0.0007048796396702528, 0.004537718836218119, 0.005280143581330776, 8.042051376833115e-06, 0.016545018181204796, 0.00015241822984535247, 4.622491178452037e-05]"
40,10,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.8304789066314697,0.06965367496013641,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006805993616580963, 0.0006719491211697459, 0.07686168700456619, 0.06965367496013641, 0.00021958128490950912, 0.8304789066314697, 0.0005701074842363596, 0.0008403587271459401, 0.0009411073406226933, 0.012956731021404266]"
40,11,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.725138472305161e-10, 0.9999985694885254, 7.257904499624601e-09, 6.932852869567796e-08, 6.178910183507469e-08, 3.7220640458635046e-10, 8.649337912558508e-10, 4.0641872089963726e-08, 2.2869831184380018e-07, 8.986169177660486e-07]"
40,12,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9986510872840881,0.9986510872840881,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.631397551856935e-05, 0.0003808230976574123, 0.00016953627346083522, 1.753613105393015e-05, 0.0005197595455683768, 1.1132932513646665e-06, 1.1321485544613097e-05, 0.00010853084677364677, 4.4046828406862915e-05, 0.9986510872840881]"
40,13,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0460099720297507e-11, 4.6314410639958226e-10, 7.144032032613268e-09, 1.836711405189817e-08, 1.908319191556984e-08, 1.5943873776791406e-08, 1.0, 1.88165172332333e-09, 1.021112083776643e-09, 1.097505308855773e-09]"
40,14,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.8296190500259399,0.041613444685935974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009535557590425014, 0.0028636001516133547, 0.06168206408619881, 0.04303712770342827, 0.8296190500259399, 0.004619494546204805, 0.005122993141412735, 0.0007541879313066602, 0.0011524454457685351, 0.041613444685935974]"
40,15,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9880818724632263,0.9880818724632263,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002320796251296997, 2.4944625693024136e-05, 0.0014446539571508765, 0.0017957030795514584, 3.934871347155422e-05, 0.9880818724632263, 3.370826016180217e-05, 0.0058931224048137665, 0.00021340390958357602, 0.00015237608749885112]"
40,16,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9845813512802124,0.010023195296525955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004467942751944065, 4.298301428207196e-05, 0.0001225335436174646, 5.66602238905034e-06, 0.010023195296525955, 0.00013858026068191975, 3.251571615692228e-05, 0.9845813512802124, 1.5491985323023982e-05, 0.0005697235465049744]"
40,17,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.834557294845581,0.834557294845581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006142633967101574, 0.0052290745079517365, 0.834557294845581, 0.0011166640324518085, 0.03494669124484062, 0.00020744185894727707, 0.0002983396116178483, 0.003246570937335491, 0.002512284554541111, 0.11174295842647552]"
40,18,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999993443489075,0.9999993443489075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.007081789656695e-08, 1.057814991156647e-08, 1.5294685340450087e-07, 0.9999993443489075, 4.3936569227298605e-07, 7.435333460037441e-10, 1.0248490944775313e-08, 1.760870782518964e-09, 2.0226833541414635e-09, 4.2083016182914434e-08]"
40,19,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.977208137512207,0.977208137512207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7742801194108324e-06, 2.312847391294781e-05, 0.977208137512207, 6.449117790907621e-05, 0.00012026199692627415, 8.711479608791706e-07, 1.7218424090970075e-06, 4.848518074140884e-06, 1.2015269021503627e-05, 0.022561747580766678]"
40,20,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9995671510696411,0.9995671510696411,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002026080765062943, 3.2710306641092757e-06, 0.0001763177424436435, 3.615430250647478e-05, 5.964279807813e-06, 0.9995671510696411, 1.1546405858098296e-06, 2.81112943412154e-06, 3.0667890769109363e-06, 1.4843039934930857e-06]"
40,21,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999653100967407,0.9999653100967407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0482233626116795e-08, 0.9999653100967407, 2.1070584921289992e-07, 5.888388386665611e-06, 6.952232979529072e-06, 1.3482569727329974e-08, 2.3603595522558862e-08, 5.76412787722802e-07, 1.612650157767348e-05, 4.847052878176328e-06]"
40,22,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9561209082603455,0.9561209082603455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03367232531309128, 8.060621621552855e-05, 0.0003249487199354917, 0.00042492293869145215, 0.00013869979011360556, 0.9561209082603455, 7.12629989720881e-05, 0.008682112209498882, 0.00039575985283590853, 8.849518053466454e-05]"
40,23,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9688236713409424,0.9688236713409424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009421827271580696, 8.13769074738957e-05, 0.014833956025540829, 0.0004774911212734878, 0.003931193612515926, 0.001907539670355618, 5.744285590481013e-05, 0.9688236713409424, 7.179439126048237e-05, 0.00039383588591590524]"
40,24,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993759393692017,0.9993759393692017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.596479993779212e-05, 2.298425130220494e-07, 1.27788467807477e-07, 6.681288056142876e-08, 0.9993759393692017, 7.531510846092715e-07, 8.554663821769282e-08, 0.0005762281944043934, 1.6430379901066772e-07, 3.7220797821646556e-07]"
40,25,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5107882022857666,0.5107882022857666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031017130240797997, 0.0009546498768031597, 0.0019039474427700043, 0.0008581031579524279, 0.5107882022857666, 0.3066486120223999, 0.00013388574006967247, 0.17093200981616974, 0.0044486443512141705, 0.00023017803323455155]"
40,26,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9968863725662231,0.9968863725662231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9968863725662231, 2.7350706659490243e-05, 2.8006693355564494e-06, 0.0005078459507785738, 0.001743404776789248, 4.6073513658484444e-05, 3.171795015077805e-06, 0.00027711730217561126, 0.0004811455146409571, 2.479430622770451e-05]"
40,27,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.449116587638855,0.4229406416416168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4229406416416168, 0.009467041119933128, 0.449116587638855, 0.031951695680618286, 0.008488629944622517, 0.011989881284534931, 0.00010247300087939948, 0.05653440207242966, 0.0066017997451126575, 0.002806875854730606]"
40,28,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9008116126060486,0.0009793973295018077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9008116126060486, 5.82943539484404e-06, 4.4720927689922974e-05, 6.611152639379725e-05, 0.08246942609548569, 0.0009793973295018077, 2.7279644200461917e-05, 0.012122314423322678, 2.8039485187036917e-06, 0.0034705782309174538]"
40,29,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9564732909202576,0.9564732909202576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011635423288680613, 0.0002837522770278156, 8.966377936303616e-05, 1.2971769137948286e-05, 7.779789302730933e-05, 0.040771327912807465, 1.1991446626780089e-05, 0.9564732909202576, 0.001958731096237898, 0.00020414846949279308]"
40,30,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9263532757759094,0.0006002156878821552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9263532757759094, 5.648962087434484e-06, 3.7820795114384964e-05, 5.4815071052871644e-05, 0.06389638036489487, 0.0006002156878821552, 1.573527515574824e-05, 0.00505983829498291, 1.2267254305697861e-06, 0.003974964376538992]"
40,31,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.8839247226715088,0.11593031138181686,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.375125505859614e-07, 9.85397127806209e-05, 0.11593031138181686, 1.501463157183025e-05, 1.5092025023477618e-05, 1.4985462826189178e-07, 1.296109076065477e-06, 8.140776117215864e-06, 6.076401405152865e-06, 0.8839247226715088]"
40,32,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9968037605285645,0.9968037605285645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9968037605285645, 3.0978255381342024e-05, 1.6389262782467995e-06, 0.0006215983885340393, 0.0017253123223781586, 4.659518526750617e-05, 2.9831426218152046e-06, 0.0002458797534927726, 0.0004905557143501937, 3.0802766559645534e-05]"
