epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
28,189,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999737739562988,0.9999737739562988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4260206171456957e-06, 1.6017034454307577e-07, 4.579754204314668e-06, 2.9656239348696545e-06, 2.9837829060852528e-06, 6.74283455737168e-06, 0.9999737739562988, 1.950007344930782e-06, 3.552521263827657e-07, 5.162279649084667e-06]"
28,190,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9936739802360535,0.9936739802360535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1802817425632384e-06, 0.0010298745473846793, 0.9936739802360535, 4.076086770510301e-05, 1.0943720553768799e-05, 5.225447239354253e-06, 4.239783265802544e-06, 7.163541340560187e-06, 4.048041773785371e-06, 0.0052224937826395035]"
28,191,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.301313356018909e-08, 5.54334189661887e-10, 9.43668965192046e-09, 4.204410330999053e-08, 7.577269367509132e-10, 6.736641466886795e-09, 8.130831424812968e-11, 2.743457128140392e-10, 1.0, 1.179996322875354e-09]"
28,192,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.861839771270752,0.0012815125519409776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012815125519409776, 0.028149008750915527, 0.861839771270752, 0.017323873937129974, 0.023533539846539497, 0.0018847958417609334, 0.0038061561062932014, 0.025276027619838715, 0.0012756790965795517, 0.03562958166003227]"
28,193,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999288320541382,0.9999288320541382,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.071908602374606e-05, 1.50322910030809e-06, 3.183849185006693e-05, 0.9999288320541382, 1.0018445209425408e-05, 1.1712183223266948e-08, 1.8298613895240123e-06, 1.564601461723214e-07, 3.025361820618855e-06, 2.096618345603929e-06]"
28,194,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9998443722724915,0.9998443722724915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.870624697010498e-07, 3.213984382455237e-05, 6.202964414114831e-06, 3.622916437961976e-07, 6.42945451545529e-05, 3.0983483156887814e-05, 1.770125550137891e-06, 0.9998443722724915, 5.35153867531335e-06, 1.359718862659065e-05]"
28,195,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8801276683807373,0.8801276683807373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000993402791209519, 0.012872302904725075, 0.8801276683807373, 0.016443738713860512, 0.0005760166677646339, 0.0002394497860223055, 0.001442086766473949, 0.0003060883900616318, 0.04895326867699623, 0.038045965135097504]"
28,196,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4765298068523407,0.4765298068523407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013449273072183132, 0.08737626671791077, 0.024588748812675476, 0.009471994824707508, 0.4765298068523407, 0.0024676136672496796, 0.0014533062931150198, 0.04218032956123352, 0.34002962708473206, 0.0024530638474971056]"
28,197,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9823096990585327,0.9823096990585327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2794974963981076e-06, 5.5294167395913973e-05, 2.0608651539077982e-05, 6.326260063360678e-06, 0.017573785036802292, 1.170117138826754e-05, 3.933177140424959e-06, 0.9823096990585327, 2.392945589235751e-06, 1.5020847058622167e-05]"
28,198,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996367692947388,0.9996367692947388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2485228328150697e-05, 7.182658737292513e-05, 0.00022688797616865486, 5.6836488511180505e-06, 1.348216574115213e-05, 3.865203325403854e-06, 7.858173489694309e-07, 3.257535581724369e-06, 1.500923463026993e-05, 0.9996367692947388]"
28,199,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9951984882354736,0.003716547042131424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.791988951386884e-05, 0.00040260638343170285, 7.160245877457783e-05, 1.9920942577300593e-05, 0.003716547042131424, 0.00021360223763622344, 2.806595693982672e-05, 0.9951984882354736, 0.00015079228614922613, 0.00014044760609976947]"
28,200,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997420907020569,0.9997420907020569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6573704821639694e-06, 1.807381704566069e-05, 0.9997420907020569, 0.0001259922719327733, 5.71774171476136e-06, 2.3737461560813244e-06, 2.1296423824423982e-07, 1.0660898624337278e-05, 2.6226945919916034e-05, 6.39825957478024e-05]"
28,201,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999727010726929,0.9999727010726929,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.372817592937281e-07, 5.417689408204751e-06, 2.8977999022572476e-07, 1.1452503656528279e-07, 1.3112978194840252e-05, 3.2210889457928715e-06, 1.1616756268040263e-07, 0.9999727010726929, 2.1216542336333077e-06, 2.8162062335468363e-06]"
28,202,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9994106292724609,0.9994106292724609,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4419363146298565e-06, 0.9994106292724609, 9.191048775392119e-06, 2.330687129870057e-05, 7.057577136038162e-07, 7.181185355875641e-05, 5.505178705789149e-06, 4.049746348755434e-05, 0.0004303947207517922, 4.399072167871054e-06]"
28,203,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9966614842414856,0.9966614842414856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0694538704901788e-07, 0.0001988583680940792, 3.6302092212281423e-06, 3.509912858135067e-06, 0.003106833202764392, 7.538406407547882e-06, 9.290977686760016e-06, 0.9966614842414856, 3.969329100073082e-06, 4.634573997464031e-06]"
28,204,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997743368148804,0.9997743368148804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018934361287392676, 2.1008415842516115e-06, 2.9025559342699125e-06, 7.462904250132851e-06, 5.57008797841263e-06, 0.9997743368148804, 6.168515938043129e-07, 9.787469025468454e-06, 2.2013061879988527e-06, 5.765219611930661e-06]"
28,205,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.8600946068763733,0.07826527208089828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8600946068763733, 0.0007196611841209233, 0.005086076911538839, 0.07826527208089828, 0.009730174206197262, 0.018185121938586235, 0.00042067491449415684, 0.004616426769644022, 0.004655099473893642, 0.0182267464697361]"
28,206,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9995588064193726,0.9995588064193726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6192940165637992e-05, 6.797515197831672e-06, 4.3832362280227244e-05, 0.00011321674537612125, 8.757965588301886e-06, 0.00017866665439214557, 0.9995588064193726, 3.3740903745638207e-05, 3.0156903449096717e-05, 9.951579158951063e-06]"
28,207,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9988720417022705,0.9988720417022705,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003690852608997375, 3.991629273514263e-05, 0.000517556443810463, 0.9988720417022705, 2.102113103319425e-05, 1.748719000715937e-06, 3.570301487343386e-05, 1.0365852176619228e-05, 0.00012870080536231399, 3.937094788852846e-06]"
28,208,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997538924217224,0.9997538924217224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021048483904451132, 1.7362839344059466e-06, 3.2963778267003363e-06, 8.319693733938038e-06, 5.670763130183332e-06, 0.9997538924217224, 4.908195592179254e-07, 9.162815331364982e-06, 2.2570682176592527e-06, 4.705556420958601e-06]"
28,209,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999716281890869,0.9999716281890869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.709509689362676e-07, 7.197321338026086e-06, 2.6268523356520745e-07, 9.370099718353231e-08, 1.2872037586930674e-05, 4.080915005033603e-06, 9.260582345405055e-08, 0.9999716281890869, 9.28001838929049e-07, 2.6655627607397037e-06]"
28,210,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9984630942344666,0.9984630942344666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9517148504965007e-05, 0.00027315891929902136, 3.0285257253126474e-06, 1.2169578440079931e-05, 0.0011519158724695444, 2.554949423938524e-05, 1.830302949201723e-06, 1.3517647857952397e-05, 2.6248964786645956e-05, 0.9984630942344666]"
28,211,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.966881275177002,0.966881275177002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0889889381360263e-06, 0.0007222890853881836, 1.265832452190807e-06, 5.728259111492662e-06, 0.03234553709626198, 1.5506884665228426e-05, 1.5348106899182312e-05, 0.966881275177002, 5.71990676689893e-06, 6.248079898796277e-06]"
28,212,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7531128525733948,0.013218304142355919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011083397548645735, 0.0009855794487521052, 0.003303458681330085, 0.0002941215643659234, 0.16226468980312347, 0.013218304142355919, 0.000628070265520364, 0.7531128525733948, 0.010999323800206184, 0.054085247218608856]"
28,213,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9913071990013123,0.9913071990013123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.5049396248941775e-06, 3.63585859304294e-05, 2.0115552615607157e-05, 7.428586286550853e-06, 0.008577344939112663, 1.5551908290944993e-05, 3.5228272281528916e-06, 0.9913071990013123, 3.2807215575303417e-06, 2.4614639187348075e-05]"
28,214,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8646641969680786,0.8646641969680786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01138657983392477, 0.005413150414824486, 0.004045560490339994, 0.0012357586529105902, 0.8646641969680786, 0.02349443919956684, 0.0004030209092888981, 0.004646590445190668, 0.08377022296190262, 0.000940553261898458]"
28,215,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8493725061416626,0.8493725061416626,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.750644802697934e-05, 0.0024546354543417692, 0.8493725061416626, 0.07736880332231522, 0.0003161256026942283, 1.7411863154848106e-05, 2.4961047529359348e-05, 2.7224934456171468e-05, 0.07008150964975357, 0.0002893430064432323]"
28,216,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9876092672348022,0.9876092672348022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.558771954383701e-05, 0.00279841641895473, 0.009294935502111912, 8.360867650480941e-05, 9.383849828736857e-05, 1.482007519371109e-05, 5.580615379585652e-06, 2.4611632397864014e-05, 1.936688568093814e-05, 0.9876092672348022]"
28,217,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.998275637626648,0.998275637626648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.8030280848033726e-05, 8.735081792110577e-05, 5.20803496328881e-06, 3.053511682082899e-05, 0.998275637626648, 1.7029942682711408e-05, 2.5196026399498805e-05, 0.0015127755468711257, 3.2331749935110565e-06, 5.0641942834772635e-06]"
28,218,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.9856598377227783,0.0003103190683759749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003103190683759749, 0.0010863186325877905, 0.9856598377227783, 0.002577118342742324, 0.002031076932325959, 0.00031957481405697763, 0.0005577628617174923, 0.0018512248061597347, 0.0001377401640638709, 0.00546904606744647]"
28,219,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1515927411664961e-07, 8.51331005691236e-10, 1.94572731260223e-08, 6.559750431733846e-08, 6.402302021868422e-10, 1.409523786577438e-08, 1.1025213381143928e-10, 4.740675629832936e-10, 0.9999997615814209, 1.1843639402542294e-09]"
28,220,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9858148694038391,0.9858148694038391,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00226617231965065, 0.0008562042494304478, 0.00043483939953148365, 0.005128949880599976, 0.0009778914973139763, 0.00016277329996228218, 0.9858148694038391, 0.00034812354715541005, 0.0039276378229260445, 8.26030081952922e-05]"
28,221,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9998630285263062,0.9998630285263062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.723446626390796e-06, 1.4396441656572279e-06, 1.4061371985008009e-05, 2.945074811577797e-06, 2.5904046196956187e-05, 7.128148718038574e-05, 0.9998630285263062, 1.0346711860620417e-05, 6.653187369920488e-07, 1.6319871747327852e-06]"
28,222,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999538660049438,0.9999538660049438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.332904296054039e-05, 8.583670023654122e-07, 1.2421768360582064e-06, 0.9999538660049438, 1.6141865444296855e-06, 6.044681555295028e-08, 7.80848495196551e-06, 3.268933141953312e-07, 4.398648343340028e-06, 6.45326736048446e-06]"
28,223,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997872710227966,0.9997872710227966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.003910700906999e-06, 1.951243575604167e-05, 0.9997872710227966, 5.71220152778551e-05, 1.098222128348425e-06, 2.5918650862877257e-05, 3.991383437096374e-06, 1.8367823940934613e-05, 5.8989702665712684e-05, 2.285659866174683e-05]"
28,224,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999885559082031,0.9999885559082031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.259524809593131e-08, 1.0441664244353888e-07, 5.31509613210801e-06, 1.1591679793809817e-07, 1.1909577324331622e-06, 0.9999885559082031, 8.89881448529195e-07, 3.4408565170451766e-06, 2.461250119267788e-07, 4.3255955262111456e-08]"
28,225,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997913241386414,0.9997913241386414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0017370186687913e-06, 0.0001022055876092054, 0.9997913241386414, 4.690260993811535e-06, 8.145543972659652e-08, 4.962842012901092e-07, 5.376784528721146e-08, 7.353171440627193e-07, 3.792866436924669e-06, 9.56424992182292e-05]"
28,226,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9859115481376648,0.9859115481376648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031861152965575457, 0.000134010158944875, 0.002658652141690254, 0.0030837112572044134, 0.0005199306178838015, 0.0032892574090510607, 0.00019715733651537448, 0.0007791673415340483, 0.9859115481376648, 0.0002403631224296987]"
28,227,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9994544386863708,0.9994544386863708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8479887987487018e-05, 1.2527799299277831e-05, 0.00012591395352501422, 0.0003436139668338001, 3.6669425753643736e-06, 9.792436685529537e-06, 5.7820075198833365e-06, 1.0316325642634183e-05, 0.9994544386863708, 5.459509338834323e-06]"
28,228,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.8144022822380066,0.0008095736266113818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008095736266113818, 0.023565050214529037, 0.029171006754040718, 0.0008407735731452703, 0.06142628565430641, 0.004605728201568127, 0.009315083734691143, 0.8144022822380066, 0.00031987667898647487, 0.05554430931806564]"
28,229,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999927878379822,0.9999927878379822,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.146983322541928e-06, 1.3300132195581682e-07, 7.047296435302997e-08, 0.9999927878379822, 5.382356448535575e-06, 2.424989764548968e-09, 1.8886272812324023e-07, 3.0592026689646445e-08, 3.2810422112561355e-07, 5.974985839429792e-09]"
28,230,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9949386119842529,0.0030479419510811567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030479419510811567, 4.943461317452602e-05, 0.00028585235122591257, 0.9949386119842529, 4.9433620006311685e-05, 6.293473688856466e-07, 8.064139365160372e-06, 4.687559794547269e-06, 2.3313363271881826e-05, 0.0015920704463496804]"
28,231,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999752640724182,0.9999752640724182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.290730259981501e-08, 4.361896117188735e-06, 7.220781981231994e-07, 3.702885109646559e-08, 8.45346676214831e-06, 9.634690286475234e-06, 2.233332168088964e-07, 0.9999752640724182, 2.1024939655944763e-07, 1.0831762438101578e-06]"
28,232,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9713855385780334,0.9713855385780334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0279063917696476, 4.131722562306095e-06, 0.00018195023585576564, 7.392723637167364e-05, 6.041573215043172e-05, 0.9713855385780334, 1.4966711205488537e-05, 4.723899473901838e-05, 4.1354614950250834e-05, 0.0002841197419911623]"
28,233,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9987223148345947,0.9987223148345947,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9987223148345947, 2.6182649435213534e-06, 2.6148201868636534e-05, 7.459585322067142e-05, 3.2808311516419053e-06, 0.0011312452843412757, 1.7261121456613182e-06, 7.765160262351856e-06, 4.071201146871317e-06, 2.628476249810774e-05]"
28,234,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999561309814453,0.9999561309814453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0257257798684805e-07, 1.3252021744847298e-05, 2.183822260803936e-07, 5.6884587706917955e-08, 1.934844476636499e-05, 5.649414561048616e-06, 1.5454017443516932e-07, 0.9999561309814453, 3.5669577300723176e-06, 1.600627683728817e-06]"
28,235,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9992842078208923,0.9992842078208923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003605374658945948, 3.2501934583706316e-06, 8.017756772460416e-05, 7.732863014098257e-05, 1.5154633729252964e-05, 0.9992842078208923, 2.8733415092574432e-05, 0.00010305818432243541, 4.439114854903892e-05, 3.2222842492046766e-06]"
28,236,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9889513850212097,0.9889513850212097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00640187319368124, 0.00010327808558940887, 0.00021557191212195903, 0.0008336269529536366, 0.0019382094033062458, 2.8236974685569294e-05, 1.135963543674734e-06, 8.808987331576645e-06, 0.001517763244919479, 0.9889513850212097]"
28,237,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9995883107185364,0.9995883107185364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037314151995815337, 2.8570952963491436e-06, 5.6575022426841315e-06, 1.2416811841831077e-05, 3.901076524925884e-06, 0.9995883107185364, 5.683527319888526e-07, 6.226398454600712e-06, 2.4726712126721395e-06, 4.475239165913081e-06]"
28,238,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9979417324066162,0.9979417324066162,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.204673362233734e-07, 5.752977358497446e-06, 0.9979417324066162, 1.582940421940293e-05, 9.846784223555005e-07, 6.824350862189021e-07, 5.474381055137201e-07, 5.649395689033554e-07, 6.759181360393995e-06, 0.002026795642450452]"
28,239,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9997724294662476,0.9997724294662476,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0034256092694704e-06, 5.7195120461983606e-05, 9.031230661094014e-07, 2.5550565396770253e-07, 0.00013290288916323334, 1.4512058442051057e-05, 5.57912301246688e-07, 0.9997724294662476, 1.4577182810171507e-05, 5.7223842304665595e-06]"
28,240,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.5672505497932434,0.429295152425766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7666854293784127e-05, 0.00010096996993524954, 0.5672505497932434, 0.429295152425766, 3.0114626497379504e-05, 0.0001309999788645655, 3.444568574195728e-05, 1.5618934412486851e-06, 7.454806473106146e-05, 0.003054019995033741]"
28,241,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6735061407089233,0.6735061407089233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08917710930109024, 0.00014016461500432342, 0.016412129625678062, 0.008179344236850739, 0.18183328211307526, 0.017300881445407867, 0.0010254289954900742, 0.010476761497557163, 0.0019487265963107347, 0.6735061407089233]"
28,242,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.49054983258247375,0.012525925412774086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012525925412774086, 0.009695744141936302, 0.00844576396048069, 0.011758895590901375, 0.4619184732437134, 0.0035979864187538624, 0.00030281621729955077, 0.0010883478680625558, 0.00011625019396888092, 0.49054983258247375]"
28,243,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999094009399414,0.9999094009399414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1449875475809677e-06, 1.962086116691353e-06, 3.5225701140007004e-05, 7.727654519840144e-06, 7.328176252485719e-06, 1.734538636810612e-05, 0.9999094009399414, 3.839087185042445e-06, 1.3402466720435768e-05, 1.5663312069591484e-06]"
28,244,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9856460690498352,0.9856460690498352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0195573597447947e-05, 0.0003085479256696999, 0.013780002482235432, 1.793817682482768e-05, 0.00018212071154266596, 6.314337497315137e-06, 5.21537594977417e-06, 2.3649305148865096e-05, 9.850302376435138e-06, 0.9856460690498352]"
28,245,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999717473983765,0.9999717473983765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.963923518313095e-06, 2.550021235947497e-06, 1.9155140762450173e-06, 5.403623163147131e-06, 8.172053640009835e-06, 4.436177505340311e-07, 1.0232558622647048e-07, 1.4743915244253003e-06, 0.9999717473983765, 4.195234851067653e-06]"
28,246,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9849006533622742,0.9849006533622742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.365592642192496e-06, 0.0002622700994834304, 2.222123475803528e-05, 1.1106383681180887e-05, 0.014449529349803925, 0.00013294295058585703, 2.5005600036820397e-05, 0.9849006533622742, 5.227490873949137e-06, 0.0001856293238233775]"
28,247,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993748664855957,0.9993748664855957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.0428780014044605e-06, 2.4959308575489558e-05, 6.60890291328542e-05, 4.335294579504989e-05, 0.9993748664855957, 6.254963227547705e-05, 5.4109073971631005e-05, 8.634418190922588e-05, 3.1857412977842614e-05, 0.00025070799165405333]"
28,248,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0901106861638254e-07, 6.823800413613412e-10, 1.27979520314625e-08, 5.6603834508450745e-08, 7.478813679462348e-10, 1.1729778037761207e-08, 1.0356163149261022e-10, 3.492363065404902e-10, 0.9999997615814209, 1.5307672907027836e-09]"
