epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
30,224,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999991059303284,0.9999991059303284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3379815477776447e-08, 0.9999991059303284, 2.5429832462009472e-08, 6.3040932474223155e-09, 7.119913991715521e-09, 2.7518451517494213e-08, 3.922122904231884e-10, 2.3679261218489955e-08, 4.541447538031207e-07, 3.4255614878020424e-07]"
30,225,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999004006385803,0.9999004006385803,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.346128848619628e-08, 8.37975392187218e-07, 7.426748925354332e-05, 8.07017113402253e-06, 4.078510755789466e-06, 2.4071273401204962e-06, 0.9999004006385803, 8.20896093500778e-06, 1.1790554026447353e-06, 4.458363491721684e-07]"
30,226,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999699592590332,0.9999699592590332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.17837895838602e-07, 3.062184248392441e-07, 9.539558050164487e-06, 1.1323926628392655e-05, 3.713822138706746e-07, 1.0591526233838522e-06, 5.895586241422279e-08, 3.1000051876617363e-06, 0.9999699592590332, 3.7065915421408135e-06]"
30,227,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5679849982261658,0.5679849982261658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4166868329048157, 4.042685031890869e-05, 0.0003539199533406645, 0.0012469595531001687, 0.0005442105466499925, 0.5679849982261658, 6.142809434095398e-05, 0.00017524839495308697, 0.007440310437232256, 0.005465628579258919]"
30,228,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.4358632564544678,0.4358632564544678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004808143246918917, 0.00044448868720792234, 0.42040225863456726, 0.1047055721282959, 0.010285102762281895, 0.001410387340001762, 0.001326722907833755, 0.0015023105079308152, 0.4358632564544678, 0.01925177499651909]"
30,229,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9500609636306763,0.016293514519929886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016293514519929886, 0.00035640218993648887, 0.0004076786572113633, 0.0008830600418150425, 0.026262564584612846, 0.001368366414681077, 0.00026830894057638943, 0.0034139123745262623, 0.0006852648803032935, 0.9500609636306763]"
30,230,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999799907207489,0.999799907207489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.938582267437596e-06, 1.0728227834988502e-06, 3.7430590964504518e-06, 0.00013424501230474561, 1.106659283323097e-06, 3.030075390597631e-07, 9.565485470375279e-08, 1.9652010507797968e-07, 0.999799907207489, 5.550497371586971e-05]"
30,231,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5818301439285278,0.0014974664663895965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5818301439285278, 0.005172803997993469, 0.02842930145561695, 0.3327542245388031, 0.0055584595538675785, 0.0014974664663895965, 0.0005772972363047302, 0.011659595184028149, 0.012940332293510437, 0.01958032324910164]"
30,232,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9967791438102722,0.9967791438102722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037420616718009114, 8.656903082737699e-05, 0.9967791438102722, 0.0008790147840045393, 6.909210696903756e-06, 3.424859096412547e-05, 3.077133442275226e-06, 1.5193850231298711e-05, 5.9419311583042145e-05, 0.0017622816376388073]"
30,233,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.4196040630340576,0.3114931881427765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00697949668392539, 0.002137555740773678, 0.4196040630340576, 0.00700722448527813, 0.0014169759815558791, 0.00655094301328063, 0.17498953640460968, 0.3114931881427765, 0.0376092791557312, 0.032211869955062866]"
30,234,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995198249816895,0.9995198249816895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.892017048201524e-06, 4.1223156586056575e-06, 3.601312755563413e-06, 0.0004236176609992981, 2.1931443825451424e-06, 4.959510988555849e-07, 8.430263420677875e-08, 3.726615602772654e-07, 0.9995198249816895, 4.180634641670622e-05]"
30,235,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7173023819923401,0.7173023819923401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010937507613562047, 2.5440982426516712e-05, 0.7173023819923401, 0.281185120344162, 5.527215307665756e-06, 9.53746621235041e-06, 3.6088283650315134e-06, 2.625486104079755e-06, 0.0012609445257112384, 9.551469702273607e-05]"
30,236,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9556077122688293,0.9556077122688293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001876053400337696, 0.0006611758144572377, 0.9556077122688293, 0.028398647904396057, 3.477552309050225e-05, 0.0019684117287397385, 7.18910014256835e-05, 5.609491199720651e-05, 0.0006552686099894345, 0.01066998764872551]"
30,237,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9547019600868225,0.9547019600868225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003831359324976802, 0.0009633699082769454, 0.9547019600868225, 0.026380470022559166, 0.0003757981467060745, 0.0001026382960844785, 9.7293195722159e-05, 0.0017120736883953214, 0.0066543687134981155, 0.0051806410774588585]"
30,238,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.42363378405570984,0.42363378405570984,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005458418745547533, 0.0025969704147428274, 0.07010771334171295, 0.05112013593316078, 0.05608454719185829, 0.09425867348909378, 0.02372249960899353, 0.27145910263061523, 0.42363378405570984, 0.0015582306077703834]"
30,239,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9756537675857544,0.9756537675857544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008356686681509018, 0.007678300142288208, 0.0006727635045535862, 0.0016672586789354682, 0.9756537675857544, 0.0017574612284079194, 0.00015199017070699483, 0.0026013008318841457, 0.0013058986514806747, 0.0001545865525258705]"
30,240,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9322966933250427,0.0001784175547072664,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9322966933250427, 0.004422685597091913, 0.009909199550747871, 0.008729381486773491, 0.0004866425588261336, 0.0001784175547072664, 0.0012558500748127699, 0.0036404661368578672, 0.004812865983694792, 0.03426777198910713]"
30,241,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998053908348083,0.9998053908348083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7816539639170514e-06, 3.047472273465246e-05, 1.509560206613969e-06, 5.368395068217069e-05, 0.9998053908348083, 7.881879355409183e-06, 7.57893167246948e-06, 8.747378160478547e-05, 5.214333782532776e-07, 3.794201347773196e-06]"
30,242,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.835180401802063,0.15101833641529083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007900216733105481, 0.0006580151966772974, 0.835180401802063, 0.008532372303307056, 0.0002249941899208352, 0.0003255728224758059, 3.1513602152699605e-05, 3.949718302465044e-05, 0.003199168248102069, 0.15101833641529083]"
30,243,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6742924913160095e-07, 4.572733858232425e-11, 1.248232517347958e-09, 0.9999998807907104, 7.839942028908808e-10, 7.039815952403217e-11, 4.535833514340837e-11, 1.1443407853251042e-11, 3.869003381562486e-11, 8.087986530513902e-11]"
30,244,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9966054558753967,0.9966054558753967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.095006417832337e-05, 6.96613424224779e-05, 8.498608076479286e-05, 0.0016180936945602298, 6.302218389464542e-05, 2.03749423235422e-05, 1.497636276326375e-05, 1.616214467503596e-05, 0.9966054558753967, 0.001456424710340798]"
30,245,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.175732904812321e-06, 8.597432987755838e-09, 2.5235546985413748e-08, 0.9999986886978149, 1.2267475923977145e-08, 7.578583871570288e-10, 9.181227511589896e-08, 2.36535513398195e-10, 2.303110591128643e-08, 1.2093155643544407e-10]"
30,246,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9975981712341309,0.9975981712341309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4187207852955908e-05, 3.696850035339594e-05, 0.9975981712341309, 0.002171863568946719, 1.0154826668440364e-05, 1.2667630471696611e-05, 7.474902758985991e-07, 2.932056020199525e-07, 0.0001424017536919564, 1.263699414266739e-05]"
30,247,NOT_IMPLEMENTED,"[1, 3, 8]",7,8,NOT_IMPLEMENTED,False,0.7621126174926758,0.02452419511973858,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024861542508006096, 0.007451643701642752, 0.16167843341827393, 0.00928495079278946, 0.0013518474297598004, 0.0022269668988883495, 0.0007840676698833704, 0.7621126174926758, 0.02452419511973858, 0.00572373578324914]"
30,248,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9937581419944763,0.9937581419944763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.085178756620735e-05, 2.492774001439102e-05, 0.00036925708991475403, 0.004914971999824047, 0.9937581419944763, 0.00020499710808508098, 0.0005375710898078978, 0.0001117334104492329, 1.3025345651840325e-05, 4.4158055061416235e-06]"
30,249,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8698272109031677,0.00698296632617712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00698296632617712, 0.01258239895105362, 0.0018759272061288357, 0.0010462059872224927, 0.005125431809574366, 0.8698272109031677, 0.00040617893682792783, 0.017010781913995743, 0.0022219400852918625, 0.08292102813720703]"
30,250,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9939979314804077,0.9939979314804077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.2713068978628144e-05, 7.116160850273445e-05, 0.0001120348388212733, 0.00497932406142354, 0.9939979314804077, 0.00018760676903184503, 0.0005065645673312247, 9.143319766735658e-05, 7.671101229789201e-06, 3.5414650483289734e-06]"
30,251,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9974364042282104,0.9974364042282104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.827243775362149e-05, 1.2928396245115437e-05, 0.0011315993033349514, 0.9974364042282104, 0.00028321618447080255, 3.1393628887599334e-06, 1.969490222109016e-05, 1.6090162944237818e-06, 0.0010125732515007257, 4.5968349127178953e-07]"
30,252,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9826263189315796,0.9826263189315796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004258679982740432, 0.0031589746940881014, 0.011288297362625599, 0.00014294519496615976, 0.001611076295375824, 0.00022538095072377473, 3.426162584219128e-05, 0.00019256668747402728, 0.0002943892905022949, 0.9826263189315796]"
30,253,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9946289658546448,0.9946289658546448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.583163950475864e-05, 0.00021902182197663933, 0.9946289658546448, 0.003684083465486765, 1.2208427506266162e-05, 3.383047805982642e-05, 1.5861780866543995e-06, 1.8235307379654841e-06, 0.00045095066889189184, 0.0009418161935172975]"
30,254,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6251897811889648,0.0717560350894928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0717560350894928, 0.01610368862748146, 0.0028339086566120386, 0.0015037130797281861, 0.008286789059638977, 0.6251897811889648, 0.0006516603170894086, 0.01585274562239647, 0.0036559763830155134, 0.2541656792163849]"
30,255,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5974037051200867,0.5974037051200867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5974037051200867, 0.0001735582045512274, 0.0003030484658665955, 0.002506617456674576, 0.0010621007531881332, 0.010277974419295788, 7.576934149255976e-05, 4.6651879529235885e-05, 0.0021654788870364428, 0.3859851062297821]"
30,256,NOT_IMPLEMENTED,"[2, 4, 4]",6,4,NOT_IMPLEMENTED,False,0.8911531567573547,0.09241782873868942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016917723405640572, 0.001541757839731872, 0.005251238588243723, 0.003663920797407627, 0.09241782873868942, 0.00033902874565683305, 0.8911531567573547, 0.004270101897418499, 0.0010315676918253303, 0.00016221802798099816]"
30,257,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9845590591430664,0.9845590591430664,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9845590591430664, 0.00030509079806506634, 0.0031195716001093388, 0.0028605281841009855, 3.1292078347178176e-05, 9.13349722395651e-05, 3.158085746690631e-06, 0.00015243930101860315, 0.004544188268482685, 0.0043333047069609165]"
30,258,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9806543588638306,0.9806543588638306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9555469407350756e-05, 1.3592243703897111e-06, 0.9806543588638306, 0.019233351573348045, 5.737036303798959e-07, 1.0238180948363151e-05, 3.546390985320613e-07, 9.632769604195346e-08, 4.029344199807383e-05, 3.978324093623087e-05]"
30,259,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.34498903155326843,0.3014635443687439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0063690016977488995, 7.122685201466084e-05, 0.3014635443687439, 0.342815101146698, 7.745734910713509e-05, 0.0005004651029594243, 2.910920557042118e-05, 7.742131128907204e-05, 0.0036076365504413843, 0.34498903155326843]"
30,260,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.8485520482063293,0.0016842040931805968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016842040931805968, 0.005338945891708136, 0.00220925803296268, 0.00122257589828223, 0.006043947767466307, 0.13035301864147186, 0.00014227144129108638, 0.002691427245736122, 0.0017622739542275667, 0.8485520482063293]"
30,261,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9821941256523132,0.9821941256523132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010543199023231864, 0.00458424212411046, 0.009970046579837799, 0.0002462852862663567, 0.00026749647804535925, 0.0005978477420285344, 1.2872676052211318e-05, 2.0515837604762055e-05, 0.0010521538788452744, 0.9821941256523132]"
30,262,NOT_IMPLEMENTED,"[2, 4, 7]",8,7,NOT_IMPLEMENTED,False,0.568038284778595,0.15744012594223022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00537143973633647, 0.0034705321304500103, 0.025213660672307014, 0.04538939520716667, 0.16877371072769165, 0.023579396307468414, 0.0025113397277891636, 0.15744012594223022, 0.568038284778595, 0.00021211687999311835]"
30,263,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9994144439697266,0.9994144439697266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9994144439697266, 0.00011010515299858525, 6.658573511231225e-06, 0.0002948531764559448, 4.3770916818175465e-05, 2.3300426619243808e-05, 2.7934470381296705e-07, 2.7326263989380095e-06, 6.832739018136635e-05, 3.558954267646186e-05]"
30,264,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7684041857719421,0.7684041857719421,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0027657265309244394, 0.05495956167578697, 0.03595190495252609, 0.7684041857719421, 0.0009810538031160831, 0.00032427909900434315, 6.112013943493366e-05, 8.31467768875882e-05, 0.0009254504693672061, 0.1355435997247696]"
30,265,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9813557267189026,0.9813557267189026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000487842335132882, 0.0001152464683400467, 0.0008354352321475744, 0.00029453978640958667, 0.016110915690660477, 9.206159302266315e-05, 4.223860742058605e-05, 0.9813557267189026, 0.0004221959679853171, 0.00024385021242778748]"
30,266,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999020099639893,0.9999020099639893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.097164840757614e-06, 1.24467055684363e-06, 6.860685243736953e-05, 1.858839823398739e-05, 9.713641020425712e-07, 2.4087255496851867e-06, 0.9999020099639893, 3.4394918202451663e-06, 1.1271664561718353e-06, 4.4808055577050254e-07]"
30,267,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4405081868171692,0.4405081868171692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015631207497790456, 0.0004691737412940711, 0.2864823639392853, 0.0005434352206066251, 0.001051547471433878, 0.4405081868171692, 0.020462123677134514, 0.04070287570357323, 0.20254391431808472, 0.005673289764672518]"
30,268,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999933242797852,0.9999933242797852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.945582645632385e-07, 9.037192327809862e-09, 7.145629865590308e-08, 5.463738489197567e-06, 1.0388657045723448e-08, 3.4993925535076187e-09, 6.708979483072142e-10, 8.440358967298778e-10, 0.9999933242797852, 5.530049520530156e-07]"
30,269,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999023079872131,0.9999023079872131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.3558809892374484e-08, 1.0962307896988932e-06, 6.967788795009255e-05, 9.09386835701298e-06, 5.353453161660582e-06, 1.4036177162779495e-06, 0.9999023079872131, 8.421288839599583e-06, 2.2790611637901748e-06, 3.5416320542935864e-07]"
30,270,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999996423721313,0.9999996423721313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3894941136859416e-07, 1.1699831103939573e-09, 7.005002089499612e-08, 0.9999996423721313, 1.5286577559336934e-09, 1.6499775157274854e-10, 2.3704405105462456e-10, 1.4674133436143322e-11, 1.5347373372165407e-09, 6.536463592610176e-10]"
30,271,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999298095703125,0.999298095703125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.631847771932371e-05, 1.2850866369262803e-05, 0.00015203874500002712, 2.6075660571223125e-05, 5.2842839068034664e-05, 0.999298095703125, 4.4600350520340726e-05, 2.5248873498640023e-05, 0.0002994016103912145, 7.243239087983966e-05]"
30,272,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998294115066528,0.9998294115066528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0184517122979742e-06, 8.903883281163871e-05, 0.9998294115066528, 4.5519627747125924e-05, 4.718657748981059e-07, 2.0150573618593626e-05, 2.2590546677747625e-07, 2.4448718249914236e-07, 9.751766810950357e-06, 4.1981043068517465e-06]"
30,273,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.4595334231853485,0.4595334231853485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005065648583695292, 0.4595334231853485, 0.044327568262815475, 0.014660129323601723, 0.05960630252957344, 0.001173469703644514, 0.0007991713937371969, 0.02430061437189579, 0.3884408473968506, 0.006652027368545532]"
30,274,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9548482894897461,0.9548482894897461,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.036257945001125336, 0.00010748576460173354, 0.00037907151272520423, 0.0029321499168872833, 0.004939085803925991, 0.9548482894897461, 0.0001311368541792035, 0.00013768133067060262, 0.0002516811073292047, 1.5487494238186628e-05]"
30,275,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.272499141843582e-07, 2.8111989180956698e-08, 7.337833807241623e-08, 0.999998927116394, 2.1153445217692024e-08, 1.4934401493249538e-09, 5.11034414785172e-09, 6.711206035348027e-10, 1.0436587416506882e-07, 9.760818819870565e-10]"
30,276,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9997678995132446,0.9997678995132446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8897046061283618e-07, 5.614412202703534e-06, 4.14589412685018e-05, 8.132659786497243e-06, 1.030594103212934e-05, 1.9544619135558605e-05, 0.9997678995132446, 0.0001426589151378721, 1.9171845906384988e-06, 2.314765879418701e-06]"
30,277,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9987879395484924,0.9987879395484924,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.654519322386477e-06, 0.00021795603970531374, 2.5810732040554285e-05, 3.4410160878906026e-05, 0.9987879395484924, 3.1873505577095784e-06, 5.686471195076592e-05, 0.0008151050424203277, 4.8603586037643254e-05, 2.456022457408835e-06]"
30,278,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9875351786613464,0.9875351786613464,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017098921816796064, 0.00014573353109881282, 0.004973823204636574, 0.00014879705850034952, 0.0005631416570395231, 0.0009669403079897165, 0.0011678257724270225, 0.9875351786613464, 0.001195520511828363, 0.0015930698718875647]"
30,279,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42110538482666016,0.42110538482666016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.049116265028715134, 0.002583341673016548, 0.22415363788604736, 0.08309526741504669, 0.0037092033307999372, 0.09895174205303192, 0.020842628553509712, 0.42110538482666016, 0.09033980220556259, 0.006102660205215216]"
30,280,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8315402269363403,0.8315402269363403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03514442592859268, 0.0012849274789914489, 0.07451055943965912, 0.002617069287225604, 0.0020782225765287876, 0.01048250775784254, 0.013018976897001266, 0.8315402269363403, 0.023622285574674606, 0.005700787529349327]"
30,281,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999889731407166,0.9999889731407166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.8025346990907565e-06, 1.2600409604601737e-07, 2.946150516436319e-06, 0.9999889731407166, 6.17924342805054e-07, 1.0357976520936063e-07, 3.0928453043088666e-07, 9.966109359993425e-08, 3.977976703595232e-08, 2.9677627466639933e-08]"
30,282,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8284677863121033,0.8284677863121033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06552007049322128, 0.0006419382407329977, 0.028012165799736977, 0.0018436664249747992, 0.0012935432605445385, 0.03700225055217743, 0.006845575291663408, 0.8284677863121033, 0.027406251057982445, 0.0029667047783732414]"
30,283,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7861491441726685,0.7861491441726685,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015286434441804886, 0.0013484674273058772, 0.036068394780159, 0.007281710393726826, 0.0030313939787447453, 0.016785548999905586, 0.029575852677226067, 0.7861491441726685, 0.07946643233299255, 0.025006527081131935]"
