epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
35,446,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5367056131362915,0.5367056131362915,"[-10.886309623718262, -7.320141315460205, -0.7721232771873474, -7.576313018798828, -13.853135108947754, -11.751113891601562, -17.082639694213867, -18.93328094482422, -9.701425552368164, -0.6223054528236389]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.4625434875488281, 0.0007311454392038286, 1.9719842384802178e-05, 0.5367056131362915]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,447,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999622106552124,0.9999622106552124,"[-21.652122497558594, -3.778897735173814e-05, -15.186868667602539, -20.588176727294922, -14.674777030944824, -11.070542335510254, -26.256683349609375, -17.583093643188477, -17.534557342529297, -10.749615669250488]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.549066948631662e-07, 0.9999778270721436, 4.469794134820404e-07, 2.145365215255879e-05]","[0.0, 0.0, 1.0, 2.425763412361448e-08, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999844431877136, 0.0, 0.0, 0.0, 1.5564461136818863e-05, 0.0, 0.0, 0.0, 0.0]"
35,448,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.983025848865509,0.0004633518401533365,"[-0.017119819298386574, -11.787496566772461, -4.772643089294434, -8.764394760131836, -5.478334426879883, -7.677023887634277, -9.274746894836426, -6.922122955322266, -6.269694805145264, -7.208349227905273]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0086141899228096, 0.002363756997510791, 0.9882817268371582, 0.0007403783383779228]","[0.0, 0.0, 0.19923822581768036, 0.8007618188858032, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.016135403886437416, 0.0, 0.0, 0.0, 0.9838646650314331, 0.0, 0.0, 0.0, 0.0]"
35,449,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7460023760795593,0.7460023760795593,"[-12.322084426879883, -21.01970672607422, -1.370481014251709, -0.29302647709846497, -12.493366241455078, -18.089353561401367, -13.933755874633789, -27.16537094116211, -15.354769706726074, -12.548882484436035]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999871253967285, 2.2921165054867743e-07, 9.092255822906736e-06, 3.5488660614646506e-06]","[0.25398802757263184, 0.7460120320320129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,450,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9942193031311035,0.9942193031311035,"[-8.288110733032227, -12.836979866027832, -7.460648536682129, -12.83671760559082, -8.674102783203125, -0.005797442514449358, -7.939948081970215, -5.447586536407471, -9.509478569030762, -10.112945556640625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0005779442144557834, 0.994296133518219, 0.005085356533527374, 4.0551185520598665e-05]","[0.0, 0.0, 0.999925434589386, 7.457103492924944e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.6760055789054604e-06, 0.0, 0.0, 0.0, 0.9999973773956299, 0.0, 0.0, 0.0, 0.0]"
35,451,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9981933832168579,0.9981933832168579,"[-7.2400946617126465, -18.171436309814453, -9.156098365783691, -16.605844497680664, -7.114433288574219, -9.01053524017334, -11.006696701049805, -0.001808246597647667, -13.346902847290039, -10.410409927368164]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00010563543764874339, 0.00012372703349683434, 0.9997405409812927, 3.0117325877654366e-05]","[0.0, 0.0, 0.0, 0.0, 0.9992659687995911, 0.0007174299680627882, 1.659453300817404e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0008140900754369795, 0.0, 0.0, 0.9991858601570129, 0.0, 0.0]"
35,452,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999829530715942,0.9999829530715942,"[-15.548839569091797, -13.926918029785156, -11.279193878173828, -20.117694854736328, -12.658548355102539, -19.128129959106445, -20.173786163330078, -22.96356201171875, -15.300127029418945, -1.7046782886609435e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.2634885024453979e-05, 1.1260930250500678e-06, 3.3587907637411263e-06, 0.9999829530715942]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,453,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.7762550115585327,0.042834166437387466,"[-6.241751670837402, -9.32034683227539, -1.9088261127471924, -8.788253784179688, -5.722398281097412, -3.150419235229492, -3.6849160194396973, -0.25327417254447937, -7.247183322906494, -6.582284450531006]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14840684831142426, 0.04363591969013214, 0.8065725564956665, 0.0013846824876964092]","[0.0, 0.0, 0.9836791753768921, 0.01632090099155903, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.002087022876366973, 0.0, 0.0, 0.0, 0.9979130029678345, 0.0, 0.0, 0.0, 0.0]"
35,454,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999666810035706,0.9999666810035706,"[-10.93942928314209, -17.99919319152832, -14.04800033569336, -12.332844734191895, -15.473008155822754, -14.363571166992188, -3.337821181048639e-05, -11.593559265136719, -19.679311752319336, -14.882478713989258]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.197228347242344e-06, 5.961524607300817e-07, 0.9999938607215881, 3.4405005067128513e-07]","[0.0, 0.0, 0.0, 0.0, 9.415983186045196e-06, 1.7744701835908927e-05, 0.9999728202819824, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
35,455,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9909366965293884,0.9909366965293884,"[-0.009104641154408455, -10.346416473388672, -10.105287551879883, -12.346908569335938, -7.9537835121154785, -7.609984874725342, -10.605229377746582, -13.348688125610352, -8.94922161102295, -4.830439567565918]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.520607035374269e-05, 0.0006574252620339394, 0.9913143515586853, 0.00798301212489605]","[0.0, 0.0, 0.0, 0.0, 0.00035601764102466404, 0.9996190071105957, 2.5003215341712348e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,456,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9971728324890137,0.9971728324890137,"[-9.91636848449707, -13.285687446594238, -11.16341781616211, -0.0028311831410974264, -6.335257053375244, -11.572402954101562, -7.128243446350098, -9.224737167358398, -13.758077621459961, -9.456745147705078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9971869587898254, 1.2180318663013168e-05, 0.002722748089581728, 7.816058496246114e-05]","[1.4223704056348652e-05, 0.9999858140945435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,457,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5177640914916992,0.4675479531288147,"[-0.658235490322113, -11.968329429626465, -4.800153732299805, -6.75270414352417, -5.775022983551025, -0.760253369808197, -7.564164161682129, -6.538203716278076, -9.055098533630371, -9.223478317260742]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009396200068295002, 0.4676710367202759, 0.522834062576294, 9.869479981716722e-05]","[0.0, 0.0, 0.9997503757476807, 0.00024973537074401975, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.3564020264311694e-05, 0.0, 0.0, 0.0, 0.9999864101409912, 0.0, 0.0, 0.0, 0.0]"
35,458,"[1, 2, 5]","[2, 4, 7]",5,7,False,False,0.5167698860168457,0.14141762256622314,"[-8.609189987182617, -8.751594543457031, -4.683454990386963, -7.988417148590088, -3.700368881225586, -0.6601575016975403, -9.614635467529297, -1.9560378789901733, -1.180806279182434, -9.52178955078125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00958638172596693, 0.8239591717720032, 0.16638119518756866, 7.323848694795743e-05]","[0.0, 0.0, 0.0, 0.0, 0.9985024929046631, 0.0010964076500386, 0.00040115517913363874, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.14876367151737213, 0.0, 0.0, 0.8512363433837891, 0.0, 0.0]"
35,459,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999995231628418,0.9999995231628418,"[-14.94721508026123, -20.908044815063477, -21.51434326171875, -17.425048828125, -21.43759536743164, -17.76279640197754, -4.768370445162873e-07, -15.911226272583008, -25.177011489868164, -21.047035217285156]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.7517716105762702e-08, 2.0149947488334874e-08, 1.0, 7.234171039982584e-10]","[0.0, 0.0, 0.0, 0.0, 1.234716506814948e-07, 3.224831175430154e-07, 0.9999995231628418, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
35,460,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9038195610046387,0.9038195610046387,"[-2.4171459674835205, -12.55368709564209, -7.784614562988281, -12.482292175292969, -0.10112549364566803, -6.2456512451171875, -6.036242961883545, -6.38112211227417, -7.57102108001709, -10.045296669006348]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00041988090379163623, 0.002457565627992153, 0.9970791339874268, 4.338934741099365e-05]","[0.0, 0.0, 0.0, 0.0, 0.908165454864502, 0.08943700045347214, 0.0023975269868969917, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9981301426887512, 0.0, 0.0, 0.0018699034117162228, 0.0, 0.0]"
35,461,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9816886186599731,0.9816886186599731,"[-11.984918594360352, -0.018481062725186348, -9.445384979248047, -7.834585666656494, -10.352720260620117, -4.163759708404541, -13.280945777893066, -6.298040866851807, -8.659446716308594, -8.358713150024414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00047485996037721634, 0.9974110722541809, 0.0018797561060637236, 0.00023434571630787104]","[0.0, 0.0, 0.9998261332511902, 0.00017393052985426039, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9844079613685608, 0.0, 0.0, 0.0, 0.015592058189213276, 0.0, 0.0, 0.0, 0.0]"
35,462,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.8634741902351379,0.10404179990291595,"[-2.262962579727173, -5.021142482757568, -6.267086505889893, -9.134790420532227, -4.8772454261779785, -4.491592884063721, -8.684930801391602, -9.132001876831055, -5.34260368347168, -0.1467912346124649]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002005597110837698, 0.022583167999982834, 0.1119370236992836, 0.8634741902351379]","[0.0, 0.0, 0.0, 0.0, 0.06902199238538742, 0.9294672012329102, 0.0015108067309483886, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,463,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.8881261348724365,0.08225173503160477,"[-4.695067405700684, -9.505805969238281, -0.11864153295755386, -12.814115524291992, -3.908643960952759, -9.074945449829102, -9.946562767028809, -10.0187406539917, -8.947495460510254, -2.4979708194732666]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8881288766860962, 0.0003189798735547811, 0.029300397261977196, 0.08225173503160477]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,464,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999457597732544,0.9999457597732544,"[-10.131956100463867, -17.433929443359375, -15.317337036132812, -11.997538566589355, -15.559091567993164, -13.222871780395508, -5.4239142627920955e-05, -12.063058853149414, -18.199846267700195, -15.474570274353027]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.3820762079558335e-06, 1.848051283559471e-06, 0.9999915361404419, 1.9031784859180334e-07]","[0.0, 0.0, 0.0, 0.0, 5.943673841102282e-06, 3.978790482506156e-05, 0.9999542832374573, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
35,465,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.5169389247894287,0.006718479562550783,"[-5.002893447875977, -2.757680892944336, -8.042083740234375, -10.45486068725586, -3.1328649520874023, -1.1607189178466797, -9.928841590881348, -0.6598305702209473, -12.066455841064453, -2.888756275177002]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0003504457708913833, 0.3767053484916687, 0.5672988295555115, 0.055645376443862915]","[0.0, 0.0, 0.0, 0.0, 0.9880711436271667, 0.011842930689454079, 8.59304127516225e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,466,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.8113609552383423,0.8113609552383423,"[-0.2090422511100769, -6.582980632781982, -4.270599842071533, -11.09096908569336, -12.348689079284668, -6.684343338012695, -12.901100158691406, -10.731738090515137, -5.692498207092285, -1.780128002166748]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01398865319788456, 0.006005214527249336, 0.8113896250724792, 0.16861656308174133]","[0.0, 0.0, 0.0, 0.0, 3.2260802981909364e-05, 0.9999647736549377, 3.075346739933593e-06, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,467,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999357461929321,0.9999357461929321,"[-15.809926986694336, -12.861058235168457, -6.425182800740004e-05, -13.52280330657959, -13.431733131408691, -13.45765209197998, -20.922515869140625, -23.046009063720703, -18.031131744384766, -9.765836715698242]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999370574951172, 4.042274213134078e-06, 1.6048294355641701e-06, 5.7378740166313946e-05]","[0.9999986886978149, 1.3401347587205237e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,468,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998074173927307,0.9998074173927307,"[-13.30712890625, -31.096786499023438, -8.588134765625, -0.00019262483692727983, -12.3204927444458, -23.02279281616211, -16.632801055908203, -26.781723022460938, -23.48709487915039, -16.57361602783203]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999936819076538, 1.633874424644688e-10, 6.181780918268487e-06, 6.34117895970121e-08]","[0.00018630450358614326, 0.9998137354850769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,469,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998741149902344,0.9998741149902344,"[-14.862988471984863, -19.665904998779297, -8.992331504821777, -0.00012587728269863874, -14.76969051361084, -16.26270866394043, -15.504032135009766, -22.50603485107422, -14.787039756774902, -16.184167861938477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999984502792358, 4.6791828367531707e-07, 9.209101108353934e-07, 9.360632446941963e-08]","[0.0001243600418092683, 0.9998756647109985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,470,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.877814531326294,2.4197321181418374e-05,"[-10.629268646240234, -2.171590566635132, -9.433334350585938, -12.142086029052734, -6.129965782165527, -0.1303199827671051, -14.297616958618164, -6.3342156410217285, -9.679637908935547, -5.505217552185059]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[8.534238440915942e-05, 0.9918732047080994, 0.003976008389145136, 0.00406550383195281]","[0.0, 0.0, 0.0, 0.0, 0.9937589168548584, 0.006085832137614489, 0.00015530188102275133, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,471,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9900609254837036,0.9900609254837036,"[-0.009988812729716301, -14.049346923828125, -5.247093677520752, -10.868917465209961, -14.281521797180176, -9.479555130004883, -14.668922424316406, -14.712294578552246, -9.724380493164062, -5.399504661560059]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005281833000481129, 0.00013699685223400593, 0.9900622963905334, 0.004518818575888872]","[0.0, 0.0, 0.0, 0.0, 1.0457723647050443e-06, 0.9999985694885254, 4.3023484863624617e-07, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,472,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9986945390701294,0.9986945390701294,"[-0.0013063777005299926, -12.637889862060547, -9.059356689453125, -12.69633674621582, -9.967653274536133, -8.589375495910645, -10.48946762084961, -8.993400573730469, -8.652589797973633, -7.380519390106201]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001193601347040385, 0.00036399278906174004, 0.9988934397697449, 0.0006232770392671227]","[0.0, 0.0, 0.0, 0.0, 0.0001713089586701244, 0.9998008608818054, 2.7858834073413163e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,473,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9968299269676208,0.9968299269676208,"[-8.811530113220215, -16.36835479736328, -6.007785797119141, -8.509442329406738, -0.0031750958878546953, -8.698349952697754, -8.904170989990234, -13.773750305175781, -12.171963691711426, -9.883613586425781]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0026610838249325752, 0.00017211218073498458, 0.9971158504486084, 5.1003637054236606e-05]","[0.0, 0.0, 0.0, 0.0, 0.9997143149375916, 0.0001494361349614337, 0.00013621414836961776, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.999998927116394, 0.0, 0.0, 1.0459588111189078e-06, 0.0, 0.0]"
35,474,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.999953031539917,0.999953031539917,"[-11.50882339477539, -15.155777931213379, -11.242729187011719, -11.741556167602539, -15.229324340820312, -4.696756514022127e-05, -17.68207550048828, -11.577177047729492, -12.277484893798828, -13.58276653289795]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.1058433048892766e-05, 0.9999579191207886, 1.9682942365761846e-05, 1.2620583902389626e-06]","[0.0, 0.0, 0.9999953508377075, 4.655585144064389e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.617878749333613e-07, 0.0, 0.0, 0.0, 0.9999997615814209, 0.0, 0.0, 0.0, 0.0]"
35,475,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9986795783042908,0.9986795783042908,"[-0.00132133683655411, -15.51279067993164, -9.755253791809082, -15.119630813598633, -11.479211807250977, -10.426990509033203, -13.358986854553223, -10.255998611450195, -7.995694637298584, -7.071998596191406]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.826059350511059e-05, 0.0003667152486741543, 0.9987266063690186, 0.0008485355647280812]","[0.0, 0.0, 0.0, 0.0, 4.554690167424269e-05, 0.9999529123306274, 1.5805893553988426e-06, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,476,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.8835572004318237,0.00023777384194545448,"[-8.34419059753418, -2.4787187576293945, -8.799443244934082, -11.199563026428223, -5.18746280670166, -0.12379929423332214, -12.535269737243652, -4.285638809204102, -10.610899925231934, -4.357483863830566]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001644972071517259, 0.9674324989318848, 0.019592352211475372, 0.012810580432415009]","[0.0, 0.0, 0.0, 0.0, 0.9876803755760193, 0.012136051431298256, 0.00018361791444476694, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,477,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9928675293922424,0.9928675293922424,"[-9.153757095336914, -8.508082389831543, -5.0439252853393555, -13.330214500427246, -14.071764945983887, -7.897273540496826, -17.76504898071289, -15.491120338439941, -13.128185272216797, -0.007157991174608469]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00645001046359539, 0.000575574638787657, 0.00010680188279366121, 0.9928675293922424]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,478,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9990648031234741,0.9990648031234741,"[-15.952991485595703, -22.071020126342773, -0.0009357175440527499, -6.980233192443848, -19.89529800415039, -14.312400817871094, -24.238414764404297, -22.04655647277832, -15.631067276000977, -12.339387893676758]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999947547912598, 7.714270964243042e-07, 1.2053624232066795e-07, 4.375945536594372e-06]","[0.9990699887275696, 0.0009300911333411932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,479,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999810457229614,0.9999810457229614,"[-16.13590431213379, -12.93154239654541, -12.712468147277832, -19.929969787597656, -11.24404525756836, -16.9373722076416, -20.528791427612305, -21.16620635986328, -15.133122444152832, -1.8954096958623268e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.0155306376400404e-06, 2.7323344511387404e-06, 1.3185071111365687e-05, 0.9999810457229614]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,480,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9997612833976746,0.9997612833976746,"[-12.384416580200195, -20.5539608001709, -8.405527114868164, -0.00023875109036453068, -18.65828514099121, -15.27940559387207, -19.395824432373047, -28.399734497070312, -12.465666770935059, -11.893510818481445]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999849200248718, 4.089342382940231e-06, 4.19493062508991e-06, 6.834612122474937e-06]","[0.00022363128664437681, 0.9997764825820923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
