epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
30,617,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9624265432357788,0.9624265432357788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6622201655991375e-05, 0.0007094619795680046, 0.9992678761482239, 5.9486246755113825e-06]","[1.5269342839019373e-05, 0.00014494445349555463, 0.0056571438908576965, 0.0001281912118429318, 0.9712977409362793, 0.022694740444421768, 2.4606963052065112e-05, 3.7453140976140276e-05]","[0.005845382809638977, 0.0008233474218286574, 2.2196896679815836e-05, 0.00014851265586912632, 0.9915926456451416, 0.00015276618069037795, 1.5501400412176736e-05, 0.0012646380346268415, 8.054082718444988e-05, 5.447435978567228e-05]"
30,618,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7591412663459778,0.7591412663459778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03379245474934578, 0.9652370810508728, 0.000529299199115485, 0.0004412151756696403]","[0.024210844188928604, 0.021413259208202362, 0.9394521713256836, 0.01031464897096157, 0.0014219440054148436, 0.0007724747993052006, 0.0002808728604577482, 0.002133701229467988]","[0.002376809949055314, 0.0065260473638772964, 0.05608229339122772, 0.047479547560214996, 0.0031395594123750925, 0.8371705412864685, 0.0007674738299101591, 0.0008768554544076324, 0.040900807827711105, 0.004680125042796135]"
30,619,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9998675584793091,0.9998675584793091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7234070526228606e-07, 0.9999993443489075, 1.349420415408531e-07, 2.773998062366445e-07]","[1.563355134237554e-08, 8.741347414797929e-07, 0.999945342540741, 4.377864024718292e-05, 3.93302343582036e-06, 1.563479798960543e-07, 2.0850769999469776e-08, 5.9957833400403615e-06]","[2.3705166540821665e-07, 0.9999228715896606, 4.62779041754402e-08, 1.3629456816488528e-06, 7.598109732498415e-06, 2.228838457085658e-05, 2.0798748323613836e-07, 6.184024528010923e-07, 3.3994125260505825e-05, 1.072580835170811e-05]"
30,620,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8928871750831604,0.8928871750831604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999984502792358, 4.5757226985188026e-07, 1.0412323945274693e-06, 3.926700387069104e-08]","[0.06312628090381622, 0.9367989301681519, 6.093526280892547e-06, 5.727560164814349e-06, 4.666473614634015e-05, 1.0682627362257335e-05, 4.887962859356776e-06, 8.051355848692765e-07]","[2.61166860582307e-06, 9.92229161056457e-07, 0.04680357500910759, 0.9531272649765015, 4.5404216507449746e-05, 1.478121021136758e-06, 1.0615926839818712e-06, 3.422759675686393e-07, 1.6770363799878396e-05, 6.189836199155252e-07]"
30,621,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.33471840620040894,0.00020582812430802733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10442876070737839, 0.01543650683015585, 0.8799900412559509, 0.00014470757741946727]","[0.005395892076194286, 0.22558291256427765, 0.2107798457145691, 0.0009172731079161167, 0.023142993450164795, 0.5314860939979553, 0.0025751013308763504, 0.00011985678429482505]","[0.715665340423584, 0.001885320758447051, 0.004124543629586697, 0.20080500841140747, 0.007169446907937527, 0.06325961649417877, 0.0016382622998207808, 0.004093589726835489, 0.0011304919607937336, 0.0002283880894538015]"
30,622,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999963045120239,0.9999963045120239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999986886978149, 8.321216427020772e-08, 1.2149187114118831e-06, 1.2554319361868238e-08]","[2.122977065255327e-07, 0.999998927116394, 1.4805586978638985e-08, 1.4608882992206418e-09, 3.6158851468570674e-09, 8.080363045337435e-07, 4.33253743992168e-09, 1.6949761039164457e-10]","[9.678069545770995e-07, 2.4247168717295153e-09, 3.1061381378094666e-07, 0.9999986886978149, 1.820646033934281e-08, 3.362069023182812e-08, 4.013275045622322e-09, 6.367348315272636e-11, 5.605436559363852e-09, 5.115929901933214e-10]"
30,623,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5055614113807678,0.5055614113807678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006080566672608256, 0.0007658408139832318, 0.9984129071235657, 0.00021317364007700235]","[0.02458677440881729, 0.0017895546043291688, 0.012811955064535141, 0.0031066155061125755, 0.6373462677001953, 0.3072255253791809, 0.003934642765671015, 0.009198630228638649]","[0.14908969402313232, 0.0003421700675971806, 0.022229565307497978, 0.000773214444052428, 0.006484076380729675, 0.0070993946865201, 0.0019085622625425458, 0.7944897413253784, 0.006531944032758474, 0.011051644571125507]"
30,624,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9994509220123291,0.9994509220123291,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.968970991583774e-06, 0.999991774559021, 6.199132258188911e-06, 4.443512935381477e-08]","[1.7369006855005864e-07, 2.624912667670287e-06, 0.9996122717857361, 1.843073005147744e-05, 0.00036557408748194575, 3.5787624597105605e-07, 3.556773719992634e-08, 6.27698966582102e-07]","[1.586378459705884e-07, 0.999846875667572, 2.4361716555176827e-07, 2.118671773132519e-06, 9.464559116167948e-05, 3.4785771276801825e-05, 7.43661701108067e-08, 8.799566785455681e-06, 1.1807224836957175e-05, 4.96575864872284e-07]"
30,625,"[2, 5, 7]","[2, 4, 7]",7,7,False,True,0.3814096748828888,0.17743417620658875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.512117837090045e-05, 0.00023643070016987622, 0.9996877312660217, 4.0591152355773374e-05]","[0.0011998488334938884, 0.0007719504646956921, 0.01208450086414814, 0.0008898646337911487, 0.31170743703842163, 0.6700413823127747, 0.0008364066015928984, 0.002468668157234788]","[0.41437509655952454, 0.0005753886071033776, 0.0019446099177002907, 0.00033972589881159365, 0.0037245696876198053, 0.004131671506911516, 0.0007245654123835266, 0.5694108009338379, 0.0017221758607774973, 0.003051439067348838]"
30,626,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.1286381036043167,0.00042168149957433343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005403456278145313, 0.2598828077316284, 0.47648656368255615, 0.2582271099090576]","[0.001933423220179975, 0.001976187340915203, 0.1475491225719452, 0.024417195469141006, 0.005360398907214403, 0.5189728736877441, 0.0011401416268199682, 0.2986506223678589]","[0.5202047228813171, 0.038703590631484985, 0.0037779193371534348, 0.005673555191606283, 0.009023784659802914, 0.010996905155479908, 0.002213103463873267, 0.010485433042049408, 0.02435031719505787, 0.3745706081390381]"
30,627,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7790314555168152,0.7790314555168152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8772897720336914, 0.0912550762295723, 0.03091575764119625, 0.0005393910687416792]","[0.0014380532084032893, 0.9334920644760132, 0.045062657445669174, 0.0008897276129573584, 0.014029554091393948, 0.0009127790108323097, 0.003984961658716202, 0.00019025262736249715]","[0.0005629349616356194, 0.023794924840331078, 0.0010786103084683418, 0.951264500617981, 0.017400767654180527, 0.0019463881617411971, 0.002504825359210372, 0.000301435764413327, 0.0008635625126771629, 0.0002820275549311191]"
30,628,"[3, 7, 9]","[1, 2, 5]",9,5,False,False,0.8508155345916748,4.2108549536123974e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001987429801374674, 0.005235306918621063, 0.021995343267917633, 0.9707819223403931]","[0.0005989085766486824, 0.0002127006882801652, 0.005733993370085955, 0.0008164159371517599, 0.00023172993678599596, 0.04434965178370476, 0.0002266070805490017, 0.9478299617767334]","[0.07016905397176743, 0.0005662365583702922, 0.0009575599106028676, 0.0006029126234352589, 0.0004993185284547508, 0.0014027199940755963, 0.00039353215834125876, 0.0002826945565175265, 0.00046331205521710217, 0.9246626496315002]"
30,629,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5212641358375549,0.5212641358375549,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0255794245749712, 0.02999415621161461, 0.9441922903060913, 0.00023416207113768905]","[0.01721893437206745, 0.08163844048976898, 0.07609184086322784, 0.01170217152684927, 0.775980532169342, 0.03171636164188385, 0.004486675374209881, 0.0011650996748358011]","[0.035994067788124084, 0.002398221055045724, 0.020690210163593292, 0.0637957900762558, 0.027556167915463448, 0.09209740906953812, 0.008480207063257694, 0.7114536166191101, 0.03540436923503876, 0.002129938220605254]"
30,630,"[2, 5, 7]","[2, 4, 7]",7,7,False,True,0.07189047336578369,0.03769063204526901,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06423326581716537, 0.035613108426332474, 0.8651254177093506, 0.03502822667360306]","[0.1023804098367691, 0.052256450057029724, 0.06301608681678772, 0.05701158940792084, 0.18612723052501678, 0.35501590371131897, 0.03646725416183472, 0.1477251648902893]","[0.18931293487548828, 0.0019534239545464516, 0.18316222727298737, 0.02756866067647934, 0.009469822980463505, 0.03311508521437645, 0.01848912611603737, 0.2340693324804306, 0.07920102030038834, 0.2236585170030594]"
30,631,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5383578538894653,0.5383578538894653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024117369204759598, 0.004729599691927433, 0.9711204171180725, 3.255651972722262e-05]","[0.02060265839099884, 0.03441259264945984, 0.01062803901731968, 0.005223325453698635, 0.7173914909362793, 0.007507642265409231, 0.2040984183549881, 0.00013591426250059158]","[0.003913328982889652, 0.004585965536534786, 0.011225811205804348, 0.03463555499911308, 0.7727549076080322, 0.0021436831448227167, 0.15795326232910156, 0.007559807039797306, 0.004945248831063509, 0.0002825309638865292]"
30,632,"[2, 2, 5]","[1, 2, 5]",5,5,False,True,0.30870935320854187,0.014348804950714111,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04408532753586769, 0.04245526343584061, 0.9134097695350647, 4.957501732860692e-05]","[0.0006899238796904683, 0.06761982291936874, 0.8439435958862305, 5.5071141105145216e-05, 0.02039405331015587, 0.06685171276330948, 0.0004183271375950426, 2.750597741396632e-05]","[0.34498828649520874, 0.0049485815688967705, 0.0014608920319005847, 0.21688078343868256, 0.022096596658229828, 0.40047067403793335, 0.0012163459323346615, 0.007579626515507698, 0.00021130604727659374, 0.0001468483969802037]"
30,633,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9376513361930847,0.9376513361930847,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9621711373329163, 0.0033663094509392977, 0.03443115949630737, 3.1496776500716805e-05]","[0.0002362979284953326, 0.9829564094543457, 0.0026319515891373158, 9.147200762527063e-05, 0.013111930340528488, 0.0007969129364937544, 0.00016656980733387172, 8.523286851414014e-06]","[0.00040470287785865366, 0.0003160221967846155, 0.00035895605105906725, 0.9914134740829468, 0.00627191923558712, 0.000622668070718646, 0.00014961310080252588, 0.00035822251811623573, 8.988304034573957e-05, 1.4560912859451491e-05]"
30,634,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9852997064590454,0.9852997064590454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9922546148300171, 3.4655988656595582e-06, 0.0077389199286699295, 2.899031414926867e-06]","[0.00043742102570831776, 0.995275616645813, 2.943369145214092e-05, 1.9676831470860634e-06, 0.0002745090750977397, 0.003959718160331249, 1.8917622583103366e-05, 2.4240314360213233e-06]","[0.0015333557967096567, 2.1662935978383757e-06, 0.0006093721021898091, 0.9977043271064758, 0.00010108240530826151, 1.0896752428379841e-05, 2.6197572879027575e-05, 6.883062269480433e-06, 2.443900939397281e-06, 3.2380226002715062e-06]"
30,635,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6124256253242493,0.6124256253242493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021519789472222328, 0.9772860407829285, 0.0008765353122726083, 0.00031759176636114717]","[0.026561548933386803, 0.04690280184149742, 0.871906042098999, 0.04435712844133377, 0.0047312849201262, 0.0015559564344584942, 0.0007794222910888493, 0.0032058674842119217]","[0.003693243721500039, 0.010072574019432068, 0.04921472817659378, 0.07110191136598587, 0.008949805051088333, 0.718723714351654, 0.001468303962610662, 0.0017484631389379501, 0.12942145764827728, 0.005605723708868027]"
30,636,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999383687973022,0.9999383687973022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.694325094258602e-08, 0.9999998807907104, 2.8493158055198364e-08, 6.244925465637152e-09]","[2.9157045666750037e-09, 4.959492230227625e-07, 0.9999978542327881, 1.195131062559085e-06, 2.797814033783652e-07, 1.8317007288715104e-07, 2.9510307530955515e-09, 2.0383152943281857e-08]","[4.457376974187355e-07, 0.9999406337738037, 1.9101509707297737e-08, 8.81724474766088e-07, 1.0715884855017066e-06, 5.416199201135896e-05, 3.8132785817879267e-08, 7.057105904095806e-07, 1.9414253529248526e-06, 1.977307846345866e-07]"
30,637,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9821552634239197,0.9821552634239197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.318997076145024e-06, 7.716113941569347e-06, 0.99998939037323, 6.400675829354441e-07]","[8.804359822534025e-06, 1.9127641280647367e-05, 8.026869181776419e-05, 1.4853963875793852e-05, 0.9887440204620361, 0.01109216921031475, 3.122938142041676e-05, 9.441258953302167e-06]","[0.005754319950938225, 0.00014508288586512208, 3.0222980058169924e-05, 7.3530878580641e-05, 0.9933467507362366, 5.704413979401579e-06, 1.926674485730473e-05, 0.0005671934341080487, 3.020249459950719e-05, 2.764477721939329e-05]"
30,638,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9748836159706116,0.9748836159706116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9961861371994019, 3.4124880130548263e-06, 0.0036536622792482376, 0.00015689789142925292]","[0.00010508963168831542, 0.9943892955780029, 1.8267865016241558e-05, 7.545494327132474e-07, 0.005400571506470442, 1.1502306733746082e-05, 5.972225608275039e-06, 6.852315709693357e-05]","[1.0439663128636312e-05, 7.011853540461743e-06, 0.00029793361318297684, 0.9841375946998596, 0.015402441844344139, 3.136568011541385e-06, 8.775849892117549e-06, 8.773589797783643e-06, 5.202512056712294e-07, 0.0001234024966834113]"
30,639,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.4054364264011383,0.0009905996266752481,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8930317163467407, 0.061573583632707596, 0.0007711796788498759, 0.044623445719480515]","[0.6260785460472107, 0.04608926922082901, 0.19177760183811188, 0.0024397908709943295, 0.0013389314990490675, 0.0037049504462629557, 0.0001060399881680496, 0.12846490740776062]","[0.004091445356607437, 0.0014196879928931594, 0.725148618221283, 0.035037145018577576, 0.0008624682668596506, 0.05718736723065376, 0.00014650399680249393, 0.0003206344263162464, 0.002983391983434558, 0.1728026568889618]"
30,640,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9845415353775024,0.9845415353775024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9953632354736328, 0.0043777660466730595, 0.0002309015835635364, 2.8031183319399133e-05]","[0.0006343867862597108, 0.9947129487991333, 0.0009843494044616818, 0.003002113662660122, 0.00017207344353664666, 9.694235632196069e-05, 0.0003800947160925716, 1.7025995475705713e-05]","[0.0001076512344297953, 0.0005923696444369853, 0.0009174615843221545, 0.9943851828575134, 0.00046484783524647355, 0.00014483847189694643, 0.0005074439104646444, 1.1330051165714394e-05, 0.0028397049754858017, 2.905141082010232e-05]"
30,641,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9968541264533997,0.9968541264533997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010075527825392783, 1.4395830476132687e-05, 0.9998832941055298, 1.5880791579547804e-06]","[4.899971372651635e-06, 0.00016770292131695896, 1.9210125174140558e-05, 1.4200066289049573e-05, 0.0004010650736745447, 0.00014748246758244932, 0.9992445707321167, 9.38836990371783e-07]","[0.00015481123409699649, 1.67710841196822e-05, 1.4668189578515012e-05, 0.0009183457586914301, 0.0009535333956591785, 2.8725797164952382e-05, 0.9977242946624756, 0.00014371091674547642, 3.232291783206165e-05, 1.2935967788507696e-05]"
30,642,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.09381695091724396,0.016422057524323463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1548309177160263, 0.028389517217874527, 0.40542885661125183, 0.41135066747665405]","[0.3047206997871399, 0.004021582193672657, 0.005071379244327545, 0.01857317052781582, 0.025515275076031685, 0.11891459673643112, 0.0006255107000470161, 0.5225578546524048]","[0.16498464345932007, 0.003367309458553791, 0.3480711579322815, 0.004332670476287603, 0.006903592962771654, 0.0012203300138935447, 0.0006755193462595344, 0.022777481004595757, 0.011217047460377216, 0.4364502429962158]"
30,643,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.955370306968689,0.955370306968689,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9939621686935425, 0.0013179759262129664, 0.00044148688903078437, 0.004278423264622688]","[0.979459822177887, 0.005204556975513697, 0.000542027351912111, 0.00037552230060100555, 0.0003973074781242758, 0.0006804208387620747, 6.325376307358965e-05, 0.013277108781039715]","[0.0004884731024503708, 0.00011488630843814462, 0.981330394744873, 0.00393966818228364, 0.00022955151507630944, 0.00016019624308682978, 5.037285518483259e-05, 0.0001262641162611544, 0.0004310887597966939, 0.01312894094735384]"
30,644,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9991148710250854,0.9991148710250854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012004427844658494, 0.0003056068380828947, 5.835320280311862e-06, 0.9995685815811157]","[2.3062924810801633e-05, 1.6031132190619246e-06, 0.00033202613121829927, 3.0696594421897316e-06, 1.3961189324618317e-06, 2.422499392196187e-06, 4.683877463662611e-08, 0.9996362924575806]","[3.5292025586386444e-06, 4.2320658394601196e-05, 3.394614395801909e-05, 2.8447814202081645e-06, 3.493779331620317e-06, 3.3002529562509153e-06, 9.222508623452086e-08, 1.7314529543455137e-07, 5.960006888017233e-07, 0.9999098181724548]"
30,645,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.7085556983947754,7.986230426970664e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.396619129285682e-05, 0.9881494045257568, 0.009651543572545052, 0.002175072208046913]","[5.559654255193891e-06, 2.6938847440760583e-05, 0.9721571207046509, 0.0005993908271193504, 0.024496929720044136, 2.3173977751866914e-05, 8.466843610221986e-06, 0.002682293765246868]","[0.0003570621774997562, 0.07107388228178024, 9.762565605342388e-05, 0.0007279752171598375, 0.13143733143806458, 0.7375897765159607, 0.00045056978706270456, 0.020202212035655975, 0.0071117207407951355, 0.030951784923672676]"
30,646,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998571872711182,0.9998571872711182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1429448932176456e-05, 6.94115271926421e-07, 0.9999877214431763, 1.6695727822479967e-07]","[2.7255663326286594e-07, 1.722996421449352e-05, 3.6623814594349824e-06, 3.5094807060431776e-08, 0.9999329447746277, 3.814147930825129e-06, 4.182074553682469e-05, 2.0802954736609536e-07]","[2.008529236263712e-06, 9.891604122458375e-07, 3.1121336974138103e-07, 1.9416911527514458e-05, 0.999936580657959, 2.7821145067719044e-06, 1.2359842912701424e-05, 2.4941367883002385e-05, 4.540280684750542e-08, 6.429455083889479e-07]"
30,647,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2378661185503006,0.2378661185503006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00214550644159317, 0.9583288431167603, 0.0003737615770660341, 0.03915192559361458]","[0.0015283786924555898, 0.010114075616002083, 0.14586025476455688, 0.5467908382415771, 0.01964450441300869, 9.951460378943011e-05, 5.0789873057510704e-05, 0.2759116291999817]","[8.166448242263868e-05, 0.06665642559528351, 0.0020982958376407623, 0.030775556340813637, 0.03604894503951073, 0.0018404859583824873, 0.0001884865778265521, 0.0013009097892791033, 0.45393821597099304, 0.4070710837841034]"
30,648,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8763270378112793,0.8763270378112793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9915454983711243, 0.001895381137728691, 0.0010374854318797588, 0.0055216397158801556]","[0.9277604818344116, 0.01749708317220211, 0.01359318383038044, 0.00020128516189288348, 0.0006790547049604356, 0.00549366744235158, 4.296264160075225e-05, 0.034732282161712646]","[0.006195243913680315, 0.0016207100125029683, 0.9526155591011047, 0.007290576584637165, 0.00014422577805817127, 0.00040560238994657993, 4.482772055780515e-05, 0.0005330945132300258, 0.00011872733011841774, 0.031031422317028046]"
