epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
27,796,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.34163111448287964,0.34163111448287964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00438188249245286, 0.9944241642951965, 0.0008555831154808402, 0.00033838723902590573]","[0.006033946759998798, 0.10509329289197922, 0.11655271053314209, 0.7373742461204529, 0.02871459536254406, 0.002160217147320509, 0.0005850304150953889, 0.003486001631245017]","[0.0016445644432678819, 0.006848268676549196, 0.008562054485082626, 0.13959941267967224, 0.08514697849750519, 0.28441500663757324, 0.0003437371924519539, 0.0008660577586852014, 0.46590548753738403, 0.00666847825050354]"
27,797,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9703922867774963,0.9703922867774963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2961103240959346e-08, 8.339159194292733e-07, 0.9999991059303284, 2.817930777609945e-08]","[4.084333427023523e-10, 1.2679527650050204e-08, 1.6435035377071472e-07, 1.1809127009598797e-09, 0.9999997615814209, 3.534133341531742e-08, 6.01401168864868e-08, 6.902739713154915e-09]","[7.494804208363348e-07, 1.6538933778065257e-05, 1.4417887328477264e-08, 1.2516333924850187e-07, 0.029587730765342712, 6.896304967085598e-07, 7.29563566892466e-07, 0.9703933596611023, 7.045563421570478e-08, 3.330285380798159e-08]"
27,798,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9989936351776123,0.9989936351776123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0259721825132146e-05, 3.0221970519050956e-05, 0.9999082088470459, 3.126165029243566e-05]","[2.1345233562897192e-06, 2.628406036819797e-05, 5.481261541717686e-05, 5.388309091358678e-06, 0.9992452263832092, 0.0006168966647237539, 3.427371848374605e-05, 1.4905973330314737e-05]","[0.00011632982204901055, 1.4028889381734189e-05, 1.6127823698752763e-07, 4.4975176933803596e-06, 0.9998399019241333, 1.342177370133868e-06, 4.486011221160879e-06, 1.5752195395180024e-05, 1.446563118179256e-07, 3.3231915494980058e-06]"
27,799,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999871551990509,0.999871551990509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999493956565857, 3.7719684769399464e-05, 1.2270923434698489e-05, 6.16982219980855e-07]","[5.429829343484016e-06, 0.9999661445617676, 1.5001448446128052e-05, 7.044659469102044e-07, 1.0134780495718587e-05, 1.3837094456903287e-06, 1.0978493492075359e-06, 3.096438305760785e-08]","[7.573610787403595e-07, 8.957766112871468e-06, 1.5788968084962107e-05, 0.9999560117721558, 1.1851776434923522e-05, 3.592812163333292e-06, 1.5850015415708185e-06, 4.2365721242276777e-07, 8.997496934171068e-07, 7.746734809188638e-08]"
27,800,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.793102502822876,6.2315843933902215e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9758473038673401, 0.021071624010801315, 0.001158270868472755, 0.0019227006705477834]","[0.909572184085846, 0.06143682822585106, 0.0007464094087481499, 0.0148598812520504, 0.0013677114620804787, 0.005460959859192371, 6.232711166376248e-05, 0.006493541412055492]","[0.01095837913453579, 0.000509945210069418, 0.8935323357582092, 0.06441977620124817, 0.004287059418857098, 0.0007887610117904842, 4.462668584892526e-05, 0.0004523831303231418, 0.019901471212506294, 0.0051053427159786224]"
27,801,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9436565041542053,0.9436565041542053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2224311340958138e-08, 4.957010241923854e-05, 0.9999504685401917, 5.374074962816167e-09]","[4.204692496956319e-11, 2.109602981192893e-08, 6.583302820217796e-06, 5.470252695261024e-09, 0.9999933242797852, 1.827322115843799e-08, 4.1247574245062424e-08, 1.8597970941058861e-09]","[3.153497516450443e-07, 0.0004184693971183151, 1.4522619773416068e-09, 2.1106926340053178e-07, 0.05586493760347366, 4.993313723389292e-06, 1.1055421964556444e-06, 0.9437096118927002, 3.990144818999397e-07, 6.510859851260875e-09]"
27,802,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.3990209400653839,6.914522998613393e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9992347359657288, 0.0002945934538729489, 0.0003876037953887135, 8.305071969516575e-05]","[0.6652262806892395, 0.3065389394760132, 0.0001615010405657813, 0.017770232632756233, 0.0029694533441215754, 0.006370811723172665, 0.00033224659273400903, 0.0006305011338554323]","[0.006182265467941761, 0.00022834364790469408, 0.6002867221832275, 0.3706074059009552, 0.008517916314303875, 5.22824666404631e-05, 9.028708154801279e-05, 0.00010732085502240807, 0.013208253309130669, 0.000719189818482846]"
27,803,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9989626407623291,0.9989626407623291,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004798800218850374, 0.00035352393751963973, 0.9990764260292053, 9.020187280839309e-05]","[1.6277461327263154e-05, 7.021094461379107e-06, 1.4856925190542825e-05, 1.3718713489652146e-05, 4.210602128296159e-06, 0.9999359250068665, 3.972366357629653e-06, 4.095434633200057e-06]","[0.9999502897262573, 1.9863004752096458e-07, 8.712223461770918e-06, 4.736871233035345e-06, 6.8969984567957e-06, 2.21793343371246e-05, 4.22428712454348e-07, 6.811788466620783e-07, 9.681688197815674e-07, 4.839122539124219e-06]"
27,804,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8222434520721436,0.8222434520721436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9228487014770508, 0.07426415383815765, 0.00013335740368347615, 0.0027537711430341005]","[0.0004267542972229421, 0.968754231929779, 0.023886822164058685, 0.005284808110445738, 0.0007315304246731102, 3.970341640524566e-05, 0.0002952817303594202, 0.0005808368441648781]","[4.9650912842480466e-05, 0.07225009799003601, 0.0008388397982344031, 0.9197213649749756, 0.001176785328425467, 0.0010971412993967533, 0.0004647108435165137, 8.841293310979381e-05, 0.0032721604220569134, 0.0010408165398985147]"
27,805,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.999968409538269,0.999968409538269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3271791721745103e-07, 3.500801426525868e-07, 5.6227922868856695e-06, 0.9999936819076538]","[2.192562988057034e-06, 1.1899983221042021e-08, 4.938762572237465e-07, 1.0611302059260197e-06, 3.903093784174416e-06, 1.3821571656080778e-06, 2.871509785506987e-08, 0.9999908804893494]","[2.532851794967428e-06, 1.2474489494707086e-06, 2.6153675207751803e-06, 1.393405302252404e-08, 8.969930604507681e-06, 2.7831573490288974e-08, 1.2467775434288342e-07, 2.859356413864589e-07, 2.807564669637941e-07, 0.9999839067459106]"
27,806,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9997943043708801,0.9997943043708801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2553736300778837e-07, 0.9999986886978149, 1.1303247902105795e-06, 4.168724387909606e-08]","[1.7018603557517054e-06, 6.860524536023149e-06, 5.763963781646453e-05, 0.9999262690544128, 2.641809032866149e-06, 4.167095539742149e-06, 4.1263842831540387e-07, 3.740648253369727e-07]","[5.997138487146003e-06, 1.6097828847705387e-05, 2.1652710984199075e-06, 2.674239112820942e-05, 1.2065043847542256e-05, 6.525113712996244e-05, 5.168878374206543e-07, 1.1249048839090392e-06, 0.9998694062232971, 7.353227147177677e-07]"
27,807,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.6929715275764465,0.6929715275764465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.064313578553083e-10, 4.2297125801837865e-09, 1.0, 7.792930883931959e-11]","[1.567319950039614e-12, 2.3222380615695037e-11, 3.9660025263899e-10, 2.582748251378497e-12, 1.0, 3.142229254571305e-10, 3.2982072628584547e-10, 1.1383410707110908e-11]","[5.6669946957299544e-08, 4.6371314965654165e-07, 1.1273356692598213e-09, 5.891997556517481e-09, 0.30702778697013855, 5.5716174784947725e-08, 5.0848729671315596e-08, 0.6929715275764465, 3.3599774074133393e-09, 9.25709342514125e-10]"
27,808,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9870500564575195,0.9870500564575195,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004762557335197926, 0.9947866797447205, 0.00044479314237833023, 5.989673809381202e-06]","[0.00029755878495052457, 0.0026025576516985893, 0.00011049004388041794, 0.996334969997406, 0.00013031603884883225, 0.000494431413244456, 2.4929928258643486e-05, 4.746575086755911e-06]","[0.0004019913903903216, 4.6264249249361455e-05, 0.00023311683617066592, 0.0028662176337093115, 0.00034453108673915267, 0.00020545451843645424, 9.514154953649268e-06, 1.1825853107438888e-05, 0.9958727955818176, 8.29206510388758e-06]"
27,809,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9781444072723389,0.9781444072723389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999536871910095, 2.568057789176237e-05, 2.091569513140712e-06, 1.852186323958449e-05]","[0.9929332733154297, 0.006847204174846411, 1.1319596524117514e-05, 8.709287067176774e-05, 3.721881512319669e-05, 4.210955921735149e-06, 2.071945118586882e-06, 7.772017852403224e-05]","[8.097763384284917e-06, 1.3591614333563484e-05, 0.9851515889167786, 0.014160485938191414, 0.00028188881697133183, 3.251748421462253e-05, 5.455533027998172e-06, 2.485475761204725e-06, 0.0001347130018984899, 0.0002092313952744007]"
27,810,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.881828248500824,0.881828248500824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.305421993602067e-05, 8.82662643562071e-05, 0.9998481869697571, 5.697511937796662e-07]","[2.251242449347046e-06, 2.418532494630199e-05, 0.00021274898608680815, 1.8624730273586465e-06, 0.9996474981307983, 1.657596294535324e-05, 9.41939142649062e-05, 5.926339667894354e-07]","[0.00020385019888635725, 0.0032985981088131666, 6.66099731461145e-05, 0.00021656163153238595, 0.1133180782198906, 0.00022819213336333632, 0.0003454528341535479, 0.8822730779647827, 4.112799069844186e-05, 8.378167876799125e-06]"
27,811,"[3, 0, 9]","[3, 7, 9]",9,9,False,True,0.3332405090332031,0.22336500883102417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13139624893665314, 0.003975203260779381, 0.00038553576450794935, 0.8642429709434509]","[0.597419023513794, 3.865231337840669e-05, 0.001254007569514215, 0.00026830355636775494, 7.08700463292189e-05, 0.0005082134739495814, 1.8764576452667825e-06, 0.40043905377388]","[0.0007462584762834013, 0.0003689540026243776, 0.3529346287250519, 4.653546056943014e-05, 3.352309067850001e-05, 0.00010413298878120258, 5.518519628822105e-06, 8.010611054487526e-05, 0.0002597490674816072, 0.6454207301139832]"
27,812,"[1, 5, 0]","[1, 2, 5]",0,5,False,False,0.4510473906993866,0.014508615247905254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06373130530118942, 0.7470743060112, 0.1770171821117401, 0.01217710878700018]","[0.02815915271639824, 0.023565994575619698, 0.15462173521518707, 0.05496467277407646, 0.0028435937128961086, 0.7258075475692749, 0.0013690503546968102, 0.008668233640491962]","[0.8318343758583069, 0.00044219792471267283, 0.013661446049809456, 0.009604866616427898, 0.0003173201694153249, 0.12560054659843445, 0.00016963298548944294, 0.0014993585646152496, 0.012470947578549385, 0.0043992591090500355]"
27,813,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9416545033454895,0.9416545033454895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005820628139190376, 0.9936473965644836, 0.005748947151005268, 2.1573037884081714e-05]","[0.0068523031659424305, 7.270149581017904e-06, 3.5449200368020684e-05, 0.9920620322227478, 0.000882420688867569, 0.000118134033982642, 4.24174095314811e-06, 3.820866913883947e-05]","[0.0004941997467540205, 2.56966504821321e-05, 0.01895616203546524, 6.25629982096143e-05, 0.02450169436633587, 0.000452704873168841, 3.500612820062088e-06, 2.1801623006467707e-05, 0.9552574157714844, 0.00022422285110224038]"
27,814,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999949932098389,0.9999949932098389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999966621398926, 2.970821242342936e-06, 8.144036911517105e-08, 2.2742510452644638e-07]","[1.6907263500343106e-07, 0.9999995231628418, 1.6459159724036e-07, 4.583880830466569e-09, 2.0606778505793955e-09, 6.689257503467161e-08, 4.109395490559109e-09, 1.136957861191945e-09]","[2.435597821204283e-07, 3.787359901252785e-07, 3.7469285985025635e-07, 0.9999988079071045, 2.9232733567141622e-08, 4.3434116747675944e-08, 1.5535283282019918e-08, 7.941799301525165e-11, 3.793153791065151e-09, 3.4546610017116564e-09]"
27,815,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9998011589050293,0.9998011589050293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.307449886364338e-07, 1.6030978713388322e-06, 0.9999973773956299, 3.316315044799012e-08]","[9.678683454694692e-08, 1.7455382703701616e-06, 1.8219436697108904e-06, 3.930351795133902e-07, 7.057261245790869e-05, 5.169600171939237e-06, 0.9999203085899353, 1.563298646090061e-08]","[9.45241652061668e-07, 5.26632084074663e-06, 2.86985738284784e-07, 4.271630587027175e-06, 0.00010104529792442918, 9.533387697047147e-07, 0.9998835325241089, 3.532573146003415e-06, 1.1939866340071603e-07, 9.05372488091416e-08]"
27,816,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999222159385681,0.9999222159385681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.3076422984178464e-10, 0.9999998807907104, 5.222676735527898e-10, 8.679275254053209e-08]","[1.3067628576446388e-12, 2.8847903232875893e-11, 1.0, 1.9060244701996076e-11, 6.913550287812598e-11, 1.176334463864892e-11, 2.1913428103342847e-13, 9.735681150147002e-10]","[7.988706585138061e-09, 0.9999222755432129, 2.707205848384575e-10, 1.090550427740311e-09, 7.2702630582455186e-09, 7.754722173558548e-05, 7.447407968097508e-11, 2.7992697049228354e-10, 8.256199612866055e-10, 1.283380584027327e-07]"
27,817,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.7920404076576233,1.128699841501657e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015415013767778873, 0.07925360649824142, 0.8443548679351807, 0.060976527631282806]","[0.0011709945974871516, 0.003667997196316719, 0.020521054044365883, 0.003712512319907546, 0.0018659443594515324, 0.9575064778327942, 0.0005211945390328765, 0.011033873073756695]","[0.9796717166900635, 0.00022303705918602645, 0.00044649740448221564, 0.0013502194778993726, 0.0009869748027995229, 0.006940008606761694, 9.2878814029973e-05, 0.0004299736174289137, 0.0008691257680766284, 0.008989483118057251]"
27,818,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.999734103679657,0.999734103679657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.111958722001873e-05, 1.8364135101478496e-08, 0.9999674558639526, 1.3979881714476505e-06]","[3.685738192871213e-06, 2.0287419829401188e-05, 1.4238808887512278e-07, 2.1603723254770557e-08, 0.9999004602432251, 5.8562294725561514e-05, 1.5550394891761243e-05, 1.288668386223435e-06]","[7.328117499127984e-05, 1.0301671409251867e-06, 2.691882855287986e-06, 1.6274061636067927e-05, 0.9998661875724792, 1.1615986394986066e-08, 7.356226888077799e-06, 3.1565065000904724e-05, 3.962186578831961e-09, 1.6227141941271839e-06]"
27,819,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9978352785110474,0.9978352785110474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9986851811408997, 0.0006037687999196351, 0.0007058315095491707, 5.215614692133386e-06]","[0.9995529651641846, 2.952936847577803e-05, 7.2831262514228e-06, 6.168945401441306e-05, 0.0003404096933081746, 1.2892966196886846e-06, 3.77176502297516e-06, 3.000524429808138e-06]","[2.2812641873315442e-06, 1.4189312196322135e-06, 0.9995958209037781, 1.3148969628673512e-05, 0.00030646316008642316, 3.076261918977252e-06, 2.5639330942794913e-06, 7.720022040302865e-06, 5.7944034779211506e-05, 9.600588782632258e-06]"
27,820,"[3, 0, 9]","[3, 7, 9]",9,9,False,True,0.2320961207151413,0.23142553865909576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07433176040649414, 0.03462927043437958, 0.0003253927861806005, 0.8907136917114258]","[0.49624428153038025, 8.88221402419731e-05, 0.00418713316321373, 0.004104261286556721, 8.23319933260791e-05, 0.0004771838430315256, 5.394149411586113e-06, 0.4948105216026306]","[0.0009367362945340574, 0.0019762003794312477, 0.4666886031627655, 9.883391612675041e-05, 6.653334276052192e-05, 0.0003673167375382036, 1.3894848962081596e-05, 0.0001345419732388109, 0.004626767244189978, 0.5250905156135559]"
27,821,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6947545409202576,0.6947545409202576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9502049684524536, 0.00113700854126364, 0.000367106607882306, 0.048290904611349106]","[0.8803480267524719, 0.0047829304821789265, 0.0005447542062029243, 0.0015206406824290752, 0.00023716916621197015, 0.0029356980230659246, 0.0001636496017454192, 0.1094670444726944]","[0.004046333953738213, 0.0005161403096280992, 0.8305383920669556, 0.006838146597146988, 0.0004587863804772496, 0.00044547239667735994, 0.00021772398031316698, 0.00011495689250295982, 0.0011064161080867052, 0.1557176262140274]"
27,822,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999958276748657,0.9999958276748657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.0378377025595e-09, 2.8799622242559053e-08, 6.02176783104369e-07, 0.9999993443489075]","[1.1313622039210713e-08, 1.0491982838090053e-09, 1.7150199482784956e-06, 1.1324864379602673e-09, 7.385020808214904e-07, 4.8955154596797e-08, 9.854049798363462e-10, 0.9999974966049194]","[1.215977647461841e-07, 3.370687409187667e-07, 1.3837832213425827e-08, 4.114161511470371e-10, 6.286538791755447e-07, 7.865573081744515e-09, 1.8904613430237305e-09, 8.225114811466483e-09, 1.6386586532135539e-10, 0.999998927116394]"
27,823,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999583959579468,0.9999583959579468,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.285842514217819e-10, 0.9999998807907104, 4.033263167890766e-10, 7.591062001210958e-08]","[1.3522848205799187e-12, 4.650443571896368e-11, 1.0, 2.460329683040552e-11, 1.2539540239497882e-10, 1.53565805904865e-11, 9.443332617611877e-13, 1.4031069639486304e-09]","[6.425843857016389e-09, 0.9999585747718811, 1.9257107020109743e-10, 1.4923210445161317e-09, 8.405308449255244e-09, 4.1413968574488536e-05, 1.415020184358795e-10, 2.9394905953772366e-10, 1.0023996077634933e-09, 7.760147724411581e-08]"
27,824,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999853372573853,0.9999853372573853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8900719029632e-09, 2.1485078605110175e-07, 0.9999997615814209, 1.8392871670158684e-09]","[2.1646266723518437e-10, 1.1870920246792593e-08, 1.0751892176585898e-07, 1.5316265589149225e-08, 2.713474259508075e-06, 1.2373665470022388e-07, 0.999997079372406, 7.426587678160956e-10]","[6.733856849905351e-08, 3.6560285820996796e-07, 1.6385938161889158e-09, 7.401749257951451e-08, 1.0810519597725943e-05, 6.376034633603922e-08, 0.9999885559082031, 5.871918418165478e-08, 5.8047455731014e-09, 2.885673699992708e-09]"
27,825,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999987006187439,0.999987006187439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999996542930603, 3.225032514819759e-06, 4.510501838694836e-08, 2.818819098138192e-07]","[3.652036866697017e-06, 0.9999954700469971, 5.868310495316109e-07, 6.367491067749143e-08, 1.8449728855784997e-08, 6.645587546927345e-08, 2.5803309711136535e-08, 1.2825540629535226e-08]","[1.182297637569718e-07, 3.4120762393285986e-07, 4.28385737905046e-06, 0.9999949932098389, 7.851412675563552e-08, 8.540690998870559e-08, 3.3085058248616406e-08, 3.969180817353646e-10, 2.4224622308111066e-08, 1.0402378514129396e-08]"
27,826,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.33409014344215393,0.33409014344215393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030573303811252117, 0.8481167554855347, 0.11295458674430847, 0.035871390253305435]","[0.04324328526854515, 2.866859722416848e-05, 0.0003294451453257352, 0.8362352252006531, 0.0833640769124031, 0.0003866665356326848, 5.007914296584204e-05, 0.03636261075735092]","[0.0006214101449586451, 0.00031883508199825883, 0.033643510192632675, 2.629499249451328e-05, 0.46641841530799866, 0.00029582742718048394, 7.007692329352722e-05, 0.00028819378348998725, 0.47106364369392395, 0.02725381776690483]"
27,827,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8276952505111694,1.327938571193954e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006884145550429821, 0.14006607234477997, 0.8474881649017334, 0.0055616325698792934]","[0.00022456244914792478, 0.0006339686224237084, 0.013357018120586872, 0.0008470801985822618, 0.00023846919066272676, 0.9843239188194275, 3.2434050808660686e-05, 0.0003425115719437599]","[0.9921989440917969, 1.1646286111499649e-05, 0.00012820698611903936, 0.00019475320004858077, 2.9505554266506806e-05, 0.0070979963056743145, 2.8834829208790325e-06, 5.242311453912407e-05, 7.422160706482828e-05, 0.00020943002891726792]"
