epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,199,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9894757270812988,0.010500798933207989,"[-11.050658226013184, -18.942155838012695, -14.751932144165039, -17.29389190673828, -4.556303977966309, -14.776894569396973, -12.078788757324219, -0.010580054484307766, -21.243087768554688, -13.791223526000977]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.228853924814757e-07, 3.888946764618595e-07, 0.9999980330467224, 1.024584435072029e-06]","[0.0, 0.0, 0.0, 0.0, 0.9999784827232361, 1.587672704772558e-05, 5.678707566403318e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.010501043871045113, 0.0, 0.0, 0.9894989728927612, 0.0, 0.0]"
29,200,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9996662139892578,0.9996662139892578,"[-13.59762954711914, -10.932984352111816, -0.0003338747192174196, -9.06562328338623, -14.545231819152832, -12.59957504272461, -23.45282745361328, -23.759145736694336, -12.724151611328125, -8.556074142456055]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9997817277908325, 2.421110366412904e-05, 1.7255954389838735e-06, 0.0001923730451380834]","[0.9998843669891357, 0.00011559649283299223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,201,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9998958706855774,0.9998958706855774,"[-14.976935386657715, -14.229388236999512, -19.59992218017578, -22.29865074157715, -9.200125694274902, -14.1484956741333, -13.869016647338867, -0.00010418381134513766, -23.456993103027344, -14.812013626098633]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.28204996513648e-09, 1.3779271057501319e-06, 0.9999982118606567, 3.6916816270604613e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999986886978149, 3.130404309104051e-07, 9.479019809077727e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00010102699161507189, 0.0, 0.0, 0.9998989105224609, 0.0, 0.0]"
29,202,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9998431205749512,0.9998431205749512,"[-24.92364501953125, -0.00015687046106904745, -17.40766716003418, -12.25271224975586, -17.058406829833984, -8.930425643920898, -21.6890869140625, -15.014876365661621, -10.862516403198242, -15.067716598510742]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.799696853297064e-06, 0.9999946355819702, 3.408316615605145e-07, 2.8587345468622516e-07]","[0.0, 0.0, 0.9999808073043823, 1.916335713758599e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9998676776885986, 0.0, 0.0, 0.0, 0.0001323049800703302, 0.0, 0.0, 0.0, 0.0]"
29,203,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9965912103652954,0.9965912103652954,"[-17.381887435913086, -13.15275764465332, -17.560012817382812, -17.27743148803711, -5.682191371917725, -14.471226692199707, -15.270562171936035, -0.003414645092561841, -23.654645919799805, -19.013357162475586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.5016883493408386e-08, 2.459250026731752e-06, 0.9999974966049194, 5.528456803460813e-09]","[0.0, 0.0, 0.0, 0.0, 0.9999997615814209, 2.8258105189138405e-08, 2.3338900234648463e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0034060960169881582, 0.0, 0.0, 0.9965938925743103, 0.0, 0.0]"
29,204,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9950077533721924,0.9950077533721924,"[-5.675509929656982, -13.95390796661377, -13.741222381591797, -14.332430839538574, -9.469797134399414, -0.005004797130823135, -12.746596336364746, -6.523032188415527, -11.382811546325684, -15.536498069763184]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.6734711607568897e-06, 0.9950199127197266, 0.004978186450898647, 1.788894081755643e-07]","[0.0, 0.0, 0.9999885559082031, 1.1446585631347261e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 8.751206905799336e-07, 0.0, 0.0, 0.0, 0.9999991059303284, 0.0, 0.0, 0.0, 0.0]"
29,205,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.8923382759094238,0.011548317968845367,"[-0.11390998959541321, -9.645156860351562, -6.455981254577637, -4.461215496063232, -2.569554567337036, -4.281002521514893, -6.460309982299805, -8.815950393676758, -6.091702938079834, -9.163041114807129]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013119416311383247, 0.01615508832037449, 0.9706206321716309, 0.00010484357335371897]","[0.11975359916687012, 0.8802463412284851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,206,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9998390674591064,0.9998390674591064,"[-10.46548080444336, -13.002470016479492, -17.00458335876465, -11.34889030456543, -9.305320739746094, -11.004982948303223, -0.00016092366422526538, -11.51061725616455, -16.170989990234375, -14.258746147155762]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1823766726593021e-05, 1.8968275981023908e-05, 0.9999685287475586, 6.41955978153419e-07]","[0.0, 0.0, 0.0, 0.0, 0.00010096534242620692, 2.8504478905233555e-05, 0.9998705387115479, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
29,207,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9997848868370056,0.9997848868370056,"[-10.012009620666504, -11.142194747924805, -9.401874542236328, -0.00021516057313419878, -10.48766803741455, -10.934343338012695, -11.929730415344238, -17.647153854370117, -11.158374786376953, -11.92959976196289]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998674988746643, 4.657839599531144e-05, 7.93492654338479e-05, 6.592356385226594e-06]","[8.258008892880753e-05, 0.9999173879623413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,208,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9971981048583984,0.9971981048583984,"[-6.171546936035156, -14.168195724487305, -14.086723327636719, -14.50070571899414, -10.465352058410645, -0.002805854892358184, -13.499691009521484, -7.306384086608887, -11.450940132141113, -16.065061569213867]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.2664457926803152e-06, 0.9972094893455505, 0.002789121586829424, 1.0544655992816843e-07]","[0.0, 0.0, 0.9999892711639404, 1.0669238690752536e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.047723329378641e-07, 0.0, 0.0, 0.0, 0.9999992847442627, 0.0, 0.0, 0.0, 0.0]"
29,209,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9997515082359314,0.9997515082359314,"[-14.103615760803223, -14.293272972106934, -20.764484405517578, -23.152315139770508, -8.312314987182617, -15.796614646911621, -13.787980079650879, -0.00024852121714502573, -24.593212127685547, -14.525860786437988]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.0477403389330675e-09, 7.581074896734208e-07, 0.9999988079071045, 4.914720648230286e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999982118606567, 7.496834086850868e-07, 1.0279138678015443e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00024547582142986357, 0.0, 0.0, 0.9997544884681702, 0.0, 0.0]"
29,210,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9993427991867065,0.9993427991867065,"[-11.317205429077148, -8.114911079406738, -13.214960098266602, -15.88200855255127, -8.243435859680176, -9.434072494506836, -15.025609970092773, -14.258299827575684, -15.487190246582031, -0.0006574614671990275]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.949750867424882e-06, 0.00037918740417808294, 0.00027608140953816473, 0.9993427991867065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
29,211,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9989473819732666,0.9989473819732666,"[-20.89936637878418, -7.957289695739746, -19.224788665771484, -18.836078643798828, -7.277770042419434, -11.346721649169922, -17.745223999023438, -0.0010531480656936765, -23.431413650512695, -17.242809295654297]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1075640848901003e-08, 0.000361908896593377, 0.9996380805969238, 3.2474542166482934e-08]","[0.0, 0.0, 0.0, 0.0, 1.0, 8.388376104839779e-10, 1.965642582035798e-08, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0006909741787239909, 0.0, 0.0, 0.9993090629577637, 0.0, 0.0]"
29,212,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.9811841249465942,0.0001688927150098607,"[-12.686956405639648, -14.759373664855957, -10.70844554901123, -14.624605178833008, -4.005091190338135, -8.686246871948242, -11.551116943359375, -0.01899510994553566, -12.24452018737793, -7.865891933441162]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.2800604710937478e-05, 0.0001740931620588526, 0.9994195699691772, 0.0003836069954559207]","[0.0, 0.0, 0.9723630547523499, 0.027637002989649773, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.002298662206158042, 0.0, 0.0, 0.0, 0.9977013468742371, 0.0, 0.0, 0.0, 0.0]"
29,213,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8102324604988098,0.8102324604988098,"[-12.238507270812988, -13.174091339111328, -13.73863697052002, -15.363677978515625, -1.6620233058929443, -12.826150894165039, -13.658342361450195, -0.21043412387371063, -20.77371597290039, -13.884225845336914]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.292543061026663e-06, 4.589635864249431e-06, 0.9999932646751404, 9.335924460174283e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999939203262329, 4.8404613153252285e-06, 1.170200221167761e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.1897571086883545, 0.0, 0.0, 0.8102428913116455, 0.0, 0.0]"
29,214,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7155947685241699,0.7155947685241699,"[-5.714089870452881, -4.594183921813965, -7.345095157623291, -9.657655715942383, -0.3346412777900696, -1.3679990768432617, -10.451066017150879, -5.624077320098877, -4.425104141235352, -9.747825622558594]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007096863118931651, 0.27669936418533325, 0.7225326299667358, 5.842155951540917e-05]","[0.0, 0.0, 0.0, 0.0, 0.9953939914703369, 0.0045660934410989285, 4.002233254141174e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9949807524681091, 0.0, 0.0, 0.0050192843191325665, 0.0, 0.0]"
29,215,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9962950348854065,0.9962950348854065,"[-13.153692245483398, -8.237014770507812, -0.003711886238306761, -5.879539966583252, -14.512263298034668, -9.167974472045898, -18.82488250732422, -22.956871032714844, -8.129966735839844, -8.322918891906738]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9990910291671753, 0.0006635787431150675, 2.4432952159259003e-06, 0.0002428858570056036]","[0.9972013831138611, 0.002798615023493767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,216,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9854817390441895,0.9854817390441895,"[-11.225517272949219, -8.99252986907959, -4.247218132019043, -9.72595500946045, -12.136664390563965, -11.383635520935059, -18.54491424560547, -18.22634506225586, -15.928752899169922, -0.014624658972024918]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014363687485456467, 0.00013583611871581525, 1.87100322364131e-05, 0.9854817390441895]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
29,217,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9522625803947449,0.9522625803947449,"[-13.429781913757324, -11.733258247375488, -13.447108268737793, -14.269088745117188, -0.048914458602666855, -13.985604286193848, -15.774663925170898, -3.0423026084899902, -22.818241119384766, -15.924519538879395]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.080774720525369e-06, 8.866222742653918e-06, 0.9999890327453613, 1.213581697356858e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999984502792358, 1.4707010222991812e-06, 1.4097921052780293e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9522745609283447, 0.0, 0.0, 0.04772546514868736, 0.0, 0.0]"
29,218,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.9761877655982971,7.188798190327361e-05,"[-9.540401458740234, -7.534106254577637, -0.02410026639699936, -4.551443576812744, -7.595058917999268, -5.454735279083252, -13.832244873046875, -11.50357723236084, -9.5194673538208, -4.854862213134766]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9867397546768188, 0.004883956164121628, 0.0005858955555595458, 0.007790406700223684]","[0.0, 0.0, 0.0, 0.0, 0.875623881816864, 0.1226976290345192, 0.0016784637700766325, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,219,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.999998927116394,0.999998927116394,"[-20.67150115966797, -16.221193313598633, -16.3581485748291, -16.470518112182617, -28.610639572143555, -13.991447448730469, -26.60491371154785, -43.09253692626953, -1.0728831512096804e-06, -20.774166107177734]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.489569712020966e-07, 0.9999998807907104, 1.056294274270897e-09, 9.503734466065339e-10]","[0.0, 0.0, 9.288748969993321e-07, 0.9999990463256836, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,220,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9822993278503418,0.9822993278503418,"[-6.019958019256592, -5.082669258117676, -13.83284854888916, -8.495518684387207, -9.028154373168945, -7.455854415893555, -0.01785920560359955, -10.054012298583984, -4.81752347946167, -10.27966022491455]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00020536499505396932, 0.014868167228996754, 0.9848921298980713, 3.4324188163736835e-05]","[0.0, 0.0, 0.0, 0.0, 0.000165496880072169, 0.002467042999342084, 0.9973674416542053, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
29,221,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9995906949043274,0.9995906949043274,"[-12.211336135864258, -15.746935844421387, -21.714693069458008, -17.570470809936523, -8.600298881530762, -14.407670021057129, -0.00040940038161352277, -8.423860549926758, -21.829565048217773, -19.22357177734375]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.3772438240143856e-08, 6.984040510360501e-07, 0.9999992847442627, 4.480318338551115e-09]","[0.0, 0.0, 0.0, 0.0, 0.00040361631545238197, 4.973756404069718e-06, 0.9995914101600647, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
29,222,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999924898147583,0.999924898147583,"[-13.134294509887695, -14.345781326293945, -14.500303268432617, -7.509906572522596e-05, -14.816827774047852, -15.399517059326172, -9.76657772064209, -25.659013748168945, -16.135290145874023, -11.177827835083008]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999925434589386, 8.918925118450716e-07, 5.9679925470845774e-05, 1.3980768017063383e-05]","[5.042322754889028e-07, 0.9999995231628418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,223,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9978533983230591,0.9978533983230591,"[-11.900009155273438, -9.828299522399902, -0.002148889470845461, -6.9558939933776855, -15.507096290588379, -9.040163040161133, -18.72705841064453, -19.890439987182617, -7.073089122772217, -8.700579643249512]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9988064765930176, 0.00102006655652076, 6.984230822126847e-06, 0.00016648927703499794]","[0.9990457892417908, 0.0009541405597701669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,224,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9991732835769653,0.9991732835769653,"[-14.723161697387695, -10.948074340820312, -13.447896003723145, -14.595688819885254, -11.259065628051758, -0.0008271406404674053, -10.493730545043945, -7.240401744842529, -9.936972618103027, -14.047182083129883]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.9026095969820744e-06, 0.9992392063140869, 0.0007580270175822079, 7.932065955174039e-07]","[0.0, 0.0, 0.9999516010284424, 4.839028406422585e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.7606107576284558e-05, 0.0, 0.0, 0.0, 0.9999823570251465, 0.0, 0.0, 0.0, 0.0]"
29,225,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9994122982025146,0.9994122982025146,"[-16.550800323486328, -10.144713401794434, -0.0005878967349417508, -10.930096626281738, -21.11393165588379, -12.51502513885498, -25.724685668945312, -27.470661163330078, -11.285089492797852, -7.572807312011719]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9994301199913025, 5.55130754946731e-05, 6.555973186550546e-08, 0.0005142467562109232]","[0.9999821186065674, 1.7921196558745578e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,226,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.97646164894104,0.97646164894104,"[-6.550761699676514, -9.541481018066406, -5.017282009124756, -4.801930904388428, -9.616211891174316, -4.960519790649414, -10.772480010986328, -15.199501037597656, -0.02381981536746025, -9.170727729797363]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01483637560158968, 0.9835426807403564, 0.0015168855898082256, 0.00010404077329440042]","[0.0, 0.0, 0.007199580315500498, 0.9928004145622253, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,227,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9976332783699036,0.9976332783699036,"[-10.239495277404785, -6.686628341674805, -8.804981231689453, -8.189586639404297, -12.507330894470215, -7.358002662658691, -12.801667213439941, -17.74605941772461, -0.0023695314303040504, -11.325953483581543]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00042751277214847505, 0.9995182752609253, 4.220610571792349e-05, 1.2055935258104e-05]","[0.0, 0.0, 0.0018858612747862935, 0.9981141686439514, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,228,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.40364742279052734,0.0005476316437125206,"[-7.5099077224731445, -2.2720561027526855, -1.6379952430725098, -6.825662136077881, -2.453293800354004, -0.9072135090827942, -10.237296104431152, -2.2276859283447266, -7.51137638092041, -2.2741918563842773]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.19545488059520721, 0.507294237613678, 0.1943708211183548, 0.10288001596927643]","[0.0, 0.0, 0.0, 0.0, 0.9969983100891113, 0.0028174584731459618, 0.00018423305300530046, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,229,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999269247055054,0.9999269247055054,"[-14.191524505615234, -16.676115036010742, -16.652076721191406, -7.30726242181845e-05, -9.710014343261719, -17.244632720947266, -11.377424240112305, -22.033748626708984, -18.79999542236328, -15.897494316101074]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999269247055054, 9.649283327917146e-08, 7.281081343535334e-05, 1.2468262866605073e-07]","[5.863088858859555e-08, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,230,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9997887015342712,4.539343717624433e-05,"[-10.000143051147461, -12.089451789855957, -9.199095726013184, -0.00021134687995072454, -14.404991149902344, -10.264162063598633, -14.931764602661133, -27.431882858276367, -12.717536926269531, -10.8006010055542]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998899102210999, 4.347686990513466e-05, 4.627554153557867e-05, 2.0387247786857188e-05]","[0.0, 0.0, 0.0, 0.0, 0.011985079385340214, 0.9809376001358032, 0.00707726227119565, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,231,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9998002648353577,0.9998002648353577,"[-16.707984924316406, -12.35977554321289, -16.831249237060547, -17.824310302734375, -8.8035888671875, -10.028582572937012, -14.435403823852539, -0.00019978228374384344, -21.484054565429688, -14.480921745300293]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.716476264045923e-08, 4.8408743168693036e-05, 0.9999510049819946, 5.140620942256646e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999993443489075, 5.5441617519136344e-08, 5.380280185818265e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0001502005325164646, 0.0, 0.0, 0.999849796295166, 0.0, 0.0]"
29,232,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9547460675239563,0.9547460675239563,"[-3.621889114379883, -10.419658660888672, -6.672979354858398, -8.029471397399902, -11.437329292297363, -0.046309854835271835, -11.094301223754883, -12.127001762390137, -4.089820384979248, -8.962372779846191]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0015903457533568144, 0.9715180993080139, 0.02676352486014366, 0.00012814183719456196]","[0.0, 0.0, 0.9827669262886047, 0.017233071848750114, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.125348303001374e-05, 0.0, 0.0, 0.0, 0.9999688267707825, 0.0, 0.0, 0.0, 0.0]"
29,233,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9996783137321472,0.9996783137321472,"[-0.00032171179191209376, -19.321247100830078, -12.039803504943848, -15.575108528137207, -10.52263355255127, -10.107898712158203, -9.607025146484375, -8.758393287658691, -13.594776153564453, -10.712470054626465]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.076569206925342e-06, 4.200737384962849e-05, 0.9999297261238098, 2.226554715889506e-05]","[0.0, 0.0, 0.0, 0.0, 0.00018407008610665798, 0.9997486472129822, 6.725934508722275e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
