epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
34,251,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999969005584717,0.9999969005584717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3556912804044714e-10, 1.0, 1.975659219555226e-12, 1.258079335153539e-10]","[1.341928929088354e-10, 7.705068805208271e-10, 1.0, 2.8478648772534143e-08, 1.177239122157614e-11, 4.340148032633273e-12, 9.440739206015292e-13, 1.3968212142501102e-09]","[1.215995498737854e-10, 0.9999969005584717, 7.314839289840336e-10, 5.835595118242054e-09, 2.732085224721459e-09, 3.1123843200475676e-06, 2.4462966374816375e-11, 1.6259205353613693e-12, 3.654304592259905e-08, 6.968392085582309e-09]"
34,252,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6839863061904907,0.6839863061904907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8747082322079223e-06, 6.209915591171011e-05, 0.9994483590126038, 0.00048762603546492755]","[7.474347512470558e-05, 6.57452255836688e-05, 0.0018340956885367632, 0.00020234139810781926, 0.11029962450265884, 0.8737748265266418, 9.483034955337644e-05, 0.013653768226504326]","[0.7832266688346863, 0.0009687585989013314, 9.620170021662489e-05, 3.0337332646013238e-05, 0.1849466860294342, 0.0004479612107388675, 0.00011132487270515412, 0.0014482791302725673, 0.0001231140486197546, 0.0286005400121212]"
34,253,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7437658905982971,0.7437658905982971,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021431986533571035, 0.9973228573799133, 0.001233475049957633, 0.0012293061008676887]","[0.00026950836763717234, 0.027186842635273933, 0.7975032925605774, 0.09480612725019455, 0.016876094043254852, 0.0026024782564491034, 0.00033740969956852496, 0.06041829660534859]","[0.0007133164326660335, 0.003098658984526992, 9.019998833537102e-05, 0.010128322057425976, 0.00714149558916688, 0.935121476650238, 0.00016346259508281946, 0.0009586714440956712, 0.02811359614133835, 0.014470815658569336]"
34,254,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9959878325462341,0.9959878325462341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.745529051637277e-05, 0.9998315572738647, 5.167902781977318e-05, 5.926639641984366e-05]","[3.6906923924107105e-05, 0.000909635447897017, 0.9968206882476807, 0.00136843032669276, 0.0001499536301707849, 0.0003163400397170335, 5.829624569742009e-06, 0.00039224137435667217]","[0.00010259483678964898, 0.00010278600530000404, 5.314857389748795e-06, 0.00011992859072051942, 6.6003581196127925e-06, 0.9993327856063843, 6.891196449032577e-07, 3.7534162402153015e-05, 0.0001950783043866977, 9.661765216151252e-05]"
34,255,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999688863754272,0.9999688863754272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999993085861206, 2.0630229755624896e-06, 4.685597559728194e-06, 2.2097015062172431e-07]","[6.7925770963483956e-06, 0.9999885559082031, 8.475281561004522e-07, 3.640604688825988e-07, 4.0164570691558765e-07, 2.8435827061912278e-06, 2.0382385912398604e-07, 3.049264307719568e-08]","[3.150986003674916e-06, 1.948683802766027e-06, 4.181119493296137e-06, 0.9999872446060181, 1.9924011667171726e-06, 4.715455190762441e-07, 1.1073935013428127e-07, 1.8809123147889295e-09, 8.68307097334764e-07, 3.5802422360120545e-08]"
34,256,"[2, 0, 2]","[3, 7, 9]",2,9,False,False,0.25913017988204956,0.008331377990543842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19482333958148956, 0.02150844968855381, 0.6148364543914795, 0.1688317507505417]","[0.7748907804489136, 0.004348601680248976, 0.0024094125255942345, 0.0029565368313342333, 0.017520854249596596, 0.03847828879952431, 0.0008310293196700513, 0.15856443345546722]","[0.04565969482064247, 0.009389195591211319, 0.5438985824584961, 0.003561531426385045, 0.0808522030711174, 0.0010294655803591013, 0.001030686660669744, 0.0003673421451821923, 0.0029989343602210283, 0.3112124502658844]"
34,257,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999938607215881,0.9999938607215881,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.482965249546055e-09, 1.0, 2.281471678244884e-09, 4.2720870396806276e-08]","[4.408258647004004e-09, 2.67355648730927e-08, 0.9999979734420776, 1.2259278037163313e-06, 2.295585055378524e-08, 2.071720572871527e-09, 3.9891720482465587e-10, 8.223884151448146e-07]","[3.029488659933577e-09, 0.9999958276748657, 1.4733218201001819e-08, 1.0328418120764127e-08, 7.299292548168523e-08, 2.0194927401462337e-06, 1.3242329455209756e-09, 1.1943476208031711e-09, 4.5680096150135796e-07, 1.5373735777757247e-06]"
34,258,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9866660237312317,0.9866660237312317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.434865050166991e-07, 0.0018413909710943699, 0.9981558918952942, 2.382750381002552e-06]","[9.3682949398044e-08, 3.115358424565784e-07, 2.0482406398514286e-05, 1.4064255083212629e-05, 0.9999573230743408, 6.4129053498618305e-06, 4.300937348489242e-07, 8.469327212878852e-07]","[0.00011027928121620789, 0.00013406845391727984, 4.161174274486257e-06, 6.064626177249011e-06, 0.9885311126708984, 0.0006877845735289156, 4.961216745869024e-06, 0.010033687576651573, 0.00045308086555451155, 3.476444908301346e-05]"
34,259,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7954817414283752,0.7954817414283752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.804947555065155, 0.00229073129594326, 0.0009034974500536919, 0.19185812771320343]","[0.9958725571632385, 9.010815347210155e-07, 1.4889925523675629e-06, 9.845136446529068e-06, 2.559616177677526e-06, 1.20789172797231e-05, 4.1454214283476176e-08, 0.004100427497178316]","[2.2164766050991602e-05, 1.4099091458774637e-05, 0.9923362135887146, 1.2542496961032157e-06, 1.592740954947658e-05, 8.796046131465118e-07, 9.922787569394131e-08, 4.106105109258351e-07, 3.34961514454335e-05, 0.0075754025019705296]"
34,260,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.33769887685775757,0.33769887685775757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.755422055721283, 0.19839031994342804, 0.04324936121702194, 0.002938207471743226]","[0.7889630198478699, 0.08805960416793823, 0.03979030251502991, 0.013912850990891457, 0.046823665499687195, 0.015114625915884972, 0.0009728299337439239, 0.0063631064258515835]","[0.012212644331157207, 0.0010774224065244198, 0.566608726978302, 0.07784933596849442, 0.0035059021320194006, 0.25611403584480286, 0.0002424029225949198, 0.050413280725479126, 0.024329310283064842, 0.007646902464330196]"
34,261,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.9568748474121094,2.1997770272008665e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.801953087328002e-05, 0.006065557710826397, 0.993507981300354, 0.0003983582428190857]","[0.0002618579601403326, 0.0001225843734573573, 0.00041323626646772027, 0.006841355934739113, 0.0038412008434534073, 0.9857717752456665, 0.0001162437692983076, 0.002631900366395712]","[0.9770289063453674, 0.00024999890592880547, 0.00023602248984389007, 0.000129843145259656, 0.0023882491514086723, 0.000877625192515552, 0.00011789442942244932, 0.0038936156779527664, 0.008421960286796093, 0.006655802950263023]"
34,262,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.3817182779312134,0.002604049863293767,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014918474480509758, 0.09805204719305038, 0.9000345468521118, 0.0004215928493067622]","[0.0030407141894102097, 0.0025607699062675238, 0.00571129797026515, 0.011499094776809216, 0.9493252038955688, 0.026444915682077408, 0.0005415799096226692, 0.0008763145888224244]","[0.10940771549940109, 0.0016879055183380842, 0.01395512092858553, 0.0074392324313521385, 0.1812577098608017, 0.14905238151550293, 0.0006830045022070408, 0.4467543065547943, 0.0837743803858757, 0.0059881750494241714]"
34,263,"[2, 4, 9]","[0, 0, 2]",9,2,False,False,0.20956012606620789,4.145190177951008e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011825177818536758, 0.019278554245829582, 0.6299042701721191, 0.3389919102191925]","[0.030995886772871017, 0.0007300087017938495, 0.0052271150052547455, 0.0016410478856414557, 0.5019771456718445, 0.0013078434858471155, 0.00017533732170704752, 0.4579455852508545]","[0.002211538841947913, 0.0033388626761734486, 0.11309225112199783, 0.001862896722741425, 0.04257723689079285, 0.0032394465524703264, 0.0003803412546403706, 0.15979421138763428, 0.01075263787060976, 0.6627506017684937]"
34,264,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.47263863682746887,0.47263863682746887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0027352741453796625, 0.9039595127105713, 0.000748956750612706, 0.09255628287792206]","[0.002465049736201763, 0.0011564143933355808, 0.00615239841863513, 0.8081679344177246, 0.0007920977659523487, 0.0003562720085028559, 2.843592119461391e-05, 0.18088138103485107]","[0.0004539538349490613, 0.018954923376441002, 0.0032963764388114214, 0.0019134028116241097, 0.006305858958512545, 0.00043646368430927396, 4.2618423321982846e-05, 2.2641406758339144e-05, 0.6469617486000061, 0.3216119110584259]"
34,265,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5885747671127319,3.712338730110787e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0046175806783139706, 0.055386967957019806, 0.9252635836601257, 0.01473182998597622]","[0.018762687221169472, 0.003376696491613984, 0.013851454481482506, 0.006620354950428009, 0.0665542259812355, 0.8500679731369019, 0.0021858196705579758, 0.0385807603597641]","[0.7483117580413818, 0.0010565912816673517, 0.01824652962386608, 0.002010032767429948, 0.0019437838345766068, 0.048388782888650894, 0.0007928762352094054, 0.11805571615695953, 0.008533633314073086, 0.052660323679447174]"
34,266,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8801814317703247,0.8801814317703247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9737464785575867, 0.0018469933420419693, 0.022265087813138962, 0.0021414251532405615]","[0.9503849744796753, 0.0038024624809622765, 0.0002865073620341718, 0.0003021688316948712, 0.0005948964972048998, 0.04264693334698677, 2.2132448066258803e-05, 0.001960005611181259]","[0.03379293903708458, 0.0004875330487266183, 0.9511011838912964, 0.006640399806201458, 0.00013320310972630978, 0.00022096499742474407, 2.5911456759786233e-05, 0.000952781701926142, 0.0005796155310235918, 0.0060653467662632465]"
34,267,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999905824661255,0.9999905824661255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.432913318756619e-07, 0.999998927116394, 2.691904512630572e-07, 2.8966155696252827e-08]","[9.425501730220276e-07, 3.360324001278059e-07, 8.80274285464111e-07, 0.9999969005584717, 7.910830959190207e-07, 1.7738695134994487e-07, 2.3720938102655964e-08, 5.6926374725208007e-08]","[6.033635457924902e-08, 2.758588948381657e-07, 1.3426652003545314e-06, 8.723168321012054e-07, 1.22067859820163e-07, 1.4178692708810559e-06, 7.874549901032424e-09, 1.0303901945007965e-06, 0.9999947547912598, 4.8374474204138096e-08]"
34,268,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999992847442627,0.9999992847442627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999997615814209, 1.985969788620423e-08, 1.8948043134514592e-07, 1.0942534878211063e-08]","[2.044043299065379e-07, 0.9999997615814209, 5.632798227850344e-09, 1.0709187980850743e-09, 1.0676052042413176e-08, 3.553403615796924e-08, 3.528076719661044e-09, 5.745612874363815e-10]","[2.991444247868458e-08, 1.2138578142639744e-08, 1.71535603499251e-07, 0.9999997615814209, 5.174944472940979e-09, 5.0355319913819585e-09, 1.6693258997335647e-09, 3.646570545523531e-11, 2.6933220098612765e-09, 2.691158407230887e-10]"
34,269,"[2, 4, 5]","[2, 4, 4]",5,4,False,False,0.574347972869873,0.014703141525387764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022305258607957512, 0.026672305539250374, 0.9729568958282471, 0.00014766331878490746]","[0.0007212211494334042, 0.0032375394366681576, 0.26230350136756897, 0.00018800294492393732, 0.6703463792800903, 0.06211037561297417, 0.0002234637358924374, 0.0008695149444974959]","[0.062403395771980286, 0.0009228615090250969, 0.0003571583947632462, 0.0007829139940440655, 0.0225432850420475, 0.8806071281433105, 6.147779640741646e-05, 0.031180689111351967, 0.00010351622040616348, 0.0010375783313065767]"
34,270,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9947407841682434,0.9947407841682434,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999868869781494, 1.208218964166008e-05, 3.9054859257703356e-07, 7.253801754814049e-07]","[0.0023768893443048, 0.9975830912590027, 1.522625552752288e-05, 1.3751264305028599e-05, 4.590187018038705e-06, 5.020459411753109e-06, 4.489715479394363e-07, 9.489123158346047e-07]","[4.37215840065619e-06, 4.374293439468602e-06, 0.0027690650895237923, 0.9971640110015869, 3.2574423585174372e-06, 1.491005332354689e-05, 2.8422391551430337e-07, 1.6309158468175156e-07, 3.836256655631587e-05, 1.2331555581113207e-06]"
34,271,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9970261454582214,0.9970261454582214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012323857517912984, 0.0007436689338646829, 0.9979814291000366, 4.251973587088287e-05]","[7.683028343308251e-06, 0.00010665154695743695, 1.5365520084742457e-05, 8.19417073216755e-06, 6.16224278928712e-05, 1.1195771776328911e-06, 0.9997984170913696, 9.170635166810825e-07]","[5.104489559926151e-07, 0.0004678935802076012, 1.621738738322165e-05, 0.00018003259901888669, 5.651659375871532e-05, 6.786309768358478e-06, 0.9992441534996033, 2.2344273020280525e-05, 3.0638450425612973e-06, 2.47327943725395e-06]"
34,272,"[2, 4, 5]","[2, 4, 4]",5,4,False,False,0.4252914488315582,0.0035789606627076864,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002342185762245208, 0.01995617337524891, 0.9796867966651917, 0.0001228043547598645]","[0.0009872643277049065, 0.009801219217479229, 0.2826167643070221, 0.00013001215120311826, 0.48517802357673645, 0.22031857073307037, 0.00012382029672153294, 0.0008442780235782266]","[0.08390430361032486, 0.00039203735650517046, 0.0001638677786104381, 0.0011481785913929343, 0.007529544178396463, 0.8947429656982422, 3.0455519663519226e-05, 0.011608734726905823, 9.84568614512682e-05, 0.00038150648470036685]"
34,273,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9998193979263306,0.9998193979263306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.66552181832958e-06, 0.9999634027481079, 2.7834961656481028e-05, 1.391536130768145e-07]","[2.0103479982935824e-06, 2.5346897018607706e-05, 1.5165795048233122e-05, 0.999921977519989, 3.11024377879221e-05, 2.3234622403833782e-06, 1.7923940731634502e-06, 3.4390768632874824e-07]","[1.133583850787545e-06, 5.744303962273989e-06, 5.7690144785738084e-06, 1.1559434824448545e-05, 2.286785957039683e-06, 1.2314767445786856e-05, 1.5739431091787992e-07, 2.655387288541533e-05, 0.9999340772628784, 3.261379220020899e-07]"
34,274,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3045955002307892,0.3045955002307892,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7868638634681702, 0.014917351305484772, 0.18851280212402344, 0.009705960750579834]","[0.49683383107185364, 0.0022694121580570936, 0.000869302311912179, 0.0008260766044259071, 0.0012590326368808746, 0.49443644285202026, 2.226539800176397e-05, 0.0034836020786315203]","[0.20414073765277863, 0.0007365942583419383, 0.7791350483894348, 0.00362745625898242, 0.0002139714633813128, 0.0006579634500667453, 2.5363824533997104e-05, 0.0007516629993915558, 0.00110726582352072, 0.009603946469724178]"
34,275,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9692035913467407,0.9692035913467407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016313159838318825, 0.0001741918094921857, 6.35736869298853e-05, 0.9834490418434143]","[0.004819994792342186, 0.0003230080765206367, 0.000510007725097239, 1.4553297660313547e-06, 9.941628377418965e-06, 4.219793845550157e-05, 2.2770375096570206e-07, 0.994293212890625]","[0.00016147055430337787, 9.074623085325584e-05, 0.007398634217679501, 0.0007233185460790992, 3.626235411502421e-05, 0.00041294435504823923, 8.89957846084144e-07, 4.969278393218701e-07, 3.9710066630505025e-06, 0.9911711812019348]"
34,276,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8957211971282959,0.8957211971282959,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007871967973187566, 0.9986136555671692, 2.8504970032372512e-05, 0.0005706691881641746]","[0.06552182137966156, 3.150080010527745e-05, 0.0037654596380889416, 0.9223297834396362, 0.0003048927173949778, 9.907957428367808e-05, 3.5549394397094147e-06, 0.007943796925246716]","[1.5171494851529133e-05, 0.0008823714451864362, 0.022898107767105103, 4.3391992221586406e-05, 0.000112012836325448, 0.0005383822717703879, 2.103981387335807e-06, 2.51286674028961e-05, 0.9724988341331482, 0.002984442049637437]"
34,277,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.9837179780006409,2.5509113044108744e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.727109964936972e-05, 0.008582005277276039, 0.9912903308868408, 7.038354669930413e-05]","[0.00018564295896794647, 8.042600529734045e-05, 0.0010649757459759712, 0.0005254416028037667, 0.0004807152727153152, 0.9974108338356018, 4.6185294195311144e-05, 0.00020581731223501265]","[0.9949371814727783, 0.0001365589560009539, 8.929300383897498e-05, 6.0498987295432016e-05, 0.0005122954025864601, 0.002791046630591154, 2.4235981982201338e-05, 0.00024946281337179244, 0.0006084009073674679, 0.0005910263280384243]"
34,278,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9768443703651428,0.9768443703651428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010272416984662414, 0.004661996848881245, 0.9942131042480469, 9.769737516762689e-05]","[0.003569047199562192, 4.941302540828474e-05, 0.0001294964022235945, 0.0005766121903434396, 0.9950207471847534, 0.00030966545455157757, 0.0002298001345479861, 0.00011530154006322846]","[0.00032752042170614004, 0.0006957254372537136, 0.005755194928497076, 9.782744018593803e-05, 0.9874469637870789, 0.00020889524603262544, 0.00018072912644129246, 0.003458805615082383, 0.0014167509507387877, 0.0004116328782401979]"
34,279,"[1, 7, 9]","[1, 3, 8]",9,8,False,False,0.23938919603824615,0.09674473851919174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019337652483955026, 0.8254309296607971, 0.012569596990942955, 0.1600656658411026]","[0.019989926367998123, 0.0012867326149716973, 0.017079023644328117, 0.38501235842704773, 0.02756708860397339, 0.006889458745718002, 9.73701462498866e-05, 0.5420780181884766]","[0.0029407390393316746, 0.07352327555418015, 0.011937232688069344, 0.0017454068874940276, 0.06977880001068115, 0.0004529315629042685, 0.00010538057540543377, 8.688480738783255e-05, 0.3044191300868988, 0.5350101590156555]"
34,280,"[3, 0, 2]","[3, 7, 9]",2,9,False,False,0.35797274112701416,0.018542002886533737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22258009016513824, 0.2217635065317154, 0.0056916531175374985, 0.5499646663665771]","[0.7970483303070068, 6.692566239507869e-05, 0.00610149884596467, 0.0006025482434779406, 0.0005027339211665094, 0.0011534492950886488, 6.7600781221699435e-06, 0.19451774656772614]","[0.0012628326658159494, 0.004067070782184601, 0.8166396617889404, 0.00011123403237434104, 0.0005744138034060597, 0.00299616577103734, 7.528476999141276e-06, 3.717819708981551e-05, 0.000978310708887875, 0.1733255386352539]"
34,281,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9974003434181213,0.9974003434181213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.997637152671814, 0.00011476979125291109, 3.972180820710491e-06, 0.002244195668026805]","[0.999902606010437, 1.9689905172981526e-07, 1.8110601729404152e-07, 1.50942344134819e-06, 8.996951805784192e-08, 8.034542133827927e-07, 2.4934490028272194e-09, 9.446532203583047e-05]","[3.3501166285532236e-07, 3.110227453362313e-06, 0.9998599886894226, 5.592696652456652e-07, 2.720821612456348e-07, 7.43612105225111e-08, 9.769968833950315e-09, 1.5757491311774174e-08, 1.6250695580311003e-06, 0.000133983587147668]"
34,282,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.8861342072486877,0.8861342072486877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.410598638874944e-06, 0.0001560840755701065, 0.9996956586837769, 0.00013987843703944236]","[1.768280526448507e-05, 0.000273502228083089, 0.0006713041220791638, 0.001080294488929212, 0.07488211244344711, 0.9214386940002441, 5.3593867050949484e-05, 0.0015828899340704083]","[0.9619782567024231, 0.0004266079922672361, 5.098136534797959e-05, 0.0003746203728951514, 0.0295911505818367, 0.0008567764307372272, 5.240656537353061e-05, 0.0020672506652772427, 0.0005264811916276813, 0.004075377713888884]"
