epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
29,313,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8839197158813477,0.8839197158813477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03147920221090317, 0.0024416926316916943, 0.8839197158813477, 0.0066742077469825745, 0.0007141247042454779, 0.0014449928421527147, 0.0001595283392816782, 0.0007034667651169002, 0.023022964596748352, 0.04943997785449028]"
29,314,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9472739100456238,0.9472739100456238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016663256101310253, 0.0001296367699978873, 0.0018063056049868464, 0.0008498799288645387, 0.9472739100456238, 0.0002657947479747236, 0.00014343802467919886, 0.003750278614461422, 2.041119478235487e-05, 0.04409394785761833]"
29,315,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999997615814209,0.999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7850629774329718e-07, 5.947986210230738e-07, 2.6348533310738276e-07, 3.992790098550358e-09, 3.840546582978277e-07, 1.286399822220119e-07, 8.46612824290105e-09, 4.870343559559842e-07, 3.2446823183818196e-07, 0.999997615814209]"
29,316,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999995231628418,0.999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6406817710267205e-07, 7.662249572604196e-07, 5.88163970860478e-07, 6.4467378102506245e-09, 2.305332600371912e-06, 1.0702358110847854e-07, 1.56455151056889e-08, 3.2383050552198256e-07, 4.2884616391347663e-07, 0.999995231628418]"
29,317,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3375550384230337e-08, 3.4086916622655394e-10, 8.262974193762318e-10, 1.0, 1.4264136538599814e-08, 3.496200204344824e-11, 4.5534256365442616e-09, 7.03216720965294e-11, 4.856653967877378e-10, 9.666731998203559e-11]"
29,318,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9976511597633362,0.9976511597633362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.070287493756041e-05, 1.8697872974371421e-06, 0.0004438681062310934, 0.0018571220571175218, 4.052885742567014e-06, 1.2824036730307853e-06, 1.3839509165336494e-06, 8.206228812923655e-06, 0.9976511597633362, 3.588509400742623e-07]"
29,319,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9842591285705566,0.9842591285705566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.1286479245172814e-05, 0.005585421808063984, 0.9842591285705566, 0.0007673468207940459, 0.005096194799989462, 5.788079579360783e-05, 5.713057180400938e-05, 0.000896716897841543, 0.0008206487982533872, 0.002418229356408119]"
29,320,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996806383132935,0.9996806383132935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2292826795601286e-05, 1.3610785572382156e-05, 7.39504002922331e-06, 2.32337583838671e-06, 0.9996806383132935, 1.602342126716394e-05, 8.453506779915188e-06, 0.0002502033021301031, 2.9060885253784363e-07, 8.767877261561807e-06]"
29,321,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5218999981880188,0.5218999981880188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004118543583899736, 0.0020137117244303226, 0.006863705813884735, 0.5218999981880188, 0.06032036989927292, 0.09426675736904144, 0.001979067223146558, 0.005531044211238623, 0.2654249668121338, 0.03758188709616661]"
29,322,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6982743740081787,0.07598456740379333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6982743740081787, 0.0018532437970861793, 0.0039482456631958485, 0.008054421283304691, 0.016054894775152206, 0.07598456740379333, 0.0004945675027556717, 0.0030652028508484364, 0.19133253395557404, 0.0009379520197398961]"
29,323,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.8948758244514465,0.00800519622862339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.79755544802174e-06, 0.000489729514811188, 0.0025200187228620052, 0.0001694428501650691, 0.09285670518875122, 0.0006988319219090044, 0.00019726135360542685, 0.0001821427867980674, 0.00800519622862339, 0.8948758244514465]"
29,324,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5805062651634216,0.020045654848217964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5805062651634216, 0.002026153029873967, 0.007791613694280386, 0.009583164006471634, 0.009039688855409622, 0.020045654848217964, 0.0003625977551564574, 0.0017851960146799684, 0.36753779649734497, 0.0013219935353845358]"
29,325,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.845111608505249,0.845111608505249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.845111608505249, 0.0004760886076837778, 0.0028540221974253654, 0.062231846153736115, 0.08403321355581284, 0.00022949613048695028, 0.00014109617040958256, 0.0004565405542962253, 0.004212566651403904, 0.0002534961677156389]"
29,326,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9855816960334778,0.014384942129254341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.897647846111795e-07, 2.3743812562315725e-05, 4.374280848651324e-08, 1.8217021988675697e-06, 0.9855816960334778, 1.30641785744956e-06, 1.8184701957579819e-06, 0.014384942129254341, 2.8015852748808356e-08, 4.213249212625669e-06]"
29,327,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.618168830871582,0.618168830871582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.618168830871582, 0.0004555930499918759, 8.671014802530408e-05, 0.0006316961371339858, 0.2496989369392395, 0.11954324692487717, 2.2307567633106373e-05, 0.0004058070480823517, 0.0002545167226344347, 0.010732377879321575]"
29,328,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999974966049194,0.9999974966049194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.627320997016795e-07, 1.1495374652170653e-09, 1.84135302561117e-07, 3.6667813674284844e-08, 2.162706920216806e-07, 6.17450410800302e-08, 8.699651554699983e-10, 3.001362769428084e-10, 0.9999974966049194, 1.173117652797373e-06]"
29,329,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999217689037323,0.999217689037323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.956575132084254e-07, 2.1872333491046447e-06, 9.854370546236169e-06, 0.00015610388072673231, 0.0006037593120709062, 1.4532466821037815e-06, 0.999217689037323, 4.427046405908186e-06, 1.257744884242129e-06, 2.461220901750494e-06]"
29,330,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9743413329124451,0.9743413329124451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014785482198931277, 0.0010725732427090406, 1.8476064724382013e-05, 2.65300550381653e-05, 0.9743413329124451, 0.00011602901213336736, 2.7629937903839163e-05, 0.010151002556085587, 0.011352268047630787, 0.0027462863363325596]"
29,331,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999896764755249,0.999896764755249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.262362303577902e-07, 1.419637101207627e-05, 4.290722245059442e-06, 4.742135206470266e-05, 2.3938984668347985e-05, 3.2563709737587487e-06, 0.999896764755249, 5.691047135769622e-06, 2.118627662639483e-06, 2.125119181073387e-06]"
29,332,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998095631599426,0.9998095631599426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8648608602234162e-05, 7.56277731852606e-05, 1.6878635506145656e-05, 2.8851866318291286e-07, 2.79246178251924e-05, 1.3410061001195572e-05, 1.9591802811191883e-06, 3.994147846242413e-06, 3.1556093745166436e-05, 0.9998095631599426]"
29,333,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999937891960144,0.999937891960144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.844970574893523e-05, 1.1034203453164082e-05, 6.296694209595444e-06, 0.999937891960144, 6.142138317954959e-06, 2.8430456211481214e-08, 1.3291903997014742e-05, 8.83603732404481e-08, 4.848180651606526e-06, 1.9044414329982828e-06]"
29,334,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6207826137542725,0.6207826137542725,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007991116493940353, 0.004171101376414299, 0.0018202809151262045, 0.006095598917454481, 0.012013448402285576, 0.6207826137542725, 0.0005889247986488044, 0.00028280942933633924, 0.341558039188385, 0.004696068353950977]"
29,335,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998937845230103,0.9998937845230103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.5143680078326724e-06, 2.1487375079232152e-07, 4.626288136932999e-05, 2.2482622625830118e-06, 2.3251546735991724e-05, 5.03226772252674e-07, 1.2220455118949758e-06, 1.1365113095962442e-05, 1.361243448627647e-05, 0.9998937845230103]"
29,336,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.5032861828804016,0.1927511841058731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12104016542434692, 0.006221069023013115, 0.037714626640081406, 0.5032861828804016, 0.04644378647208214, 0.1927511841058731, 0.004356986843049526, 0.0028262988198548555, 0.08011089265346527, 0.005248779896646738]"
29,337,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9901193380355835,0.9901193380355835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016666339943185449, 0.00028550115530379117, 0.000613439129665494, 0.0029351282864809036, 0.00029141802224330604, 0.0011549137998372316, 0.9901193380355835, 0.0020889255683869123, 0.00020707263320218772, 0.0006375962984748185]"
29,338,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999992847442627,0.9999992847442627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.785302655183841e-08, 1.4224218469749417e-09, 3.9345607327767596e-10, 0.9999992847442627, 6.848218845334486e-07, 7.495475073948654e-11, 2.2122199183627345e-08, 5.219500387454445e-10, 5.554846582711548e-10, 3.538750126264034e-10]"
29,339,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9887043833732605,0.9887043833732605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.864299888955429e-05, 0.00043581044883467257, 1.6821322788018733e-06, 1.1982929208897986e-05, 0.9887043833732605, 0.0002752021246124059, 8.033029189391527e-06, 0.0048814089968800545, 0.0045674042776227, 0.0010255282977595925]"
29,340,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999470114707947,0.9999470114707947,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8603188436827622e-05, 3.105534051428549e-05, 2.491131851911632e-07, 0.9999470114707947, 5.671750500368944e-07, 4.2213894602127766e-08, 6.060442956368206e-07, 2.908080176666772e-08, 1.6021044757508207e-06, 4.11160243629638e-07]"
29,341,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.986438456062615e-09, 5.673161246333436e-11, 8.49344206077518e-10, 1.0, 9.202958395349015e-10, 2.4638928050602082e-12, 6.109795447351019e-10, 6.389072430834641e-12, 6.496813087508713e-10, 5.229312816101839e-11]"
29,342,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999222159385681,0.9999222159385681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.966012809542008e-05, 2.716230483201798e-05, 2.699268407013733e-06, 0.9999222159385681, 3.6503236060525523e-06, 6.018601084178954e-08, 2.2447036371886497e-06, 8.701353948481483e-08, 1.6389262782467995e-06, 5.348046556719055e-07]"
29,343,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997383952140808,0.9997383952140808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1012661832742197e-08, 4.1895151525750407e-07, 0.9997383952140808, 0.00025245032156817615, 1.1749667550020604e-07, 3.2416530757473083e-06, 2.1932270044544566e-07, 3.372023371639443e-08, 7.893301585681911e-07, 4.293206984584685e-06]"
29,344,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9129210114479065,0.9129210114479065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019997108029201627, 0.06876316666603088, 0.00043836692930199206, 0.006197823211550713, 0.0004707615007646382, 0.0046499790623784065, 0.9129210114479065, 0.0016067300457507372, 0.0022465114016085863, 0.002505752258002758]"
29,345,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.47232747077941895,0.47232747077941895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012713919393718243, 0.003851965768262744, 0.00017990301421377808, 0.038455478847026825, 0.22312094271183014, 0.47232747077941895, 0.0012674990575760603, 0.0006480663432739675, 0.2301323562860489, 0.01730242371559143]"
29,346,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999914169311523,0.9999914169311523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.828820175996952e-08, 1.1956748267039075e-06, 1.9636452464055765e-08, 0.9999914169311523, 4.449916559678968e-06, 1.1032039282099504e-08, 2.514603693271056e-06, 6.41356550090677e-08, 9.072671502963203e-08, 5.1400547818047926e-08]"
29,347,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9444907307624817,0.9444907307624817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011699525930453092, 0.0012900445144623518, 8.519434231857304e-06, 6.84567930875346e-05, 0.9444907307624817, 0.0007775364792905748, 2.640347338456195e-05, 0.0295246634632349, 0.02350012958049774, 0.00019655657524708658]"
29,348,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7378463745117188,0.7378463745117188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7378463745117188, 0.0011946097947657108, 4.278066262486391e-05, 0.0008414293406531215, 0.06342072039842606, 0.1916661560535431, 1.9390097804716788e-05, 0.00026119951508007944, 0.0011895321076735854, 0.0035178016405552626]"
29,349,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9988378882408142,0.9988378882408142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.216298111714423e-05, 2.696107912925072e-05, 2.847334326361306e-05, 0.0006543053896166384, 3.6283800000092015e-05, 1.9346856788615696e-05, 4.872183490078896e-05, 0.0003052098327316344, 0.9988378882408142, 7.30601698251121e-07]"
29,350,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999642372131348,0.9999642372131348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.704518793616444e-06, 7.918642950244248e-07, 4.684612235905661e-07, 0.9999642372131348, 1.6809208318591118e-05, 1.2706666829842561e-08, 8.6862564785406e-06, 4.826836743632157e-07, 7.532495374107384e-07, 6.918929784660577e-08]"
29,351,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9980206489562988,0.9980206489562988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012896127300336957, 5.7429657317698e-05, 5.014332418795675e-05, 8.28382144391071e-06, 0.0005505064036697149, 5.554646122618578e-06, 2.6339915848438977e-07, 8.016754691198003e-07, 1.677146792644635e-05, 0.9980206489562988]"
29,352,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999995231628418,0.999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.772974596609856e-07, 1.2522136216830404e-07, 1.6749041265029518e-07, 0.999995231628418, 2.064469754259335e-06, 2.7183988393630898e-09, 8.397593092013267e-07, 5.0747939184248025e-09, 1.2834020708396565e-06, 2.4549379418203898e-08]"
29,353,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9385881423950195,0.0071728904731571674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9385881423950195, 0.000409253581892699, 0.0005990199861116707, 0.0012804698199033737, 0.005568806082010269, 0.0071728904731571674, 8.928849274525419e-05, 0.0010832290863618255, 0.04418397322297096, 0.001024908502586186]"
29,354,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.994326651096344,0.994326651096344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8221968427242246e-06, 0.994326651096344, 0.00041857059113681316, 0.00024240939819719642, 0.0018791279289871454, 1.0403169653727673e-05, 9.048662468558177e-05, 3.675588595797308e-05, 0.0024141082540154457, 0.0005766646936535835]"
29,355,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996361136436462,0.9996361136436462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.504095265176147e-05, 2.9783033824060112e-05, 3.057355206692591e-05, 7.957175694173202e-05, 0.9996361136436462, 4.087001070729457e-05, 3.662865128717385e-05, 6.562162889167666e-05, 3.3117798921011854e-06, 2.501975586710614e-06]"
29,356,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7275478839874268,0.7275478839874268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0627790167927742, 6.176212991704233e-06, 0.11912614107131958, 0.09009261429309845, 0.00029376245220191777, 4.541803355095908e-05, 1.7278702216572128e-05, 4.013480065623298e-06, 0.7275478839874268, 8.774448360782117e-05]"
29,357,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9987146258354187,0.0012315526837483048,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.684193714230787e-05, 5.890360171179054e-06, 3.8773496413568864e-08, 7.400680033242679e-07, 0.9987146258354187, 1.2159694961155765e-05, 3.0056693844926485e-07, 0.0012315526837483048, 7.632158904868902e-09, 7.688928235438652e-06]"
29,358,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9990742802619934,0.9990742802619934,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.537006692677096e-07, 1.5819956388440914e-05, 3.3317594443360576e-06, 0.00019868055824190378, 0.0006854534731246531, 3.94182143281796e-06, 0.9990742802619934, 1.3460620721161831e-05, 2.460577661622665e-06, 1.7748636764736148e-06]"
29,359,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8140681982040405,0.8140681982040405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013809654861688614, 0.007352948654443026, 0.8140681982040405, 0.008372768759727478, 0.0016934843733906746, 0.0052735935896635056, 0.0002957543474622071, 0.006511912681162357, 0.007625724654644728, 0.13499587774276733]"
29,360,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.219763644006889e-07, 3.276442441801919e-07, 1.3864402603758208e-07, 3.391177783029775e-09, 2.5631689481997455e-07, 2.1697248087093612e-07, 5.852024642649667e-09, 9.58700141495683e-08, 4.2324344917687995e-08, 0.9999985694885254]"
29,361,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.961684443420381e-07, 4.4378845043269166e-10, 1.129646349795621e-07, 0.999998927116394, 1.0434630937083966e-08, 1.2006631244787513e-09, 3.271606097143831e-09, 9.71777242009253e-11, 1.9402117690248133e-09, 2.6900515148753357e-09]"
29,362,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999988079071045,0.9999988079071045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2104487129581685e-08, 5.219488343755074e-07, 1.353157728090082e-07, 1.3615157890001228e-09, 4.1158750718750525e-07, 5.400362113050505e-08, 5.562769356259878e-09, 1.5505361261602957e-07, 4.6329834191283226e-08, 0.9999988079071045]"
29,363,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9979998469352722,0.9979998469352722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7177445954530413e-07, 3.188082928318181e-06, 2.239112745883176e-06, 1.717432496661786e-06, 0.0006207097903825343, 1.0456307109052432e-06, 0.00023497367510572076, 0.9979998469352722, 9.590934268999263e-08, 0.001136099104769528]"
29,364,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5498064160346985,0.5498064160346985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02994978055357933, 0.009981381706893444, 0.5498064160346985, 0.026696976274251938, 0.003238245379179716, 0.012365385890007019, 0.000570701842661947, 0.006427058484405279, 0.0039024483412504196, 0.35706162452697754]"
29,365,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5415893197059631,0.5415893197059631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2705257833003998, 4.0570099372416735e-05, 0.016535412520170212, 0.16330555081367493, 0.006885537877678871, 0.0007604167913086712, 2.4650651539559476e-05, 3.481896055745892e-05, 0.5415893197059631, 0.0002980026474688202]"
29,366,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9962603449821472,0.0035968853626400232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.8814217481995e-05, 2.303700784977991e-05, 5.798714823868067e-07, 3.393569204490632e-05, 0.9962603449821472, 1.07748965092469e-05, 2.7212072382098995e-06, 0.0035968853626400232, 5.348704803509463e-07, 1.223451181431301e-05]"
29,367,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.34320297837257385,0.34320297837257385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04723745211958885, 0.002353518735617399, 0.34320297837257385, 0.03063875250518322, 0.0012439427664503455, 0.2762024998664856, 0.0006955270655453205, 0.0050851572304964066, 0.06313982605934143, 0.23020030558109283]"
29,368,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9985484480857849,0.9985484480857849,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9985484480857849, 3.7553783727162227e-07, 1.950762452906929e-06, 3.1024286727188155e-05, 0.0001120812157751061, 0.0012830991763621569, 3.476806114122155e-07, 8.081808118731715e-06, 3.2893526622501668e-06, 1.1231389180466067e-05]"
29,369,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995213747024536,0.9995213747024536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.319575989735313e-05, 7.730865036137402e-05, 1.8124477719538845e-05, 3.368489706190303e-05, 0.9995213747024536, 4.011297278339043e-05, 4.212315252516419e-05, 0.0002213442203355953, 2.9165601063141366e-06, 9.75007515080506e-06]"
29,370,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9904693961143494,0.9904693961143494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004766987403854728, 0.0002968733897432685, 5.021510514779948e-05, 2.7308756216370966e-06, 0.00422650994732976, 2.3608947230968624e-05, 3.6582903248927323e-06, 7.674299013160635e-06, 0.004442653618752956, 0.9904693961143494]"
29,371,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.901807427406311,0.901807427406311,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.901807427406311, 0.00012812546628993005, 0.0007350381929427385, 0.013784096576273441, 0.07302936166524887, 0.004844343289732933, 0.00014020017988514155, 0.004535220563411713, 0.0008456204668618739, 0.00015061507292557508]"
29,372,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8570600748062134,0.8570600748062134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003213881514966488, 0.00025311039644293487, 0.01018042117357254, 0.8570600748062134, 0.1266046017408371, 0.0002162268792744726, 0.001955108018592, 5.262537888484076e-05, 0.00039302263758145273, 7.094456668710336e-05]"
29,373,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6349359750747681,0.6349359750747681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016406230628490448, 0.0021303719840943813, 0.004804636817425489, 0.6349359750747681, 0.0998862162232399, 0.09538429230451584, 0.001450306735932827, 0.01840946450829506, 0.08803216367959976, 0.03856027126312256]"
