epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
29,721,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999787211418152,0.9999787211418152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.539418452826794e-07, 1.3935229503658775e-07, 1.8887174519477412e-05, 0.9999787211418152, 1.1304503289011336e-07, 9.535501277468938e-08, 3.722864505562029e-07, 3.047723495797072e-08, 8.051608801906696e-07, 3.6044207263330463e-07]"
29,722,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9986748695373535,0.9986748695373535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9986748695373535, 5.029799467592966e-06, 9.854450763668865e-05, 0.000525439390912652, 5.4663082664774265e-06, 0.00025674887001514435, 1.1120532690256368e-05, 0.00018168649694416672, 3.366938472026959e-05, 0.0002073945797747001]"
29,723,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.6991721987724304,0.6991721987724304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001323953503742814, 0.006029882933944464, 0.0005726530798710883, 0.1690848022699356, 0.10805261880159378, 0.00521869957447052, 0.6991721987724304, 0.005060568917542696, 0.004393527749925852, 0.0010910858400166035]"
29,724,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9943258166313171,0.9943258166313171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015084852930158377, 0.0001716396218398586, 0.0029344649519771338, 0.00042699772166088223, 0.00022316344256978482, 0.00017837417544797063, 0.00011998236004728824, 0.9943258166313171, 1.226183394464897e-05, 9.892218076856807e-05]"
29,725,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9698914289474487,0.9698914289474487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.307055784622207e-05, 0.00022580027871299535, 0.0007885143859311938, 0.9698914289474487, 0.016978077590465546, 0.0002508926554583013, 0.0006475505069829524, 0.00038147991290315986, 0.010756919160485268, 6.264374405873241e-06]"
29,726,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5770456194877625,0.19085773825645447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023531035985797644, 0.036374133080244064, 0.5770456194877625, 0.003334654029458761, 0.0004284413007553667, 0.00016380356100853533, 6.624974776059389e-05, 0.014382253400981426, 0.17499405145645142, 0.19085773825645447]"
29,727,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997598528862,0.9997598528862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6230043153627776e-06, 2.2454455006482021e-07, 0.00022555534087587148, 0.9997598528862, 9.982085202864255e-07, 8.595588951720856e-07, 4.277205221114855e-07, 5.42605036457644e-08, 5.758499355579261e-06, 1.6915078049350996e-06]"
29,728,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998268485069275,0.9998268485069275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.478894308907911e-05, 9.881506457531941e-07, 2.1657866454916075e-05, 4.857499516219832e-05, 4.1737552237464115e-05, 2.3370694179902785e-06, 6.887076438033546e-07, 2.1613677745335735e-06, 0.9998268485069275, 2.429937069337029e-07]"
29,729,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995912909507751,0.9995912909507751,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3425626548269065e-06, 6.220762998054852e-07, 9.896001574816182e-05, 0.00026844098465517163, 7.034257578197867e-06, 3.135755832772702e-05, 4.6447220825029945e-07, 1.4609358345296641e-07, 0.9995912909507751, 4.385765635106509e-07]"
29,730,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999536871910095,0.9999536871910095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0921856130607921e-07, 2.2247907338623918e-07, 0.9999536871910095, 3.2267631468130276e-05, 2.6734380753623554e-07, 1.7002461163428961e-06, 7.870740148518962e-08, 1.118982098091692e-07, 2.0942723040207056e-06, 9.460754881729372e-06]"
29,731,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9131519794464111,0.9131519794464111,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016568221151828766, 9.328582382295281e-05, 0.0017850165022537112, 0.004757842514663935, 0.008131550624966621, 4.746270496980287e-05, 3.9496164390584454e-05, 0.053095508366823196, 0.0023296016734093428, 0.9131519794464111]"
29,732,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9959526062011719,0.9959526062011719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.469654974556761e-06, 7.676667155465111e-05, 3.092303086305037e-05, 5.053334461990744e-06, 0.003900861367583275, 3.6870460462523624e-06, 5.047194008511724e-06, 0.9959526062011719, 1.2523778423201293e-06, 1.6283545846818015e-05]"
29,733,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.989410400390625,0.989410400390625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.133253216627054e-05, 0.0015553992707282305, 0.0004949636058881879, 9.162899368675426e-05, 0.005070987157523632, 0.0005684844800271094, 3.315918365842663e-05, 0.002504224656149745, 0.00021940251463092864, 0.989410400390625]"
29,734,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8568597435951233,0.8568597435951233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006382618565112352, 0.004139071796089411, 0.8568597435951233, 0.006759591866284609, 0.00011872540198964998, 0.0036353280302137136, 0.0003933856205549091, 0.00032795144943520427, 0.0014744331128895283, 0.11990927904844284]"
29,735,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.5641794800758362,0.4277028739452362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.463789835222997e-05, 1.596826041350141e-05, 0.5641794800758362, 0.4277028739452362, 0.00012802249693777412, 9.006194159155712e-05, 6.730176392011344e-05, 2.0331037376308814e-05, 0.006430786103010178, 0.0013305246829986572]"
29,736,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9149706363677979,0.9149706363677979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004152052861172706, 0.001716156373731792, 0.021506665274500847, 0.039667125791311264, 0.010144982486963272, 0.00397737231105566, 0.0009276475757360458, 0.005717581603676081, 0.0009566681692376733, 0.9149706363677979]"
29,737,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9913671016693115,0.9913671016693115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011027517757611349, 0.0013440161710605025, 0.0019721565768122673, 9.193982259603217e-05, 0.0018149168463423848, 0.002094920724630356, 7.815089338691905e-05, 0.0008631919627077878, 0.00026322779012843966, 0.9913671016693115]"
29,738,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9929416179656982,0.9929416179656982,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.241368618655542e-07, 1.4047304830455687e-06, 0.9929416179656982, 0.007027562707662582, 3.635190751083428e-06, 3.929828835680382e-06, 2.601404730739887e-06, 1.1402910331526073e-06, 1.0300763278792147e-05, 6.994889190536924e-06]"
29,739,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9941990971565247,0.9941990971565247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9941990971565247, 2.4574235339969164e-06, 1.1823292879853398e-05, 9.168213728116825e-05, 6.999844481470063e-05, 0.0002303919318364933, 3.1890897389530437e-06, 0.004590441472828388, 0.0007176126819103956, 8.321578934555873e-05]"
29,740,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9974585175514221,0.9974585175514221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011830867879325524, 0.00011141142749693245, 4.772536703967489e-05, 0.00012992959818802774, 0.00040766893653199077, 0.00028080857009626925, 1.199429425469134e-05, 0.0013737666886299849, 5.987204349366948e-05, 0.9974585175514221]"
29,741,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.41348588466644287,0.07726628333330154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41348588466644287, 0.0014411133015528321, 0.06997987627983093, 0.07049943506717682, 0.04108821973204613, 0.07726628333330154, 0.0016097277402877808, 0.3112255930900574, 0.003979054745286703, 0.009424819611012936]"
29,742,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9831411838531494,0.9831411838531494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008665712550282478, 0.000287301663774997, 1.4835319234407507e-05, 8.320979759446345e-06, 0.0029346286319196224, 4.9651953304419294e-05, 1.4078466847422533e-05, 0.004880980588495731, 3.316973106848309e-06, 0.9831411838531494]"
29,743,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9433899521827698,0.9433899521827698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006459419382736087, 0.0017332218121737242, 0.050201259553432465, 0.0005054951761849225, 0.0021069813519716263, 0.00022174185141921043, 0.00013557288912124932, 0.0002830938610713929, 0.0007767394417896867, 0.9433899521827698]"
29,744,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999857544898987,0.9999857544898987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.604093646776164e-06, 6.905455762762358e-08, 1.1403432154111215e-06, 2.2558867840416497e-06, 3.192640861016116e-06, 2.1585972262982978e-06, 6.590551038243575e-08, 3.312496588137037e-08, 0.9999857544898987, 7.036770170998352e-07]"
29,745,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9989847540855408,0.9989847540855408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.117017518481589e-06, 4.0177252230932936e-05, 0.9989847540855408, 0.0004879235348198563, 2.859965661627939e-06, 7.19682066119276e-06, 5.151992468199751e-07, 2.315819074283354e-06, 0.0002501775452401489, 0.00022303301375359297]"
29,746,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999849796295166,0.9999849796295166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.778969585255254e-06, 9.143742119022136e-08, 1.7900724742503371e-06, 8.636842721898574e-06, 5.177869510930577e-08, 5.225758172855421e-07, 2.7725025830704908e-08, 5.251059320698914e-08, 0.9999849796295166, 1.0874462930132722e-07]"
29,747,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997994303703308,0.9997994303703308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.664054079559719e-07, 2.9547184112743707e-06, 0.9997994303703308, 8.266187069239095e-05, 8.989649131763144e-07, 2.182736579925404e-06, 8.868332201927842e-07, 5.943790029050433e-07, 2.329668177480926e-06, 0.0001079538997146301]"
29,748,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998703002929688,0.9998703002929688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.327488128794357e-05, 1.9295355741633102e-05, 1.5650260820621043e-06, 1.2961469053607289e-07, 1.5412401808134746e-06, 4.811373855773127e-06, 5.017474222768215e-07, 2.8155256586614996e-05, 5.268111067380232e-07, 0.9998703002929688]"
29,749,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9621010422706604,0.0030079050920903683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006079018348827958, 0.001056746463291347, 0.9621010422706604, 0.0029778305906802416, 0.00014819249918218702, 2.2559483113582246e-05, 1.5754343621665612e-05, 0.010874945670366287, 0.01918714866042137, 0.0030079050920903683]"
29,750,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9993252754211426,0.9993252754211426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9993252754211426, 2.4017201667447807e-06, 3.449677024036646e-05, 0.00018306539277546108, 3.892681434081169e-06, 0.00016495940508320928, 4.764298864756711e-06, 0.00010228397877654061, 1.0579861736914609e-05, 0.00016813096590340137]"
29,751,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9482582211494446,0.9482582211494446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033525859471410513, 0.0006435724790208042, 4.282609370420687e-05, 0.0006154945003800094, 0.9482582211494446, 0.000967263535130769, 5.911415792070329e-05, 0.045778580009937286, 0.0002619933511596173, 2.0263114492991008e-05]"
29,752,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.991909921169281,0.991909921169281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.857227617729222e-06, 0.991909921169281, 1.3059988305030856e-05, 0.00553169846534729, 0.00014460757665801793, 0.00035009655402973294, 0.0005401946255005896, 0.00022110348800197244, 0.0012653854209929705, 1.6997330021695234e-05]"
29,753,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9815492033958435,0.9815492033958435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008588784839957952, 4.729362626676448e-05, 2.2667678422294557e-05, 0.004064116161316633, 0.9815492033958435, 3.638541556938435e-06, 1.1078995157731697e-05, 0.013383034616708755, 1.2507123756222427e-05, 4.765373523696326e-05]"
29,754,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999517202377319,0.9999517202377319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.147805464706835e-08, 3.9974398902131725e-08, 0.9999517202377319, 4.332533717388287e-05, 5.046986828460831e-08, 4.564236405713018e-06, 5.9166971766444476e-08, 8.743539225974928e-09, 8.210698609900646e-08, 5.7076519510701473e-08]"
29,755,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5391613841056824,0.00024180099717341363,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017682183533906937, 0.00014192439266480505, 0.423271507024765, 0.5391613841056824, 0.03432391211390495, 1.9667706510517746e-05, 9.273057366954163e-05, 5.176011109142564e-05, 0.00024180099717341363, 0.0009270479786209762]"
29,756,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9979128241539001,0.9979128241539001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1389201063138898e-05, 0.9979128241539001, 4.2475759983062744e-05, 0.0003494835691526532, 0.00011513716162880883, 2.668422894203104e-05, 0.0001348150399280712, 0.0011385971447452903, 0.0001057242407114245, 0.00016290265193674713]"
29,757,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.7177464962005615,0.004430535715073347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025021263863891363, 0.00010045745875686407, 0.7177464962005615, 0.2739986777305603, 0.000958250486291945, 1.2163035535195377e-05, 3.59418845619075e-05, 5.994911407469772e-05, 0.004430535715073347, 0.0001554472401039675]"
29,758,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996741414070129,0.9996741414070129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4518737998514553e-06, 2.8960455892956816e-05, 2.5898398234858178e-06, 8.973943295131903e-06, 0.9996741414070129, 9.612828762328718e-06, 7.17724515197915e-06, 0.0002657653531059623, 8.511553346579603e-07, 5.502252520273032e-07]"
29,759,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9783263802528381,0.9783263802528381,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002267522504553199, 0.00039459136314690113, 2.108737317030318e-05, 0.0003824078303296119, 0.9783263802528381, 0.00034572274307720363, 2.328334448975511e-05, 0.01804935932159424, 0.00018117953732144088, 8.559592060919385e-06]"
29,760,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9183349609375,0.9183349609375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009541984647512436, 0.0001753341348376125, 0.042124807834625244, 0.0012568025849759579, 0.0010394457494840026, 0.0001880884956335649, 0.00023254285042639822, 0.02707916684448719, 2.684506034711376e-05, 0.9183349609375]"
29,761,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998850226402283,0.9998850226402283,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.235041023368467e-07, 1.513626102678245e-05, 8.60548170749098e-05, 1.7690429388039774e-07, 9.584679901308846e-06, 8.653038889860909e-07, 5.392074058363505e-07, 2.036368641711306e-06, 4.0775910292722983e-07, 0.9998850226402283]"
29,762,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.995560884475708,0.995560884475708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00272097229026258, 2.7202431738260202e-05, 0.0013039808254688978, 9.909326763590798e-05, 0.00018311062012799084, 1.8884815290221013e-05, 7.5347188612795435e-06, 5.930354382144287e-05, 1.8968583390233107e-05, 0.995560884475708]"
29,763,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9989481568336487,0.9989481568336487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2086522474419326e-05, 1.4717413250764366e-05, 0.00028683349955827, 0.0004162283439654857, 0.00026783213252201676, 1.0704614396672696e-05, 2.128222149622161e-06, 5.011910616303794e-06, 0.9989481568336487, 3.635598113760352e-05]"
29,764,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995172023773193,0.9995172023773193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013722607400268316, 1.1930562777706655e-06, 2.3413360395352356e-05, 0.0002876852231565863, 7.706421456532553e-06, 2.4233071599155664e-05, 5.052190203969076e-07, 5.479186597767693e-07, 0.9995172023773193, 2.1590429355455854e-07]"
29,765,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5652568340301514,0.5652568340301514,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5652568340301514, 3.275202470831573e-05, 1.1707445082720369e-05, 0.0001362545444862917, 0.03024883195757866, 0.011185090988874435, 8.093346878013108e-06, 0.3913004398345947, 9.706187120173126e-05, 0.0017229412915185094]"
29,766,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8330810070037842,0.0769084095954895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8330810070037842, 0.00013756072439718992, 0.002095175441354513, 0.0049830032512545586, 0.0011708735255524516, 0.0769084095954895, 0.00027861318085342646, 0.039400167763233185, 0.00031977755133993924, 0.04162540286779404]"
29,767,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994433522224426,0.9994433522224426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.819437774334801e-06, 2.2707649804942776e-06, 0.9994433522224426, 0.0005114052910357714, 2.046174131464795e-06, 9.121597486227984e-07, 1.5067827234815923e-06, 4.045164416766056e-07, 2.359368409088347e-05, 8.684392014401965e-06]"
29,768,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9995435476303101,0.9995435476303101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.367288445588201e-05, 1.0886016070799087e-06, 1.1750889825634658e-05, 6.9781917773070745e-06, 0.00020066474098712206, 5.275647367852798e-07, 8.028376328184095e-07, 0.00020060235692653805, 5.063936328042473e-07, 0.9995435476303101]"
29,769,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.754917640181766e-11, 1.4349689839154856e-11, 1.0667442040812602e-08, 5.129112690127613e-09, 1.2582809794103866e-10, 1.9793527927802756e-11, 3.2286000262171655e-11, 1.35145963430644e-12, 1.0, 2.506793730927548e-11]"
29,770,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.992330014705658,0.992330014705658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.942530070664361e-05, 1.0965597539325245e-05, 0.005844571627676487, 0.00042732548899948597, 0.992330014705658, 2.19515659409808e-05, 9.25771746551618e-05, 0.0011374010937288404, 9.847826731856912e-05, 1.7285921785514802e-05]"
29,771,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9284853339195251,0.9284853339195251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002672147238627076, 0.9284853339195251, 0.00016453079297207296, 0.00728780310600996, 0.00393677456304431, 0.0007715923711657524, 0.00050450669368729, 0.0426429882645607, 0.0123539874330163, 0.0035853234585374594]"
29,772,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999380707740784,0.9999380707740784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.659745177879813e-06, 9.932781495081144e-07, 1.824239552661311e-05, 0.9999380707740784, 6.853249487903668e-07, 3.524001215282624e-07, 3.804065636359155e-05, 1.290137277010217e-07, 8.135695566124923e-07, 7.114758204807003e-08]"
29,773,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996917247772217,0.9996917247772217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.22311860195623e-07, 5.723524765244292e-08, 0.0003059281734749675, 0.9996917247772217, 1.1140244282614731e-07, 2.2016378053990593e-08, 1.8150940661598725e-07, 3.4157483508323594e-09, 1.8879402432503412e-06, 3.918485447229614e-08]"
29,774,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.2823845446109772,0.2712738513946533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006012689787894487, 0.16804122924804688, 0.01695355772972107, 0.2823845446109772, 0.016002997756004333, 0.04380052536725998, 0.17997927963733673, 0.006812477950006723, 0.2712738513946533, 0.008738802745938301]"
29,775,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9276383519172668,0.9276383519172668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.847460751188919e-05, 0.0009721486712805927, 0.0026832865551114082, 0.0002477049420122057, 0.040660180151462555, 0.0032512058969587088, 0.0005756874452345073, 0.022813960909843445, 0.0010589598678052425, 0.9276383519172668]"
29,776,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8475836515426636,0.01066660974174738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8475836515426636, 0.0018462722655385733, 0.00073707738192752, 0.0022159989457577467, 0.0008039900567382574, 0.01066660974174738, 0.00017396369366906583, 0.013970054686069489, 0.0009861732833087444, 0.1210162490606308]"
29,777,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9651392102241516,0.9651392102241516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023016969207674265, 3.1783747544977814e-06, 7.641971023986116e-05, 0.028168009594082832, 0.9651392102241516, 1.5301084204111248e-06, 1.1288612768112216e-05, 0.004279361572116613, 2.7654202767735114e-06, 1.6637744920444675e-05]"
29,778,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.5333736538887024,0.12127131223678589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002309792209416628, 0.13341179490089417, 0.003057807218283415, 0.12127131223678589, 0.04194576293230057, 0.050239287316799164, 0.5333736538887024, 0.06615074723958969, 0.04604124277830124, 0.0021985736675560474]"
29,779,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9754611253738403,0.9754611253738403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002879052422940731, 0.00012928155774716288, 0.00013732739898841828, 0.0075605278834700584, 0.9754611253738403, 2.0033729015267454e-05, 4.83799449284561e-05, 0.013634881004691124, 4.792426625499502e-05, 8.138769771903753e-05]"
29,780,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9998276829719543,0.9998276829719543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.86318458065216e-07, 3.861942786897998e-06, 1.0809137165779248e-05, 5.902765224163886e-06, 0.00011145627649966627, 1.5632740542059764e-05, 0.9998276829719543, 1.415616316080559e-05, 2.0386478354339488e-06, 7.740155524516013e-06]"
29,781,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9435369372367859,0.9435369372367859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006191318854689598, 0.0024232319556176662, 0.9435369372367859, 0.01669912226498127, 0.00024496158584952354, 0.0022403935436159372, 0.00045430706813931465, 0.0006630682619288564, 0.002870372496545315, 0.024676278233528137]"
