epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
32,693,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999996423721313,0.9999996423721313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.376947077526893e-08, 3.936259318493285e-09, 7.152051750836108e-08, 0.9999996423721313, 2.4703410872461973e-07, 3.5543239462754173e-09, 1.9753805702293903e-08, 2.0125086042099838e-09, 8.045529575895216e-09, 5.784585699331046e-09]"
32,694,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999774694442749,0.9999774694442749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.532302485429682e-05, 7.374970412143966e-09, 4.841444024350494e-06, 0.9999774694442749, 1.7167348005386884e-06, 1.1205027306004922e-07, 1.3821208710851351e-07, 1.6200791819187543e-08, 2.5137319425994065e-07, 1.1764996088459156e-07]"
32,695,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5239096879959106,0.5239096879959106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3806413412094116, 5.9106208937009797e-05, 0.00039821979589760303, 4.06192266382277e-05, 0.0016237105010077357, 0.5239096879959106, 3.2172287319554016e-05, 0.09289231151342392, 4.375422213342972e-05, 0.0003591671702452004]"
32,696,NOT_IMPLEMENTED,"[0, 1, 3]",9,3,NOT_IMPLEMENTED,False,0.7044616341590881,0.001988089643418789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12130988389253616, 0.0009029900538735092, 0.0466068759560585, 0.001988089643418789, 0.1163291409611702, 0.0013722097501158714, 0.0002845321723725647, 0.0041946349665522575, 0.0025499570183455944, 0.7044616341590881]"
32,697,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.6856627464294434,0.20484226942062378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6856627464294434, 0.00048129187780432403, 0.20484226942062378, 0.006545091513544321, 0.0020580918062478304, 0.03290887549519539, 0.0031138008926063776, 0.010189853608608246, 0.0024324029218405485, 0.051765624433755875]"
32,698,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0972330538882034e-09, 3.284463673258742e-11, 2.1855743881360468e-09, 1.0, 2.8638291738047883e-09, 1.8023759568164266e-11, 1.9598742767579225e-11, 4.1628523544945395e-12, 2.506736311580493e-11, 2.345859270724837e-11]"
32,699,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9662813544273376,0.9662813544273376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023714879353065044, 9.794552897801623e-05, 0.01658303290605545, 0.0007455450249835849, 0.9662813544273376, 0.006231638602912426, 0.008341518230736256, 0.0005693468847312033, 0.00033775047631934285, 0.0005747863906435668]"
32,700,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9950464367866516,0.9950464367866516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004033492878079414, 0.0001238091936102137, 0.00018759029626380652, 1.1572295079531614e-05, 0.9950464367866516, 1.720305226626806e-05, 4.3506706788321026e-06, 0.00037952710408717394, 1.0977598321915139e-05, 0.0001850954577093944]"
32,701,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.160925020675222e-10, 6.069212910020383e-10, 2.318077108043326e-08, 1.3394855891135649e-08, 3.891098554476002e-09, 2.333860660286291e-09, 9.858255878292255e-11, 8.030607845377347e-10, 1.0, 8.273528528945917e-09]"
32,702,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.865513265132904,0.032269980758428574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.032269980758428574, 0.003487619338557124, 0.0029374174773693085, 0.0009081983007490635, 0.05996127054095268, 0.001969672739505768, 0.00019556503684725612, 0.009007938206195831, 0.02374914288520813, 0.865513265132904]"
32,703,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5670984983444214,0.021364226937294006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021364226937294006, 0.004934448748826981, 0.0013629725435748696, 0.00044752523535862565, 0.5670984983444214, 0.2768905758857727, 0.0005687862867489457, 0.04906835779547691, 0.06913627684116364, 0.009128356352448463]"
32,704,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9928975701332092,0.9928975701332092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022945849923416972, 6.334636418614537e-05, 0.0013620296958833933, 0.00015883638116065413, 0.005245039239525795, 6.015519829816185e-06, 2.0462219254113734e-05, 1.5042708582768682e-05, 2.2706610707246e-06, 0.9928975701332092]"
32,705,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9988641738891602,0.9988641738891602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.474506441620179e-06, 2.7748833417717833e-06, 0.9988641738891602, 1.8981396351591684e-05, 1.1168956916662864e-05, 2.996120883835829e-06, 1.113317580347939e-06, 1.14721524369088e-06, 6.715608833474107e-07, 0.0010875826701521873]"
32,706,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999537467956543,0.9999537467956543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.372621896844066e-07, 2.1636217297782423e-06, 2.0720983229693957e-05, 1.0008198842115235e-05, 7.687234756303951e-06, 1.3885093039789353e-06, 3.421091889777017e-07, 1.1788048368543969e-06, 0.9999537467956543, 2.192554802604718e-06]"
32,707,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9972169995307922,0.9972169995307922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00035828881664201617, 3.5301670209264557e-07, 0.0010960741201415658, 0.9972169995307922, 0.0012615104205906391, 9.418425179319456e-06, 3.752947668544948e-05, 3.1404349556396483e-06, 5.393786750573781e-07, 1.6221703845076263e-05]"
32,708,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.999269962310791,0.999269962310791,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9123537242649036e-07, 8.823940333968494e-07, 0.999269962310791, 0.0002939356490969658, 3.826812644547317e-06, 6.918800750099763e-07, 8.842953889143246e-07, 6.302953892145524e-08, 4.53865908411899e-07, 0.0004291387158446014]"
32,709,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999659061431885,0.9999659061431885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0332753390684957e-06, 4.916260877507739e-06, 1.9562892703106627e-05, 1.7125429963016359e-07, 8.149157110892702e-06, 1.6382065837206028e-07, 5.103567701780776e-08, 5.113506063025852e-08, 1.4515289414873678e-08, 0.9999659061431885]"
32,710,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9991163015365601,0.9991163015365601,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991163015365601, 1.4242008319342858e-06, 8.758300282352138e-06, 2.3541699192719534e-05, 0.0005056576919741929, 5.3685893362853676e-05, 2.16382841244922e-06, 3.9863491110736504e-05, 8.505804544256534e-06, 0.00024007562024053186]"
32,711,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9418944120407104,0.9418944120407104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028286730870604515, 0.00026143103605136275, 0.0015930074732750654, 0.0009087544749490917, 0.0005717063322663307, 0.022276004776358604, 0.0001597961672814563, 0.003966937307268381, 0.9418944120407104, 8.113126386888325e-05]"
32,712,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9643037915229797,0.9643037915229797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.220253761857748e-05, 0.026640992611646652, 0.0066596283577382565, 3.359904440003447e-05, 0.00014130813360679895, 0.0018448518821969628, 2.0178304112050682e-05, 0.9643037915229797, 0.00012620259076356888, 0.00021722518431488425]"
32,713,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.783038854598999,0.04680844023823738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027555957436561584, 0.0030048934277147055, 0.0007103217067196965, 9.902591409627348e-05, 0.13247935473918915, 0.004237960558384657, 0.0015504314796999097, 0.04680844023823738, 0.0005147052579559386, 0.783038854598999]"
32,714,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.6799637675285339,0.2036965787410736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004249223507940769, 0.008228207938373089, 0.005441091489046812, 0.0004240048583596945, 0.07878527045249939, 0.01587008871138096, 0.003104045055806637, 0.2036965787410736, 0.00023771918495185673, 0.6799637675285339]"
32,715,NOT_IMPLEMENTED,"[1, 2, 1]",3,1,NOT_IMPLEMENTED,False,0.7254354953765869,0.2730396091938019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4507796549878549e-05, 0.2730396091938019, 0.0003007867780979723, 0.7254354953765869, 0.0004235540109220892, 1.4945373550290242e-05, 0.00028203349211253226, 9.791900083655491e-05, 0.00027488265186548233, 0.00011625019396888092]"
32,716,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.7482481598854065,0.05235866457223892,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014487930573523045, 0.01216052658855915, 0.0005286375526338816, 1.9504212104948238e-05, 0.16937890648841858, 0.00195514434017241, 0.0002826543932314962, 0.05235866457223892, 0.0005797590129077435, 0.7482481598854065]"
32,717,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.5955804586410522,0.22968199849128723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001443506684154272, 0.02561885118484497, 0.0008390898001380265, 0.0001623983698664233, 0.1433396190404892, 0.0001985025155590847, 0.0009568469831719995, 0.22968199849128723, 0.0021787467412650585, 0.5955804586410522]"
32,718,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.6069787740707397,0.045714519917964935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008934536017477512, 0.001547369291074574, 0.0005459061940200627, 7.67158780945465e-05, 0.3289250135421753, 0.005397680215537548, 0.0008865720592439175, 0.045714519917964935, 0.0009929855586960912, 0.6069787740707397]"
32,719,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9844513535499573,0.9844513535499573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1344978449633345e-05, 0.0035047067794948816, 0.00854586623609066, 6.710059096803889e-05, 0.000601265812292695, 0.002600391861051321, 2.192934334743768e-05, 0.9844513535499573, 9.716096974443644e-05, 8.876523497747257e-05]"
32,720,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999203681945801,0.9999203681945801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.402420123980846e-06, 5.369493010221049e-06, 2.051947740255855e-05, 4.990697561879642e-07, 1.9827273717965e-05, 5.674631665897323e-06, 4.924695531371981e-07, 8.473608659187448e-07, 1.900046663649846e-05, 0.9999203681945801]"
32,721,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9521893262863159,0.010318486019968987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004693981900345534, 3.11264448100701e-05, 0.9521893262863159, 0.035899125039577484, 0.0006673723692074418, 0.0002751496504060924, 3.7055542634334415e-05, 3.474740879028104e-05, 7.824261410860345e-05, 0.010318486019968987]"
32,722,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8588825464248657,0.8588825464248657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0738920047879219, 0.00042807558202184737, 0.020869184285402298, 0.0019580000080168247, 0.0019284485606476665, 0.028358835726976395, 0.0007387607474811375, 0.011937842704355717, 0.8588825464248657, 0.001006322680041194]"
32,723,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.999099612236023,0.999099612236023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999099612236023, 2.201024699388654e-06, 1.2590320693561807e-05, 2.818647408275865e-05, 0.0004003936192020774, 3.4297292586416006e-05, 3.074387905144249e-06, 4.1653729567769915e-05, 8.43422003526939e-06, 0.00036947583430446684]"
32,724,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999990701675415,0.999990701675415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.90541889728047e-08, 1.2101273227926868e-07, 6.027619747328572e-06, 9.941769718579963e-08, 1.2379158533804002e-06, 1.3422196616375004e-06, 7.542852564768054e-09, 2.2919155640011013e-07, 0.999990701675415, 6.33350367706953e-08]"
32,725,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9974977374076843,0.9974977374076843,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.186092326108337e-07, 8.170576393240481e-07, 0.9974977374076843, 0.001046875026077032, 9.485925147600938e-06, 1.2778390328094247e-06, 2.417811856503249e-06, 2.0472563733164861e-07, 6.72660121381341e-07, 0.00144008151255548]"
32,726,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9871655106544495,0.9871655106544495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011922743869945407, 4.988893920199189e-07, 0.004640855360776186, 0.9871655106544495, 0.0066736601293087006, 2.4279288481920958e-05, 0.00013702285650651902, 5.11469625052996e-06, 4.336020083428593e-06, 0.00015639624325558543]"
32,727,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.24866583943367004,0.16548079252243042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16548079252243042, 0.0155130410566926, 0.005425569601356983, 0.002291657729074359, 0.24866583943367004, 0.07314188033342361, 0.0019523251103237271, 0.12609222531318665, 0.23834069073200226, 0.12309591472148895]"
32,728,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999973773956299,0.9999973773956299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2531274906635304e-09, 8.306480836495211e-09, 9.870956318991375e-07, 6.217901216132304e-08, 1.0038025948233553e-06, 9.682080559514361e-08, 0.9999973773956299, 4.0475455875821353e-07, 1.2701166340889358e-08, 6.84847663023902e-08]"
32,729,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9906457662582397,0.0026254463009536266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026254463009536266, 0.0003135512233711779, 0.0004827647644560784, 1.8307857317267917e-05, 0.004360594786703587, 0.00021870122873224318, 1.3721461982640903e-05, 0.00020212173694744706, 0.0011190051445737481, 0.9906457662582397]"
32,730,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2687398626430877e-09, 2.9707116766530817e-09, 7.324116069185038e-08, 1.6459212659469813e-08, 7.206355512323626e-09, 1.0655545779059139e-08, 1.4834207473501948e-10, 4.400084741007504e-09, 0.9999998807907104, 7.079600017334542e-09]"
32,731,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999982118606567,0.9999982118606567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.215429530584629e-10, 3.728839104155668e-08, 4.1945244788621494e-07, 8.960765285337402e-08, 4.343098680692492e-07, 5.237732807472639e-07, 0.9999982118606567, 1.1622862672311385e-07, 1.2719445940945207e-08, 3.0643356296877755e-08]"
32,732,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9972929358482361,0.9972929358482361,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002335612429305911, 4.799704038305208e-05, 2.0036670321132988e-05, 1.1761579798985622e-06, 0.9972929358482361, 6.170525011839345e-06, 9.738016615301603e-07, 0.00018750321760307997, 3.954325165977934e-06, 0.00010358307918068022]"
32,733,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.47568732500076294,0.39953193068504333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.47568732500076294, 0.000393480557249859, 0.39953193068504333, 0.009416867978870869, 0.0018139798194169998, 0.02152090333402157, 0.004713405389338732, 0.005383381154388189, 0.0026337734889239073, 0.07890500128269196]"
32,734,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9927515983581543,0.9927515983581543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.513689054874703e-05, 4.478832124732435e-05, 0.0026024584658443928, 0.00025177159113809466, 0.9927515983581543, 0.0009159557521343231, 0.0016067837132140994, 0.0005313532892614603, 0.00018890065257437527, 0.0010613023769110441]"
32,735,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9990583062171936,0.9990583062171936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046529422979801893, 0.0002531695063225925, 4.56972629763186e-05, 4.133146660478815e-07, 0.00015349035675171763, 5.091351340524852e-06, 7.444575089721184e-07, 2.5626056867622538e-06, 1.5201967471512035e-05, 0.9990583062171936]"
32,736,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9951680898666382,0.9951680898666382,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.130786303197965e-05, 8.44038077048026e-05, 0.0003309812746010721, 0.00014253775589168072, 0.9951680898666382, 6.421255966415629e-05, 4.942098894389346e-05, 0.0002754373708739877, 0.0009099711896851659, 0.002923573600128293]"
32,737,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9859408736228943,0.9859408736228943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012618792243301868, 1.3517673323804047e-05, 0.0006877724663354456, 1.9679431716213003e-05, 0.00027554642292670906, 0.0003560765471775085, 1.1421298950153869e-05, 4.48342616437003e-05, 3.141437264275737e-05, 0.9859408736228943]"
32,738,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.595023512840271,0.3339393734931946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.595023512840271, 6.28202615189366e-05, 0.00019395248091313988, 4.345833804109134e-05, 0.0009355167858302593, 0.3339393734931946, 1.7963153368327767e-05, 0.06950932741165161, 1.8761633327812888e-05, 0.00025522816576994956]"
32,739,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9962664246559143,0.9962664246559143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1709201973862946e-06, 5.769914423581213e-05, 0.00047662670840509236, 3.6112953239353374e-05, 0.001140685984864831, 0.0004006480157840997, 0.9962664246559143, 0.0015547845978289843, 2.9356067898334004e-05, 3.555829607648775e-05]"
32,740,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999774694442749,0.9999774694442749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.512057216743415e-07, 0.9999774694442749, 1.0732770761023858e-06, 5.738502864005568e-07, 5.882413347535476e-07, 2.69114116235869e-06, 5.722029072785517e-08, 6.818632414251624e-07, 1.5210567653412e-05, 1.1237875696679112e-06]"
32,741,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6880244016647339,0.6880244016647339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014325401571113616, 0.0003747491573449224, 0.6880244016647339, 0.2109851837158203, 7.796456338837743e-05, 2.8563312298501842e-05, 3.5659526474773884e-05, 2.011900687648449e-05, 1.5007015463197604e-05, 0.10029511898756027]"
32,742,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.482567733139376e-09, 3.924607583360995e-10, 1.0366033365016847e-08, 1.0, 1.2818839323358588e-08, 1.2407026794836185e-10, 4.393130581537008e-10, 9.17611958639597e-11, 5.825517290780624e-10, 1.390020099023559e-09]"
32,743,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9954103231430054,0.9954103231430054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006433254457078874, 2.1948894755041692e-06, 0.0018395514925941825, 0.0019072633003816009, 0.9954103231430054, 2.6131350750802085e-05, 2.1187377569731325e-05, 4.055659883306362e-05, 8.03566217655316e-05, 2.89686049654847e-05]"
32,744,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.992694616317749,0.992694616317749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1850120901945047e-05, 0.0017594872042536736, 0.0018908738857135177, 1.2057050298608374e-05, 0.0035570389591157436, 5.649123522744048e-06, 1.016041642287746e-05, 4.74564112664666e-05, 8.354346618943964e-07, 0.992694616317749]"
32,745,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.3624815046787262,0.1868201494216919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03989024460315704, 0.002591635100543499, 0.0020171147771179676, 0.0010284744203090668, 0.3624815046787262, 0.1868201494216919, 0.1051693707704544, 0.2991119921207428, 0.0006760629476048052, 0.00021338336227927357]"
32,746,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999076724052429,0.9999076724052429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4789669648962445e-06, 0.9999076724052429, 1.522373622719897e-06, 9.994859055950656e-07, 3.7784866435686126e-06, 2.4249529815278947e-05, 2.9849766747247486e-07, 1.0754205277407891e-06, 4.683313090936281e-05, 1.225387222802965e-05]"
32,747,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9790682792663574,0.9790682792663574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.615129415062256e-05, 0.0055329990573227406, 0.009502195753157139, 1.975783015950583e-05, 0.005761087406426668, 1.0115188160852995e-05, 2.5924780857167207e-05, 4.498013004194945e-05, 8.483801138936542e-06, 0.9790682792663574]"
32,748,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995167851448059,0.9995167851448059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.346763696754351e-05, 5.036274615122238e-06, 9.713262261357158e-05, 2.888920425903052e-05, 0.9995167851448059, 1.9941679056501016e-05, 8.285463991342112e-06, 0.000247238582232967, 5.227460860623978e-06, 3.8030968426028267e-05]"
32,749,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998904466629028,0.9998904466629028,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.119708082977013e-07, 0.9998904466629028, 7.78904620801768e-07, 1.3703278227694682e-06, 1.3670476164406864e-06, 2.763789780146908e-05, 9.089472285950251e-08, 4.3658519643940963e-07, 7.207043381640688e-05, 5.448731826618314e-06]"
32,750,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.996187150478363,0.996187150478363,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.9884573602175806e-06, 0.000548443291336298, 0.996187150478363, 0.00011901209654752165, 4.49550179837388e-06, 1.4091865523369052e-06, 2.976274345201091e-06, 8.253284136117145e-07, 1.2048543794662692e-05, 0.003117657732218504]"
32,751,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5117342472076416,0.5117342472076416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01818864978849888, 0.00018765919958241284, 0.06239214912056923, 0.2626780569553375, 0.5117342472076416, 0.07851013541221619, 0.03563469648361206, 0.006727195344865322, 0.0011899842647835612, 0.02275722846388817]"
32,752,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6987583637237549,0.6987583637237549,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006671512499451637, 0.007833232171833515, 0.13690760731697083, 0.0005583757301792502, 0.005259257275611162, 0.006246523000299931, 0.0024423610884696245, 0.13035587966442108, 0.004966855514794588, 0.6987583637237549]"
32,753,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.4864998459815979,0.2149207890033722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4864998459815979, 0.0002963834267575294, 0.2642044126987457, 0.007209336385130882, 0.0059493910521268845, 0.015113789588212967, 9.33580013224855e-05, 0.004966729786247015, 0.0007459215703420341, 0.2149207890033722]"
