epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
33,618,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999858140945435,0.9999858140945435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.558146216027126e-08, 6.151007255539298e-06, 2.7478513402456883e-06, 2.443726998535567e-07, 3.8697326090186834e-06, 1.2016373673873204e-08, 7.023933790151204e-08, 9.767715027919621e-07, 2.3036422547306756e-08, 0.9999858140945435]"
33,619,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7926690578460693,0.7926690578460693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014679484069347382, 0.004877209197729826, 0.0006580513436347246, 0.0004999727825634181, 0.1754729002714157, 0.005823682062327862, 9.064711048267782e-05, 0.7926690578460693, 0.005146582145243883, 8.244914351962507e-05]"
33,620,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9998672604560852,0.00012619428161997348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.004079639547854e-07, 3.7198640256974613e-06, 5.481851985678077e-07, 1.1730119808817108e-07, 0.00012619428161997348, 4.740099655009544e-07, 4.0969052861328237e-07, 0.9998672604560852, 1.4334365694423923e-08, 8.438794338871958e-07]"
33,621,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.8064276576042175,0.0600675567984581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0600675567984581, 0.0018049668287858367, 0.000457451882539317, 0.0007947128033265471, 0.001976829022169113, 0.0011114341905340552, 0.0001212760980706662, 0.8064276576042175, 0.001332456129603088, 0.1259055882692337]"
33,622,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9946749806404114,0.9946749806404114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.671270297265437e-06, 0.9946749806404114, 0.003698980202898383, 1.7613061572774313e-05, 3.050727627851302e-06, 0.0009076947462745011, 1.5945493942126632e-05, 1.0337706953578163e-05, 6.724446575390175e-05, 0.000602486717980355]"
33,623,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9992974400520325,0.9992974400520325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019781861919909716, 5.059562681708485e-05, 1.3625670362671372e-05, 4.0865488699637353e-05, 0.0003167381801176816, 3.6413705402082996e-06, 8.546085155103356e-06, 6.427567132050171e-05, 6.342201686493354e-06, 0.9992974400520325]"
33,624,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9990935325622559,0.9990935325622559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.217529284593184e-06, 0.9990935325622559, 0.00025107720284722745, 5.451370088849217e-05, 3.104115603491664e-05, 2.594172110548243e-05, 3.690565790748224e-05, 9.81316770776175e-05, 7.391976396320388e-05, 0.0003266373823862523]"
33,625,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9985974431037903,0.001025357167236507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001025357167236507, 3.7743069469797774e-07, 2.8329355927780853e-07, 1.2474513368943008e-06, 2.8813539756811224e-05, 0.9985974431037903, 8.546447247681499e-07, 1.628941754461266e-05, 1.1152267688885331e-05, 0.00031821843003854156]"
33,626,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9996147155761719,0.9996147155761719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0311319985921727e-06, 1.5397711194964359e-06, 9.769658390723635e-06, 4.5998017412784975e-06, 7.722253940301016e-06, 0.9996147155761719, 3.6296239613875514e-06, 0.000293439079541713, 3.912177271558903e-05, 2.3401864382321946e-05]"
33,627,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9997022747993469,0.9997022747993469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2229915569150762e-07, 7.850747351767495e-06, 0.00028856040444225073, 3.3975890545434595e-08, 5.334334218787262e-07, 3.564801431821252e-08, 1.3421293942883494e-07, 3.629663751780754e-07, 1.0777722536658985e-07, 0.9997022747993469]"
33,628,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9992961287498474,0.9992961287498474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.730788582994137e-05, 4.433920821611537e-06, 0.0005034147761762142, 0.9992961287498474, 0.00014430076407734305, 3.0875128231855342e-06, 6.128113909653621e-06, 1.670795313657436e-06, 8.567465556552634e-06, 4.938600341120036e-06]"
33,629,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9983997941017151,0.9983997941017151,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5065930938362726e-06, 0.00035605698940344155, 1.3416200999927241e-05, 9.23494951621251e-07, 0.00019011751282960176, 0.0005787378759123385, 6.0806678447988816e-06, 1.6629362562525785e-06, 0.00045162811875343323, 0.9983997941017151]"
33,630,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4850112795829773,0.4850112795829773,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04360877722501755, 0.0015341273974627256, 0.09668879956007004, 0.151813805103302, 0.027753349393606186, 0.4850112795829773, 0.006493831984698772, 0.07379015535116196, 0.0644901767373085, 0.04881560057401657]"
33,631,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6089720129966736,0.3263322710990906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001802464947104454, 0.028642889112234116, 3.5743796615861356e-05, 0.00036931008799001575, 0.6089720129966736, 0.03193221241235733, 0.001831777859479189, 0.3263322710990906, 4.440410702954978e-05, 3.6939109122613445e-05]"
33,632,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9722405076026917,0.023745162412524223,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000810249475762248, 0.001753533724695444, 2.9742939204879804e-06, 2.680233956198208e-05, 0.9722405076026917, 0.0013456635642796755, 6.067735739634372e-05, 0.023745162412524223, 3.301443030068185e-06, 1.1214156984351575e-05]"
33,633,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999859929084778,0.9999859929084778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.717581300108577e-07, 9.904007356453803e-07, 1.6078995486168424e-06, 5.489447971740447e-07, 0.9999859929084778, 1.2975975494100567e-07, 2.412110120530997e-07, 6.347920134430751e-06, 4.397477937345684e-08, 3.4300283004995435e-06]"
33,634,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9348885416984558,0.9348885416984558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011816723272204399, 0.00011600732977967709, 0.03936513885855675, 5.6530232541263103e-05, 0.013640297576785088, 1.636073830013629e-05, 7.738797648926266e-06, 3.0338722353917547e-05, 6.240698712645099e-05, 0.9348885416984558]"
33,635,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997519850730896,0.9997519850730896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5508919659623643e-06, 7.51362563278235e-07, 2.157635026378557e-05, 2.8763693080691155e-06, 3.184930392308161e-05, 0.9997519850730896, 8.480412361677736e-06, 0.00014701191685162485, 2.1121750251040794e-05, 1.268035703105852e-05]"
33,636,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7572863698005676,0.7572863698005676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009325812570750713, 0.05881444737315178, 0.003748821560293436, 5.147951014805585e-05, 0.1554802507162094, 0.013485278934240341, 0.00010317865235265344, 0.001105829025618732, 0.0005984866875223815, 0.7572863698005676]"
33,637,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.44092822074890137,0.44092822074890137,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02792324125766754, 0.02220572903752327, 0.06069694086909294, 0.0028732321225106716, 0.3124372065067291, 0.020175322890281677, 0.0008954973891377449, 0.44092822074890137, 0.11173275858163834, 0.00013192548067308962]"
33,638,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9922848343849182,0.9922848343849182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016375795530620962, 7.809135240677278e-07, 0.007485800888389349, 0.9922848343849182, 1.863916804722976e-05, 1.1095967238361482e-05, 5.048074854130391e-06, 2.129564109054627e-06, 1.8043041563942097e-05, 9.91817159956554e-06]"
33,639,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.9902109503746033,0.005380825139582157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005380825139582157, 0.00015566353977192193, 2.1709232896682806e-05, 0.0001541041856398806, 0.002211044542491436, 0.00011762355279643089, 2.3536578737548552e-05, 0.9902109503746033, 0.00030073971720412374, 0.00142379489261657]"
33,640,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.9269448518753052,0.015408877283334732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019929614791180938, 0.9269448518753052, 9.344818863610271e-06, 0.015408877283334732, 0.056371379643678665, 0.000233170430874452, 0.00014908511366229504, 0.00011280784383416176, 0.00017625773034524173, 0.00039497841498814523]"
33,641,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999158382415771,0.9999158382415771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8605237528390717e-06, 5.6750695875962265e-06, 4.517079560173443e-06, 2.4434441456833156e-06, 0.9999158382415771, 8.441285899607465e-06, 1.353915376967052e-05, 4.576892388286069e-05, 4.6584762714019234e-08, 1.9598735434556147e-06]"
33,642,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9797624945640564,0.9797624945640564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.122359728673473e-05, 0.000902715022675693, 7.792903488734737e-05, 0.0003306780999992043, 0.004114656709134579, 7.718038546045136e-07, 2.786989170999732e-05, 1.2140448234276846e-05, 0.014749472960829735, 0.9797624945640564]"
33,643,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4092872738838196,0.22269585728645325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011431810446083546, 0.024581797420978546, 0.022119447588920593, 0.0018418204272165895, 0.4092872738838196, 0.014846722595393658, 0.001752845593728125, 0.22269585728645325, 0.2910546362400055, 0.0003877387207467109]"
33,644,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998432993888855,0.9998432993888855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8321156858291943e-06, 1.7184720491059124e-07, 0.00014881875540595502, 0.9998432993888855, 3.05738012684742e-06, 1.1320815218596181e-07, 6.080531420593616e-07, 6.775793792712648e-08, 2.27450470902113e-07, 1.7564524341651122e-06]"
33,645,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999443292617798,0.9999443292617798,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.934038891704404e-06, 3.3676594739517896e-06, 1.6533359712411766e-06, 1.7564214260801236e-07, 0.9999443292617798, 2.4743364974710857e-06, 5.323021809999773e-07, 4.312951932661235e-05, 1.3474607385433046e-07, 2.2985730083746603e-06]"
33,646,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9991171956062317,0.9991171956062317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.882861245889217e-05, 3.099591140198754e-06, 0.9991171956062317, 6.569752440555021e-05, 1.04445177839807e-06, 1.830074324971065e-06, 1.6798927617855952e-06, 3.569702312233858e-05, 7.6236451604927424e-06, 0.0006872561643831432]"
33,647,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9882875680923462,0.9882875680923462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010013760766014457, 4.008111864095554e-05, 0.9882875680923462, 0.003863259917125106, 0.0001163370325230062, 6.661753286607563e-05, 6.98033909429796e-05, 3.7715944927185774e-05, 0.00017389138520229608, 0.0072446768172085285]"
33,648,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998481869697571,0.9998481869697571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.415858719155949e-06, 4.58007093584456e-07, 8.499762770952657e-06, 3.406112000448047e-06, 5.972003236820456e-06, 0.9998481869697571, 2.563571342761861e-06, 0.00010132726310985163, 2.3626131223863922e-05, 4.575659204419935e-06]"
33,649,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999461770057678,0.9999461770057678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3121713184082182e-06, 2.727431791527124e-08, 5.00517817272339e-05, 0.9999461770057678, 1.6742333741603943e-07, 1.4610752430144203e-07, 2.840862407538225e-07, 8.071074475424211e-09, 8.794980885795667e-07, 3.1588836435503254e-08]"
33,650,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9916002750396729,0.9916002750396729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012659732019528747, 5.1493552746251225e-05, 0.006457975134253502, 7.5658681453205645e-06, 0.000597904494497925, 1.5836009197300882e-06, 3.4965189570357325e-06, 8.406868801102974e-06, 5.410388439486269e-06, 0.9916002750396729]"
33,651,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9783506989479065,0.9783506989479065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005825250991620123, 0.00943929236382246, 0.0012614598963409662, 3.574076254153624e-05, 0.009761849418282509, 0.00020109442993998528, 2.3842767404858023e-05, 0.00015777943190187216, 0.0001856845774454996, 0.9783506989479065]"
33,652,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9919750094413757,0.9919750094413757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1978211154637393e-06, 0.0005752623546868563, 0.00743706151843071, 7.315583161471295e-07, 8.21360799818649e-07, 4.960376713825099e-07, 6.901897222633124e-07, 3.6600945350073744e-06, 3.103451263086754e-06, 0.9919750094413757]"
33,653,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9768257141113281,0.9768257141113281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022198498249053955, 0.0005124048329889774, 3.7001904274802655e-05, 3.109770432274672e-06, 0.00027203690842725337, 2.488318204996176e-05, 1.0062324236059794e-06, 0.0001121886889450252, 1.316898487857543e-05, 0.9768257141113281]"
33,654,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6640751361846924,0.6640751361846924,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0268821083009243, 0.0016435467405244708, 0.037181247025728226, 0.08696244657039642, 0.01092375349253416, 0.6640751361846924, 0.004645112436264753, 0.06690064072608948, 0.0546732023358345, 0.04611276835203171]"
33,655,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999300241470337,0.9999300241470337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4888428015401587e-05, 4.038679435325321e-06, 2.2497863028547727e-05, 0.9999300241470337, 4.516269655141514e-06, 3.347421113630844e-07, 1.2286913033676683e-06, 1.7229618265446334e-07, 7.845313120924402e-06, 4.471100965020014e-06]"
33,656,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.999070942401886,0.0007848217501305044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5560901121934876e-05, 6.050527372281067e-05, 9.212750228471123e-06, 1.8040012946585193e-05, 0.999070942401886, 8.339147825608961e-06, 1.3814784551868797e-06, 0.0007848217501305044, 1.8552871551946737e-05, 2.682265403564088e-06]"
33,657,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998784065246582,0.9998784065246582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0902306257776218e-06, 6.192871637722419e-07, 8.556858119845856e-06, 2.0078091438335832e-06, 3.326406613268773e-06, 0.9998784065246582, 1.070069970410259e-06, 8.038720261538401e-05, 2.052900890703313e-05, 4.017742412543157e-06]"
33,658,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9979122877120972,0.0014606761978939176,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014606761978939176, 4.3035140606662026e-07, 3.372053924977081e-07, 1.202194425786729e-06, 2.1223677322268486e-05, 0.9979122877120972, 1.0208867706751334e-06, 4.031935168313794e-05, 1.849956788646523e-05, 0.0005440761451609433]"
33,659,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.9774671792984009,0.012862872332334518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002863601257558912, 0.0002936425735242665, 3.674472509374027e-06, 2.0920704173477134e-06, 0.9774671792984009, 4.610799351212336e-06, 7.053173703752691e-06, 0.009053208865225315, 1.9324563254485838e-05, 0.012862872332334518]"
33,660,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999759197235107,0.9999759197235107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.98243218519201e-07, 5.686733928200738e-08, 2.2299633201328106e-05, 0.9999759197235107, 4.918621812066704e-07, 7.908914412269041e-09, 7.505400390073191e-08, 1.8147831681858406e-08, 7.312513261581444e-09, 4.877027208749496e-07]"
33,661,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8037558197975159,0.8037558197975159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005771488649770617, 0.006475671660155058, 0.0004912277217954397, 0.000800355919636786, 0.8037558197975159, 0.007347957231104374, 0.005628978833556175, 0.174385204911232, 6.868226773804054e-05, 0.0004689726629294455]"
33,662,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9992682933807373,0.0006714347400702536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.597135779884411e-06, 2.252162630611565e-05, 4.7444549977626593e-07, 2.558738572133734e-07, 0.0006714347400702536, 6.69944074616069e-06, 1.2992611573281465e-06, 0.9992682933807373, 2.751788770183339e-07, 2.224148192908615e-05]"
33,663,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7748633027076721,0.15512116253376007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04451417922973633, 0.0049780067056417465, 0.0009404003503732383, 0.0007883970392867923, 0.7748633027076721, 0.007198543753474951, 0.00018257545889355242, 0.15512116253376007, 0.011028219014406204, 0.000385213439585641]"
33,664,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999750256538391,0.9999750256538391,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4685779155552154e-06, 2.5814708806137787e-06, 1.2745013009407558e-05, 0.9999750256538391, 5.366172786125389e-07, 3.604736491524818e-07, 2.95299446406716e-06, 8.763362302488531e-08, 1.4334899560708436e-06, 8.224872090067947e-07]"
33,665,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999567270278931,0.9999567270278931,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9371719278969977e-07, 3.5398999898461625e-05, 5.401657290349249e-07, 6.832308372395346e-07, 0.9999567270278931, 1.0597968014280923e-07, 2.469132880378311e-07, 3.0826847705611726e-06, 6.29244709671184e-07, 2.2180972791829845e-06]"
33,666,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9993017315864563,0.000552064913790673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000552064913790673, 1.162224165796033e-07, 2.1174811593027698e-07, 6.305602937572985e-07, 3.8613975448242854e-06, 0.9993017315864563, 4.485936528908496e-07, 7.197225386335049e-06, 1.0583585208223667e-05, 0.00012313906336203218]"
33,667,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999046921730042,0.9999046921730042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.360508117111749e-06, 3.086370725213783e-06, 5.697014771044451e-08, 5.2259803595688936e-08, 0.9999046921730042, 4.556147104040065e-08, 1.0131049776873624e-07, 4.8509509724681266e-06, 4.759668570386566e-07, 8.337005419889465e-05]"
33,668,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5397261381149292,0.3411670923233032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3411670923233032, 0.00039849255699664354, 0.005331550259143114, 0.0038449170533567667, 0.5397261381149292, 0.06150062009692192, 0.0004149555170442909, 0.04251968860626221, 0.00028742608265019953, 0.004809030797332525]"
33,669,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9927378296852112,0.9927378296852112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.817543231183663e-05, 3.737342922249809e-05, 0.9927378296852112, 0.006604010704904795, 6.26987321084016e-06, 0.00019825091294478625, 1.2392193639243487e-05, 7.759689651720691e-06, 0.00029425707180052996, 5.3624236898031086e-05]"
33,670,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999943375587463,0.9999943375587463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5829583333015762e-07, 1.2525223382908734e-06, 2.2909136987436796e-06, 2.004721011417132e-08, 7.70081953760382e-07, 1.1020311063703048e-07, 8.163305409425448e-08, 9.732241323945345e-07, 2.5139941683960387e-08, 0.9999943375587463]"
33,671,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9961643218994141,0.9961643218994141,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.677748620451894e-06, 0.9961643218994141, 0.00016386293282266706, 2.368336390645709e-05, 0.0004589187738019973, 3.5195798773202114e-06, 1.5128136510611512e-05, 3.087490767939016e-05, 0.0014551231870427728, 0.0016798337455838919]"
33,672,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6644407510757446,0.6644407510757446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33533549308776855, 9.727003913440058e-08, 4.6131896169754327e-07, 5.993207992105454e-07, 0.0001535408664494753, 0.6644407510757446, 1.144871433211847e-07, 2.4282920207951975e-07, 9.771712257133913e-07, 6.759371899534017e-05]"
33,673,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4700664507927286e-07, 4.3988433162667206e-07, 3.802255434948165e-07, 2.992835312909392e-09, 2.9136614898561675e-07, 1.2785459801989418e-08, 6.3570153585601474e-09, 3.630897893458496e-08, 3.384457603061719e-09, 0.9999986886978149]"
33,674,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998430609703064,0.9998430609703064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3955352187622339e-05, 4.419091510499129e-06, 2.9415226890705526e-05, 9.392302308697253e-05, 1.7976134358832496e-06, 5.7165311773133e-06, 2.0877234874205897e-06, 1.1647823612292996e-06, 0.9998430609703064, 4.500456725509139e-06]"
33,675,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999845027923584,0.9999845027923584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.367502704852086e-06, 3.9782403860044724e-07, 1.4223616062736255e-06, 4.587716659898433e-07, 0.9999845027923584, 9.28711983760877e-07, 3.3314748293378216e-07, 2.8122531148255803e-06, 7.68342306400882e-06, 6.219632808779352e-08]"
33,676,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6971251368522644,0.6971251368522644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6971251368522644, 0.00027335959021002054, 0.026546988636255264, 0.022021694108843803, 0.001685336697846651, 0.0110935028642416, 0.0014158297562971711, 0.026155387982726097, 0.023612933233380318, 0.19006973505020142]"
33,677,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998221397399902,0.9998221397399902,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.1538530644611456e-06, 4.3634630856104195e-05, 5.412914561020443e-07, 5.253636459201516e-07, 7.949408609420061e-05, 3.9307712995650945e-07, 4.53369722208663e-07, 4.4965589040657505e-05, 1.672839289312833e-06, 0.9998221397399902]"
