epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,510,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9798336625099182,0.9798336625099182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031003894400782883, 6.664151896984549e-06, 0.9996813535690308, 1.970939820239437e-06]","[2.6057080049213255e-06, 0.0007831014227122068, 6.358895916491747e-05, 6.271712322813983e-07, 0.9990589022636414, 4.2110583308385685e-05, 4.669576810556464e-05, 2.3440604763891315e-06]","[0.0001042555013555102, 0.0003406392934266478, 2.8617707357625477e-05, 0.003721285378560424, 0.9810692667961121, 5.857301948708482e-05, 0.00046657308121211827, 0.014189225621521473, 4.844183422392234e-06, 1.676497413427569e-05]"
29,511,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9996238350868225,0.9996238350868225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7846390366903506e-06, 0.9999808073043823, 1.6124933608807623e-05, 2.1568367003510502e-07]","[4.563757556752535e-06, 7.48280262996559e-06, 0.9997984170913696, 5.0939179345732555e-05, 1.665844138187822e-06, 0.00013442257477436215, 2.545685049426538e-07, 2.3137683911045315e-06]","[0.00010588022996671498, 1.6761057850089855e-05, 2.4940165985753993e-06, 8.754542250244413e-06, 9.028165095514851e-07, 0.9998444318771362, 2.1907935376930254e-07, 3.079480563883408e-07, 1.9606690329965204e-05, 6.910432830409263e-07]"
29,512,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5136168003082275,0.00031620849040336907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031265232246369123, 0.7946168184280396, 0.20124438405036926, 0.0010122971143573523]","[0.00209058471955359, 0.01040819101035595, 0.7985118627548218, 0.02087101712822914, 0.0950348749756813, 0.07005777209997177, 0.0006303655100055039, 0.002395384246483445]","[0.02242814563214779, 0.0019889611285179853, 0.0008308205287903547, 0.0042959777638316154, 0.001528305234387517, 0.8094688057899475, 0.00019825091294478625, 0.1443210244178772, 0.013664097525179386, 0.0012756347423419356]"
29,513,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9983781576156616,0.9983781576156616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.490318188909441e-05, 3.567017483874224e-05, 9.348432854494604e-07, 0.9998685717582703]","[0.00042102369479835033, 9.613680873599151e-08, 0.00034241325920447707, 1.2668649560509948e-06, 4.615208979430463e-07, 1.920000613608863e-06, 1.8213651031828704e-08, 0.9992327690124512]","[3.2085986276797485e-06, 0.00015977834118530154, 0.0005597675335593522, 6.366531835055866e-08, 2.3706861895789189e-07, 6.180192713145516e-07, 1.732709264956611e-08, 5.280799442175521e-08, 1.7837288623923087e-07, 0.9992761611938477]"
29,514,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9554076790809631,0.9554076790809631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9747942686080933, 0.0034498663153499365, 2.4311991637659958e-06, 0.021753396838903427]","[0.9885810613632202, 4.620093386620283e-05, 0.00031338949338532984, 0.00020604040764737874, 1.6123478872032138e-06, 2.4683806714165257e-06, 3.734161282409332e-07, 0.01084896083921194]","[1.3778718539469992e-06, 0.00014359487977344543, 0.9914332628250122, 7.66287193982862e-05, 6.583789513570082e-07, 4.247448487149086e-06, 3.258643062054034e-07, 1.9208053458896757e-07, 0.0002912032650783658, 0.00804850459098816]"
29,515,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9999962449073792,0.9999962449073792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6471656866533522e-08, 1.7019095821524388e-07, 0.9999997615814209, 2.2017340839397548e-08]","[8.774145854317794e-09, 3.6531324099087215e-07, 1.6241330058619496e-07, 8.016211694439335e-09, 0.9999984502792358, 5.101044280308997e-07, 3.5544428556022467e-07, 2.002283991942022e-07]","[1.2573519825309631e-07, 2.0625125785045384e-07, 3.222217825893381e-09, 1.0704476416378839e-08, 1.559120960337168e-06, 4.417772103693096e-08, 3.567495099332518e-08, 0.9999979734420776, 5.984303275141656e-09, 1.5185889878921444e-08]"
29,516,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.7847315073013306,7.242240229743402e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07207979261875153, 0.0014451182214543223, 0.042182110249996185, 0.8842929601669312]","[0.008344638161361217, 0.008494528941810131, 0.011018116027116776, 0.00010128205758519471, 0.011795347556471825, 0.001427521463483572, 0.00066829175921157, 0.9581502079963684]","[0.0012027117190882564, 0.004960926249623299, 0.010010190308094025, 0.02030760981142521, 0.03492410480976105, 0.0012916652485728264, 0.000879839644767344, 0.0001564339763717726, 9.51631081989035e-05, 0.9261713624000549]"
29,517,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999321699142456,0.9999321699142456,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.087676248014759e-07, 0.9999992847442627, 1.4319056163003552e-07, 2.1896009627653257e-07]","[8.753539759709383e-08, 4.192134994696062e-08, 0.9999979734420776, 1.2601701655512443e-06, 3.016996004134853e-07, 3.7925552476281155e-08, 6.322733892005772e-09, 3.884976536028262e-07]","[1.4113270196958183e-07, 0.9999349117279053, 7.218165478661831e-07, 5.1206310303086866e-08, 1.2513564229266194e-07, 5.8626275858841836e-05, 4.236553863279369e-08, 1.5777806083860924e-06, 1.8883994243878988e-06, 1.878681473499455e-06]"
29,518,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999027848243713,0.9999027848243713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999488592147827, 2.6692601750255562e-05, 2.3753620553179644e-05, 7.598584375045903e-07]","[1.4654913229605881e-06, 0.9999830722808838, 1.2986140063731e-05, 2.3107460833671212e-07, 8.563000619687955e-07, 9.374377327731054e-07, 4.1650389448477654e-07, 1.658362158707405e-08]","[3.4501965728850337e-07, 1.5739371519885026e-05, 4.320985681260936e-06, 0.9999707937240601, 5.699394932889845e-06, 1.392824856338848e-06, 1.0137946446775459e-06, 3.965174499853674e-08, 6.327734922706441e-07, 5.060703500703312e-08]"
29,519,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.9517768621444702,1.542943883769965e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010675396770238876, 0.0005051205516792834, 0.017136262729763985, 0.971683144569397]","[0.00170488515868783, 0.0003702173999045044, 0.002485566074028611, 2.365176442253869e-05, 0.005323893390595913, 0.0002882679982576519, 7.24880228517577e-05, 0.9897310137748718]","[0.0003123475762549788, 0.0007248481269925833, 0.0031248480081558228, 0.0005553351365961134, 0.005189900752156973, 0.00018025387544184923, 0.00012898303975816816, 9.277214121539146e-05, 1.4192362868925557e-05, 0.9896764755249023]"
29,520,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.11815699934959412,0.0005024204729124904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04126136377453804, 0.3974214494228363, 0.5484244227409363, 0.012892740778625011]","[0.015484137460589409, 0.07066579163074493, 0.0783252939581871, 0.27929678559303284, 0.01570182479918003, 0.5276753306388855, 0.006428888067603111, 0.0064218658953905106]","[0.40829673409461975, 0.05824323743581772, 0.0596565343439579, 0.17231164872646332, 0.02650884911417961, 0.01671021059155464, 0.006125590298324823, 0.0034359449055045843, 0.22847574949264526, 0.02023554965853691]"
29,521,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9997225999832153,0.9997225999832153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9997499585151672, 2.1591470158455195e-06, 4.241807255311869e-05, 0.00020548664906527847]","[3.288916786914342e-06, 0.9999879598617554, 2.3084235181158874e-06, 4.4712287206039036e-08, 9.12114558104804e-07, 2.574108066255576e-06, 1.0829758139152545e-06, 1.7433505945518846e-06]","[2.760137704171939e-06, 5.152066933078459e-07, 3.5148100323567633e-06, 0.9999846816062927, 1.7677856476439047e-06, 2.5991632810473675e-06, 1.1771386425607488e-06, 1.9883501067852194e-08, 5.4432575780083425e-08, 2.9166128570068395e-06]"
29,522,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9879694581031799,0.9879694581031799,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8885125402666745e-07, 0.9996134638786316, 0.0003861961595248431, 6.516490458352564e-08]","[4.115627803003008e-07, 1.056157452694606e-05, 0.9994928240776062, 4.348118091002107e-05, 0.00044294586405158043, 4.6445407519968285e-07, 7.974408617883455e-06, 1.4246368209569482e-06]","[4.0925920075096656e-06, 0.0004710271314252168, 1.4087564750298043e-06, 9.474433682044037e-06, 8.228783372032922e-06, 0.9888530969619751, 2.090149064315483e-05, 0.010498535819351673, 0.00013210791803430766, 1.1990914572379552e-06]"
29,523,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9983417987823486,0.9983417987823486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.963416581129422e-07, 6.308631327556213e-06, 0.9999865889549255, 6.426159870898118e-06]","[4.919977527606534e-07, 2.737462182267336e-06, 9.458796739636455e-06, 9.787660246729502e-07, 0.9999314546585083, 2.050897091976367e-05, 2.5437342628720216e-05, 8.916914339351933e-06]","[5.03971241414547e-05, 5.95847268414218e-05, 1.865284957602853e-06, 9.949368177331053e-06, 0.99842369556427, 1.882613833004143e-05, 0.00015440738934557885, 0.0012268436839804053, 1.7371751255268464e-06, 5.270227120490745e-05]"
29,524,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999810457229614,0.9999810457229614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.66611185806687e-07, 0.999998927116394, 3.412004616620834e-07, 7.933317647257354e-08]","[4.897404437542718e-07, 1.6729733260945068e-06, 5.5696737035759725e-06, 0.9999880194664001, 1.4789471869391946e-08, 3.87617410524399e-06, 1.0407326556105545e-07, 1.1847333780679037e-07]","[1.0863367378988187e-06, 3.9199713341986353e-07, 3.891669848599122e-07, 2.1724713406001683e-06, 2.436275003958599e-08, 1.8470541363058146e-06, 2.1080664325268117e-08, 5.27410293216235e-09, 0.9999940991401672, 9.289506408549641e-08]"
29,525,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9995191097259521,0.9995191097259521,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.021706889849156e-06, 0.9999091625213623, 7.875099254306406e-05, 4.0371464820054825e-06]","[6.592796580662252e-06, 1.0389843737357296e-05, 0.9997770190238953, 7.030720007605851e-05, 3.3619216992519796e-06, 0.00011771500430768356, 7.751025350444252e-07, 1.3792254321742803e-05]","[0.00012908937060274184, 3.948465746361762e-06, 3.1970923828339437e-06, 9.188524927594699e-06, 4.814534690922301e-07, 0.999832808971405, 3.964991037719301e-07, 2.225780690423562e-06, 1.3230705917521846e-05, 5.462081844598288e-06]"
29,526,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9974290728569031,0.9974290728569031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.21530171984341e-05, 0.9999087452888489, 6.560924521181732e-05, 3.5497084809321677e-06]","[3.9298232877627015e-05, 0.00019251435878686607, 0.0013119439827278256, 0.9983072280883789, 5.476924343383871e-05, 6.21781509835273e-05, 1.1768721378757618e-05, 2.030956602538936e-05]","[3.736726284842007e-05, 0.00015290916780941188, 5.4655967687722296e-05, 0.0001574410853208974, 1.2456710464903153e-05, 0.0003307988808955997, 1.284684230995481e-06, 3.0029794288566336e-05, 0.9992115497589111, 1.140377571573481e-05]"
29,527,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9169982671737671,1.0203602869296446e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.929559588432312, 0.019580010324716568, 0.028096087276935577, 0.0227643009275198]","[2.1955522242933512e-05, 0.9913725852966309, 0.00016926437092479318, 7.593607733724639e-05, 5.761454758612672e-06, 0.00830699410289526, 2.0330417100922205e-05, 2.71017306658905e-05]","[0.004371831193566322, 5.3362426115199924e-05, 1.2347613846941385e-05, 0.9950717091560364, 7.9549070505891e-05, 0.0002100939891533926, 1.1670813364617061e-05, 3.347500694417249e-07, 3.757628292078152e-05, 0.00015153948334045708]"
29,528,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8974155187606812,0.8974155187606812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.208245107089169e-05, 0.9998734593391418, 9.318970842286944e-05, 1.2965814448762103e-06]","[0.00037217503995634615, 0.003660359885543585, 0.06911063194274902, 0.9257097840309143, 0.0004325255285948515, 0.0005583679885603487, 0.00010619412205414847, 4.994930714019574e-05]","[0.0003794773365370929, 0.0016711094649508595, 0.0004927044501528144, 0.002621601801365614, 0.0002170305378967896, 0.02484169788658619, 2.1478463168023154e-05, 0.00015880762657616287, 0.9695577025413513, 3.827931504929438e-05]"
29,529,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9991489052772522,0.9991489052772522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6558615243411623e-05, 0.9998514652252197, 0.00012456004333216697, 7.423820534313563e-06]","[1.5228260053845588e-05, 2.334769487788435e-05, 0.9995648264884949, 0.00015046288899611682, 6.152397872938309e-06, 0.00021319520601537079, 1.4019360605743714e-06, 2.5375024051754735e-05]","[0.00019679780234582722, 3.8287216739263386e-06, 6.806857072660932e-06, 1.307611364609329e-05, 8.657628427499731e-07, 0.9997323751449585, 5.681104653376678e-07, 4.5462343223334756e-06, 3.0327091735671274e-05, 1.0869299330806825e-05]"
29,530,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.9332535266876221,3.820890469796723e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03730444982647896, 2.387981476204004e-05, 0.9625290036201477, 0.00014270110114011914]","[0.0028312259819358587, 0.00865646917372942, 7.771128002787009e-05, 1.1815515790658537e-05, 0.001123602851293981, 0.9869881868362427, 0.00022812033421359956, 8.289554534712806e-05]","[0.982367217540741, 6.652588581346208e-06, 0.002652891678735614, 0.011832127347588539, 0.0024109710939228535, 0.0002906533482018858, 9.72173220361583e-05, 4.697443000623025e-05, 2.4803136966511374e-06, 0.00029265598277561367]"
29,531,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999858140945435,0.9999858140945435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5937648356612044e-07, 0.9999996423721313, 1.8140852375836403e-07, 4.976318024318971e-08]","[2.1232382607649924e-07, 6.617365784222784e-07, 4.388311936054379e-06, 0.9999896287918091, 3.704176076979593e-09, 5.0574853958096355e-06, 5.93413567173684e-08, 5.220182330845091e-08]","[8.873484489413386e-07, 3.4176287044829223e-07, 1.818758903482376e-07, 6.465616024797782e-07, 2.1299438657251812e-08, 1.3353226222534431e-06, 8.949657903656316e-09, 2.1684585238546106e-09, 0.999996542930603, 7.754599096188031e-08]"
29,532,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.998416543006897,0.998416543006897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4561301497906243e-07, 3.394483428564854e-06, 0.9999885559082031, 7.937965165183414e-06]","[1.896760579711554e-07, 4.941735483043885e-07, 8.111049282888416e-06, 7.746222081550513e-07, 0.9999318718910217, 2.4023722289712168e-05, 1.6749840142438188e-05, 1.7702801414998248e-05]","[4.989117951481603e-05, 3.908996586687863e-05, 1.0957949143630685e-06, 1.6295081195494276e-06, 0.9984960556030273, 9.33405044634128e-06, 6.819360714871436e-05, 0.0012616469757631421, 9.530951956548961e-07, 7.217856909846887e-05]"
29,533,"[1, 2, 1]","[0, 1, 3]",1,3,False,False,0.9288546442985535,1.1946181543986967e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003138453175779432, 0.9947970509529114, 0.004758720751851797, 0.00013046263484284282]","[0.00012473799870349467, 0.0003046744386665523, 0.9891996383666992, 0.004284774884581566, 0.005214058328419924, 0.0004731316294055432, 8.169361535692587e-05, 0.00031725180451758206]","[0.0020909705199301243, 0.9439073204994202, 0.0014050040626898408, 0.0012493308167904615, 0.0072952331975102425, 0.020516930148005486, 0.000456975307315588, 0.009721070528030396, 0.012238597497344017, 0.001118548447266221]"
29,534,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7607277631759644,0.7607277631759644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014050268509890884, 0.006648332811892033, 0.9931908249855042, 2.0279410819057375e-05]","[2.6986106604454108e-05, 0.0003936853026971221, 0.012039517983794212, 0.00035189001937396824, 0.9851288795471191, 0.001846215920522809, 0.00012660522770602256, 8.624994370620698e-05]","[0.007782761938869953, 0.02216336689889431, 0.00020636980480048805, 0.002649750094860792, 0.7775055766105652, 0.009755604900419712, 0.00138001365121454, 0.1764218807220459, 0.001753276097588241, 0.00038131861947476864]"
29,535,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9971855282783508,0.9971855282783508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.985945333326526e-07, 0.9998581409454346, 0.00014111044583842158, 3.917252300311702e-08]","[1.2392553117024363e-06, 1.6550422515138052e-05, 0.9997523427009583, 3.714105696417391e-05, 0.0001760564773576334, 1.7432847698728438e-07, 1.5250146134349052e-05, 1.1801398613897618e-06]","[9.964128366846126e-07, 0.0002679908066056669, 1.1260447081440361e-06, 1.0430020665808115e-05, 2.4849946385074873e-06, 0.9975740909576416, 2.8456513973651454e-05, 0.0020784970838576555, 3.5444096283754334e-05, 5.04036563597765e-07]"
29,536,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9992789626121521,0.9992789626121521,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998820424079895, 8.884636918082833e-05, 3.1825769042370666e-07, 2.8820080842706375e-05]","[0.9997507929801941, 0.00014868286962155253, 3.544308492564596e-05, 1.0785958693304565e-05, 5.639662958856206e-07, 7.546047982032178e-07, 2.890863299853663e-07, 5.265324216452427e-05]","[4.797008728019136e-07, 1.680446439422667e-05, 0.9996459484100342, 0.00027442400460131466, 2.1011490503042296e-07, 1.8589363435239648e-06, 2.3839173479700548e-07, 1.051029983045737e-07, 2.3476837668567896e-05, 3.6393379559740424e-05]"
29,537,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9888513684272766,0.9888513684272766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010184538405155763, 6.188254337757826e-05, 0.999835193157196, 1.1633702570179594e-06]","[4.39348332292866e-06, 2.093244984280318e-05, 2.4844201107043773e-05, 1.2737035604004632e-06, 0.9999314546585083, 4.4365051508066244e-06, 1.1976840141869616e-05, 6.419309102057014e-07]","[1.597915070306044e-05, 0.00020436897466424853, 3.6585541238309816e-05, 9.942514589056373e-05, 0.9890822172164917, 2.5753959562280215e-05, 5.165561742614955e-05, 0.010473893955349922, 5.02984767081216e-06, 5.208387392485747e-06]"
29,538,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9930209517478943,0.9930209517478943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996397495269775, 0.0001332234387518838, 0.00019111951405648142, 3.5899098293157294e-05]","[0.002314353361725807, 0.9971623420715332, 0.00022434561105910689, 2.0393956219777465e-05, 0.00013073053560219705, 9.001162106869742e-05, 4.5789707655785605e-05, 1.2095978490833659e-05]","[1.8012799046118744e-05, 3.7002293538535014e-05, 0.0034453701227903366, 0.9962056875228882, 0.00014160653518047184, 6.80933371768333e-05, 3.801084676524624e-05, 6.242005383683136e-06, 2.8388341888785362e-05, 1.1517147868289612e-05]"
29,539,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999806880950928,0.9999806880950928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999842643737793, 1.8018940863839816e-06, 4.674896274536877e-07, 1.3513020348909777e-05]","[7.203765903796011e-07, 0.9999982714653015, 6.995833246037364e-07, 9.198259931508801e-09, 3.047421159863006e-08, 1.5065636205235933e-07, 1.098877877581117e-08, 7.392649337134571e-08]","[5.1442427206893626e-08, 1.9735438172574504e-07, 8.089136827038601e-07, 0.9999980330467224, 2.035382173914968e-08, 6.56038594115671e-07, 1.728533582934233e-08, 1.2893746070830048e-09, 2.0800442257495888e-08, 7.452207739788719e-08]"
29,540,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8367049694061279,0.8367049694061279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1039247065782547, 6.130507972557098e-05, 6.621911597903818e-05, 0.8959477543830872]","[0.02696407027542591, 0.0024391443002969027, 0.0012984221102669835, 7.97036409494467e-06, 3.17806116072461e-05, 0.000663392769638449, 3.197177647962235e-06, 0.9685919880867004]","[0.00026406985125504434, 0.0006675687618553638, 0.030666137114167213, 0.004129296168684959, 3.847291736747138e-05, 6.517035217257217e-05, 4.874323622061638e-06, 3.2707562240830157e-06, 1.894590354822867e-06, 0.9641593098640442]"
29,541,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9997339844703674,0.9997339844703674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.623977420375013e-07, 0.9999932646751404, 6.153635695227422e-06, 1.9390208194636216e-07]","[1.802887439339429e-08, 2.3954594325914513e-06, 0.9999839067459106, 7.256164280988742e-06, 4.411389909364516e-06, 1.6883907392184483e-06, 1.4886999188945538e-08, 3.506692394239508e-07]","[4.204807737551164e-06, 0.9997568726539612, 1.0880022216497309e-07, 1.8493524294171948e-06, 3.5103614663967164e-06, 0.0002060584956780076, 1.2392678172545857e-07, 8.963363143266179e-06, 1.6982130546239205e-05, 1.279746470572718e-06]"
