epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
39,301,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6887702941894531,0.6887702941894531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6887702941894531, 8.600312867201865e-05, 0.0006545640644617379, 1.6938347471295856e-05, 0.01967882364988327, 0.0075195226818323135, 0.00011804731911979616, 0.2819884121417999, 0.0009355724905617535, 0.00023178276023827493]"
39,302,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994831681251526,0.9994831681251526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3305477700196207e-05, 1.6412082004535478e-06, 0.0002786674303933978, 0.9994831681251526, 2.7992849936708808e-05, 7.150490546337096e-06, 7.375056156888604e-05, 1.2376084157494915e-07, 3.7869554944336414e-05, 5.637904905597679e-05]"
39,303,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9987450242042542,0.9987450242042542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9987450242042542, 1.05626722870511e-05, 1.6572304275541683e-06, 2.8497995572251966e-06, 0.00017245966591872275, 1.4560134331986774e-05, 2.0951202372998523e-07, 7.29458624846302e-05, 0.00029807997634634376, 0.0006815990200266242]"
39,304,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.7659070491790771,0.07853174209594727,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011957468232139945, 0.0008026646682992578, 0.12867271900177002, 0.7659070491790771, 0.010659567080438137, 0.0004099856305401772, 0.011295744217932224, 0.002032914897426963, 0.0004918294143863022, 0.07853174209594727]"
39,305,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999962449073792,0.9999962449073792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0699137337487628e-07, 9.036743797707913e-09, 4.933610497914742e-08, 3.4080128443747526e-06, 1.0640887637691776e-07, 1.67534497386157e-09, 8.10691513919437e-09, 1.1573585423363397e-09, 0.9999962449073792, 1.8600639251076245e-08]"
39,306,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9979649782180786,0.9979649782180786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9979649782180786, 1.4602339433622546e-05, 3.6036492474522674e-06, 1.103289923776174e-05, 0.0002646401117090136, 1.152489312516991e-05, 2.0540640832678037e-07, 3.0171804610290565e-05, 0.00036848580930382013, 0.0013309352798387408]"
39,307,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999979555606842,0.999979555606842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2064784726817379e-08, 0.999979555606842, 6.7683090492209885e-06, 5.4764985435440394e-08, 6.029642918292666e-08, 5.248413259550944e-09, 4.377773699104637e-10, 2.7425128834579482e-08, 6.571985977643635e-08, 1.3446249795379117e-05]"
39,308,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9767626523971558,0.9767626523971558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004024313238915056, 0.006892228964716196, 0.0003708315489348024, 0.0003329929895699024, 0.9767626523971558, 0.003818897996097803, 0.0001240298297489062, 0.0008898378582671285, 0.0002875617938116193, 0.0101184556260705]"
39,309,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.999333918094635,0.999333918094635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019601914391387254, 2.015821337408852e-06, 0.999333918094635, 6.151356501504779e-05, 4.7307024942710996e-05, 5.387953933677636e-06, 2.138309127985849e-06, 1.8471253497409634e-05, 0.00032825404196046293, 4.918305421597324e-06]"
39,310,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999962449073792,0.9999962449073792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3175924777897308e-06, 1.679047123559485e-08, 3.517031359479006e-07, 2.19116866873037e-08, 6.123220828158082e-07, 0.9999962449073792, 1.9815476548501465e-07, 1.886069469492213e-07, 4.361251271234323e-08, 1.0215344445896335e-06]"
39,311,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999977350234985,0.9999977350234985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.778697413916234e-07, 2.1338557587569085e-08, 3.427830819191513e-08, 2.0903144104522653e-07, 1.1452071930762031e-06, 6.802517660275953e-09, 7.385383415936531e-10, 2.5159549998932107e-09, 0.9999977350234985, 2.684467403923918e-07]"
39,312,NOT_IMPLEMENTED,"[2, 4, 4]",3,4,NOT_IMPLEMENTED,False,0.3488757908344269,0.34686964750289917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020146886818110943, 0.0015031711664050817, 0.028355935588479042, 0.3488757908344269, 0.34686964750289917, 0.0007394906133413315, 0.261650413274765, 0.0011516521917656064, 0.007502657361328602, 0.0013365758350118995]"
39,313,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999850988388062,0.9999850988388062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1674815141304862e-06, 5.6019022309783395e-08, 8.979011909104884e-06, 0.9999850988388062, 4.042362888867501e-06, 2.4706460877155223e-08, 2.995633678892773e-07, 2.4784904795183138e-08, 1.2513922342805017e-07, 1.1348812734013336e-07]"
39,314,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9980789422988892,0.9980789422988892,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008690955000929534, 0.0004659943515434861, 1.0265938726661261e-05, 0.00026346914819441736, 2.9938004445284605e-05, 0.9980789422988892, 0.0001857577299233526, 3.3920823625521734e-06, 2.8105650926590897e-05, 6.501912866951898e-05]"
39,315,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996527433395386,0.9996527433395386,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.628334737499245e-06, 1.4031539649295155e-05, 9.85790029517375e-05, 4.2634195551727316e-07, 0.00013244448928162456, 1.113347366299422e-06, 1.3689484603673918e-06, 8.950854680733755e-05, 8.901331227662013e-08, 0.9996527433395386]"
39,316,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9349955320358276,0.9349955320358276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020893251348752528, 0.00032392272260040045, 0.05307639762759209, 0.9349955320358276, 0.00027113972464576364, 5.49886426597368e-05, 0.0014152223011478782, 4.756315684062429e-05, 0.008098709397017956, 0.0015075129922479391]"
39,317,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9985419511795044,0.9985419511795044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.421282811672427e-06, 4.510659346124157e-05, 0.0011154543608427048, 5.504015803126094e-07, 0.00024817028315737844, 2.2561191599379526e-06, 1.3198877013564925e-06, 3.547013329807669e-05, 2.000165579829627e-07, 0.9985419511795044]"
39,318,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9884854555130005,0.9884854555130005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037915934808552265, 1.0759298675111495e-05, 0.002234910149127245, 0.007251222617924213, 0.9884854555130005, 1.4937222658772953e-05, 0.0008062371052801609, 0.0002091809146804735, 2.1221085262368433e-05, 0.00058687140699476]"
39,319,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5715338587760925,0.5715338587760925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18604841828346252, 0.000434757093898952, 0.0148969367146492, 0.001929628662765026, 0.17156852781772614, 0.5715338587760925, 0.00346416630782187, 0.008855002000927925, 0.0005153044476173818, 0.04075342416763306]"
39,320,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9974097609519958,0.9974097609519958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.3284134082787205e-06, 0.000649697263725102, 0.9974097609519958, 2.5407266548427287e-06, 4.0386485125054605e-06, 9.676145054982044e-06, 3.394742407181184e-06, 2.0562483769026585e-06, 9.963687261915766e-06, 0.001903399359434843]"
39,321,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.998566210269928,0.998566210269928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.362406176980585e-05, 0.00020485698769334704, 6.287165433604969e-06, 2.068398316623643e-05, 0.0007305986364372075, 0.00010244349687127396, 0.00023234490072354674, 0.998566210269928, 1.6960071661742404e-05, 4.6000586735317484e-05]"
39,322,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9397189021110535,0.9397189021110535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003047642530873418, 4.991426249034703e-05, 0.03740864619612694, 0.0007327627972699702, 0.008718910627067089, 0.9397189021110535, 0.001410231227055192, 0.000445458572357893, 0.0012664701789617538, 0.007201149594038725]"
39,323,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.962454617023468,0.962454617023468,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025530261918902397, 2.1902214939473197e-05, 0.0014345637755468488, 0.0005192359094507992, 0.00472932867705822, 0.962454617023468, 0.00025043150526471436, 0.0008493277709931135, 0.0007322172168642282, 0.0034781729336827993]"
39,324,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9987819194793701,0.9987819194793701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8855404252681183e-06, 1.5755154890939593e-05, 0.9987819194793701, 0.00018326994904782623, 1.84907294169534e-05, 0.0008367715636268258, 1.2087190953025129e-05, 1.3969267456559464e-05, 3.943342380807735e-05, 9.544231579639018e-05]"
39,325,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5270645022392273,0.5270645022392273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2875917851924896, 0.0006412208895199001, 0.011569466441869736, 0.001911856117658317, 0.11719242483377457, 0.5270645022392273, 0.003178870538249612, 0.006373643409460783, 0.000514787738211453, 0.04396139085292816]"
39,326,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999895691871643,0.9999895691871643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.745551672793226e-07, 3.654698730315431e-06, 1.692745399850537e-06, 2.360372119980525e-09, 2.2482195163320284e-06, 1.4769943845749367e-07, 2.222009776176037e-08, 0.9999895691871643, 9.343045093146429e-08, 1.964430111911497e-06]"
39,327,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9974784851074219,0.9974784851074219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012573252024594694, 7.3898581831599586e-06, 0.9974784851074219, 0.0015889890491962433, 8.61776716192253e-05, 1.7305863366345875e-05, 1.5279087165254168e-05, 7.347708105953643e-06, 9.070344276551623e-06, 0.0006644419045187533]"
39,328,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998953342437744,0.9998953342437744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.315162982493348e-08, 0.9998953342437744, 2.848273652489297e-07, 1.8377740218511462e-07, 3.1556862722936785e-06, 3.286864398432954e-07, 7.545332181280173e-08, 5.84363488087547e-06, 8.025528472899168e-07, 9.386123565491289e-05]"
39,329,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9965323805809021,0.9965323805809021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5864652545569697e-06, 0.0002943527651950717, 0.9965323805809021, 0.0005521744024008512, 0.0003628605045378208, 0.0005616487469524145, 2.0390027202665806e-05, 4.003622962045483e-05, 0.00018817782984115183, 0.0014444016851484776]"
39,330,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8228064179420471,0.8228064179420471,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024050482898019254, 0.005553709343075752, 0.8228064179420471, 8.579987479606643e-05, 0.0001593670021975413, 2.9971370167913847e-05, 3.2690488296793774e-05, 6.835202657384798e-05, 0.0005099916597828269, 0.17051319777965546]"
39,331,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9095418453216553,0.08911121636629105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009213994489982724, 3.416119943722151e-05, 8.914877980714664e-05, 3.5770240174315404e-06, 0.08911121636629105, 0.0002541829599067569, 3.066939825657755e-05, 0.9095418453216553, 5.27401562067098e-06, 8.575402716815006e-06]"
39,332,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992721080780029,0.9992721080780029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2649409149598796e-06, 5.860282726644073e-06, 0.9992721080780029, 0.00012449105270206928, 1.406488627253566e-05, 6.336582009680569e-05, 1.7756373154043104e-06, 7.189051416389702e-07, 8.076445737970062e-06, 0.0005063301068730652]"
39,333,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998826384544373,0.9998826384544373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.705686923349276e-06, 4.6022785227251006e-07, 1.0446066767144657e-07, 5.908673301746603e-06, 7.900328637333587e-05, 4.887566262823384e-08, 2.498529916294956e-08, 3.180466734420406e-08, 0.9998826384544373, 2.3085896827979013e-05]"
39,334,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999825358390808,0.9999825358390808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4105869183822506e-07, 1.6514056824235013e-06, 1.1415074823162286e-06, 2.4082523850665893e-06, 9.847281035035849e-07, 8.75524347065948e-06, 0.9999825358390808, 1.169121674138296e-06, 3.9723221334497794e-07, 8.210937494368409e-07]"
39,335,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999829530715942,0.9999829530715942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3669217625865713e-06, 1.0830517993554167e-07, 4.282292593416059e-06, 1.135773430860354e-07, 1.6351823433069512e-06, 0.9999829530715942, 7.410185958178772e-07, 6.890276154081221e-07, 2.7431107696429535e-07, 6.835642125224695e-06]"
39,336,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8739380836486816,0.8739380836486816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04158538579940796, 0.0007856345619075, 0.06965481489896774, 0.8739380836486816, 0.002897595753893256, 0.0002658069133758545, 0.0014173942618072033, 0.0001944119285326451, 0.0005120716523379087, 0.008748783729970455]"
39,337,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9884567856788635,0.9884567856788635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019873397832270712, 0.004157580900937319, 0.00019756559049710631, 0.0002524118172004819, 0.9884567856788635, 0.0007295681862160563, 0.00010033385478891432, 0.0023952871561050415, 0.00020909038721583784, 0.003302660072222352]"
39,338,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999260902404785,0.9999260902404785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.462822979192424e-06, 6.6033740040438715e-06, 0.9999260902404785, 3.584451405913569e-06, 3.216007655737485e-07, 2.1784327941531956e-07, 9.375714427051207e-08, 2.2569744828615512e-07, 8.35300056678534e-07, 6.056364145479165e-05]"
39,339,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9989908933639526,0.9989908933639526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9989908933639526, 1.4662580724689178e-05, 3.2317723253072472e-06, 6.387964731402462e-06, 9.537697769701481e-05, 1.599183633516077e-05, 1.681608665649037e-07, 3.336044028401375e-05, 0.00021084306354168802, 0.0006291373283602297]"
39,340,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999980330467224,0.9999980330467224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6175927264328038e-09, 0.9999980330467224, 4.73914582244106e-07, 2.0439252068626956e-08, 2.7939581759284238e-09, 6.994278489713679e-09, 5.557800747402197e-11, 3.6568197359088117e-09, 4.928801367043434e-09, 1.4259607041822164e-06]"
39,341,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9901040196418762,0.9901040196418762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.062513031996787e-05, 8.0294757935917e-06, 3.4515312563598854e-06, 0.009750669822096825, 1.0796280548674986e-05, 1.9329861515871016e-06, 4.5849788875784725e-05, 1.6967003375611966e-06, 0.9901040196418762, 2.9564548640337307e-06]"
39,342,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9979514479637146,0.9979514479637146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4947516976681072e-06, 0.0001934701285790652, 0.9979514479637146, 1.0654708603397012e-05, 2.930346909124637e-06, 1.8487545503376168e-06, 8.810654321678157e-07, 7.087145945661177e-07, 4.504047979025927e-07, 0.0018352759070694447]"
39,343,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999257326126099,0.9999257326126099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.605680376495002e-08, 1.9157096176058985e-06, 3.354240834596567e-05, 1.6445752635263489e-06, 1.2482510101108346e-06, 2.2778694983571768e-05, 0.9999257326126099, 8.564760719309561e-06, 1.4352245898408e-06, 3.129143351543462e-06]"
39,344,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.999420702457428,0.999420702457428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999420702457428, 4.080954113305779e-06, 2.215670065197628e-06, 2.9702064239245374e-06, 0.00011687058577081189, 1.0562602255959064e-05, 8.840606113835747e-08, 2.32501497521298e-05, 4.5308148401090875e-05, 0.0003740338433999568]"
39,345,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8770442008972168,0.8770442008972168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8770442008972168, 2.7457439500722103e-05, 0.00014228324289433658, 1.2161086488049477e-05, 0.003169841831550002, 0.006838349159806967, 4.286119292373769e-05, 0.1120593473315239, 0.0005971019272692502, 6.64220133330673e-05]"
39,346,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9968277215957642,0.9968277215957642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006768574239686131, 1.4346367606776766e-05, 0.00026433795574121177, 1.0008078561440925e-06, 0.9968277215957642, 1.4278951312007848e-05, 5.168210464034928e-06, 0.0020713545382022858, 2.850352700534131e-07, 0.00012474408140406013]"
39,347,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.7437956929206848,0.008815042674541473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008815042674541473, 0.00011153773084515706, 0.21174949407577515, 0.009276317432522774, 0.005970688536763191, 0.016484735533595085, 0.0020675286650657654, 0.0017204367322847247, 8.427538887190167e-06, 0.7437956929206848]"
39,348,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7719666361808777,0.7719666361808777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7719666361808777, 0.00223727198317647, 0.0001660438720136881, 0.004891285672783852, 0.0023980573751032352, 0.14087343215942383, 6.497983122244477e-05, 0.0007045342354103923, 0.0006965513457544148, 0.07600121945142746]"
39,349,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.152243147676927e-07, 1.2211803834816237e-07, 2.9201805418210824e-08, 2.12609085892268e-09, 6.258405846892856e-07, 1.5687888321735954e-08, 3.3052116599208148e-09, 0.9999986886978149, 4.094077077354541e-09, 3.9596500300831394e-08]"
39,350,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5866149663925171,0.35687655210494995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35687655210494995, 0.0003054468834307045, 0.00013802234025206417, 0.0003177929320372641, 0.00026054991758428514, 0.5866149663925171, 2.505993688828312e-05, 0.00018383079441264272, 4.157740841037594e-05, 0.055236224085092545]"
39,351,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9530049562454224,0.9530049562454224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001428937423042953, 0.0004443859215825796, 0.9530049562454224, 0.00035339902387931943, 0.00014668826770503074, 4.524687756202184e-05, 0.0006865666364319623, 1.879153751360718e-05, 0.0002968499029520899, 0.04357416555285454]"
39,352,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.740917980670929,0.06722494959831238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06722494959831238, 0.001473336131311953, 0.03155011311173439, 0.017463842406868935, 0.006904804613441229, 0.12575475871562958, 0.002846906892955303, 0.005207911133766174, 0.0006553614512085915, 0.740917980670929]"
39,353,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999682903289795,0.9999682903289795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.123795512598008e-06, 1.1668370234474423e-06, 1.753377176783033e-07, 1.4629742395300127e-07, 1.6876367226359434e-05, 0.9999682903289795, 2.1560079233040597e-07, 4.4188932406541426e-06, 1.4361746707436396e-06, 1.6623135934423772e-07]"
39,354,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9775221943855286,0.9775221943855286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00043249953887425363, 0.00017162127187475562, 5.538737605093047e-05, 4.537380846159067e-06, 0.9775221943855286, 1.740902371238917e-05, 1.5623680155840702e-05, 0.021764738485217094, 5.746627721237019e-06, 1.017212798615219e-05]"
39,355,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999307990074158,0.9999307990074158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.042952579970006e-07, 8.449831511825323e-06, 1.2422662621247582e-05, 8.311080819112249e-06, 2.4975317955977516e-06, 2.486603261786513e-05, 0.9999307990074158, 4.474078195926268e-06, 1.6661555264363415e-06, 6.0589031818381045e-06]"
39,356,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999250173568726,0.9999250173568726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.676693490386242e-06, 5.586827683146112e-05, 1.043993620442052e-06, 9.831024527784393e-08, 9.684518772701267e-06, 8.411066687585844e-07, 1.486160794428315e-08, 8.279516094944483e-08, 1.5253267520165537e-06, 0.9999250173568726]"
39,357,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9996386766433716,0.9996386766433716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010805412603076547, 2.6295128918718547e-06, 1.8688729142013472e-06, 1.55188245116733e-05, 6.877836131025106e-05, 5.345216322893975e-07, 2.3672927795814758e-07, 5.963202056591399e-07, 0.9996386766433716, 0.00016299185517709702]"
39,358,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6177246570587158,0.6177246570587158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6177246570587158, 0.00017879382357932627, 0.0011535262456163764, 1.9858214727719314e-05, 0.006949048489332199, 0.004974980838596821, 7.850256952224299e-05, 0.36689355969429016, 0.0010223692515864968, 0.0010047226678580046]"
39,359,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9995709657669067,0.9995709657669067,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.696218075470824e-07, 0.00014411470328923315, 0.0002811756858136505, 2.4856438685105786e-08, 6.396697358468373e-07, 2.9990481209551945e-08, 2.572281943002963e-08, 2.294858404638944e-06, 5.960797011539398e-07, 0.9995709657669067]"
39,360,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7138237357139587,0.7138237357139587,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7138237357139587, 0.00018407781317364424, 0.002244441770017147, 9.142991984845139e-06, 0.00676391227170825, 0.006667222362011671, 8.220340532716364e-05, 0.26900070905685425, 0.001006103353574872, 0.0002185094344895333]"
